,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1265,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:45,6.4,1129,5
1278,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:48,6.4,1129,5
1346,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:23,6.4,1129,4
1360,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:28,6.4,1129,4
1401,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:33,6.4,1129,3
1457,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:38,7.4,1299,3
1485,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:39,9.8,1731,2
1527,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:44,9.8,1731,2
1597,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:21,10.0,1757,1
1611,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:24,10.0,1757,1
1650,3U1633,EU6665,06:50:00,11:45:00,2018-03-28 14:22:13,10.0,1757,0
1723,3U1633,EU6665,06:50:00,11:45:00,2018-03-28 14:22:16,10.0,1757,0
9,9C8888,,13:20:00,16:00:00,2018-02-12 14:14:43,5.1,900,44
23,9C8888,,13:20:00,16:00:00,2018-02-13 14:13:53,5.1,900,43
37,9C8888,,13:20:00,16:00:00,2018-02-14 14:29:31,5.1,900,42
51,9C8888,,13:20:00,16:00:00,2018-02-15 14:09:20,5.1,900,41
68,9C8888,,13:20:00,16:00:00,2018-02-16 13:56:04,5.1,900,40
70,9C8888,,13:20:00,16:00:00,2018-02-17 14:17:46,5.1,900,39
86,9C8888,,13:20:00,16:00:00,2018-02-18 14:21:38,5.1,900,38
115,9C8888,,13:20:00,16:00:00,2018-02-19 14:40:28,5.1,900,37
131,9C8888,,13:20:00,16:00:00,2018-02-20 13:49:39,5.1,900,36
150,9C8888,,13:20:00,16:00:00,2018-02-21 14:26:43,5.1,900,35
165,9C8888,,13:20:00,16:00:00,2018-02-22 14:01:43,5.1,900,34
183,9C8888,,13:20:00,16:00:00,2018-02-23 13:43:46,6.1,1080,33
199,9C8888,,13:20:00,16:00:00,2018-02-24 14:15:45,6.1,1080,32
203,9C8888,,13:20:00,16:00:00,2018-02-25 14:28:17,6.1,1080,31
233,9C8888,,13:20:00,16:00:00,2018-02-26 14:16:47,6.1,1080,30
251,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:55,6.1,1080,29
268,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:56,6.1,1080,29
273,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:42,6.1,1080,28
302,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:44,6.1,1080,28
304,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:35,5.6,990,27
332,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:37,5.6,990,27
352,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:45,5.6,990,26
365,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:46,5.6,990,26
386,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:17,5.6,990,25
398,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:22,5.6,990,25
409,9C8888,,13:20:00,16:00:00,2018-03-04 22:02:56,5.6,990,24
438,9C8888,,13:20:00,16:00:00,2018-03-04 22:03:03,5.6,990,24
440,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:16,5.6,990,23
457,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:18,5.6,990,23
490,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:45,5.6,990,22
501,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:48,5.6,990,22
516,9C8888,,13:20:00,16:00:00,2018-03-07 14:17:36,5.6,990,21
535,9C8888,,13:20:00,16:00:00,2018-03-07 14:17:38,5.6,990,21
565,9C8888,,13:20:00,16:00:00,2018-03-08 14:31:26,5.6,990,20
583,9C8888,,13:20:00,16:00:00,2018-03-08 14:31:28,5.6,990,20
593,9C8888,,13:20:00,16:00:00,2018-03-09 13:51:56,5.1,900,19
622,9C8888,,13:20:00,16:00:00,2018-03-09 13:52:00,5.1,900,19
642,9C8888,,13:20:00,16:00:00,2018-03-10 14:12:12,5.1,900,18
