,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1174,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 22:18:45,2.8,550,38
1227,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 15:34:33,2.8,550,37
1281,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 16:14:37,2.8,550,36
1338,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:25:01,2.8,550,35
1389,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:42:34,2.8,550,33
1444,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:20:12,2.8,550,32
1497,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 15:21:33,2.8,550,31
1551,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:48:45,2.8,550,30
1610,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:40:01,2.8,550,29
1657,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:42:29,3.2,610,28
1714,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 16:47:22,3.2,610,27
1767,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:45:44,3.2,610,26
1821,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:47:55,3.2,610,25
1878,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 16:07:47,2.6,500,24
1930,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 15:10:33,2.6,500,23
1983,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:11:52,2.6,500,22
2039,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:26:29,2.6,500,21
2108,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 14:48:23,2.8,550,20
2160,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 06:53:45,2.6,500,19
2215,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:25:28,2.6,500,19
2264,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:27:25,2.6,500,18
2316,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 14:54:41,2.6,500,16
2370,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:47:28,2.6,500,15
2421,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 15:52:31,2.6,500,14
2472,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:48:49,2.6,500,13
2514,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 13:54:54,2.6,500,12
2552,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 14:51:09,2.6,500,11
2593,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:08:05,2.6,500,10
2619,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:00:39,2.6,500,9
2646,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 12:59:04,2.6,500,8
2676,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:37:38,2.6,500,7
2689,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 12:47:04,4.7,910,6
2715,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 15:09:09,2.6,500,5
2745,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 14:55:28,2.6,500,4
2777,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 14:44:09,2.6,500,3
2799,3U1074,CZ3360,21:35:00,00:25:00,2020-12-08 14:20:38,3.6,700,2
2808,3U1074,CZ3360,21:35:00,00:25:00,2020-12-09 13:19:18,3.6,700,1
