,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
945,3U5011,MU5404,09:50:00,12:40:00,2019-04-08 13:41:38,10.0,2120,45
974,3U5011,MU5404,09:50:00,12:40:00,2019-04-09 13:54:23,10.0,2120,44
1002,3U5011,MU5404,09:50:00,12:40:00,2019-04-10 15:33:11,7.4,1570,43
1041,3U5011,MU5404,09:50:00,12:40:00,2019-04-11 14:59:20,7.4,1570,42
1079,3U5011,MU5404,09:50:00,12:40:00,2019-04-12 13:34:34,7.4,1570,41
1116,3U5011,MU5404,09:50:00,12:40:00,2019-04-13 15:28:20,7.4,1570,40
1176,3U5011,MU5404,09:50:00,12:40:00,2019-04-15 15:33:04,7.4,1570,38
1213,3U5011,MU5404,09:50:00,12:40:00,2019-04-16 15:35:02,7.4,1570,37
1249,3U5011,MU5404,09:50:00,12:40:00,2019-04-17 15:25:15,7.4,1570,36
1287,3U5011,MU5404,09:50:00,12:40:00,2019-04-18 15:18:30,7.4,1570,35
1325,3U5011,MU5404,09:50:00,12:40:00,2019-04-19 14:37:34,7.4,1570,34
1363,3U5011,MU5404,09:50:00,12:40:00,2019-04-20 13:34:21,7.4,1570,33
1401,3U5011,MU5404,09:50:00,12:40:00,2019-04-21 15:21:28,7.4,1570,32
1439,3U5011,MU5404,09:50:00,12:40:00,2019-04-22 13:37:43,7.4,1570,31
1477,3U5011,MU5404,09:50:00,12:40:00,2019-04-23 14:28:40,7.4,1570,30
1515,3U5011,MU5404,09:50:00,12:40:00,2019-04-25 15:24:44,7.4,1570,28
1553,3U5011,MU5404,09:50:00,12:40:00,2019-04-26 14:20:56,7.4,1570,27
1592,3U5011,MU5404,09:50:00,12:40:00,2019-04-27 14:34:48,7.4,1570,26
1648,3U5011,MU5404,09:50:00,12:40:00,2019-04-28 13:57:18,7.4,1570,25
1680,3U5011,MU5404,09:50:00,12:40:00,2019-04-29 15:43:43,7.4,1570,24
1705,3U5011,MU5404,09:50:00,12:40:00,2019-04-30 14:30:38,7.4,1570,23
1743,3U5011,MU5404,09:50:00,12:40:00,2019-05-01 13:55:17,7.4,1570,22
1781,3U5011,MU5404,09:50:00,12:40:00,2019-05-02 15:08:00,7.4,1570,21
1819,3U5011,MU5404,09:50:00,12:40:00,2019-05-03 13:37:39,7.4,1570,20
1857,3U5011,MU5404,09:50:00,12:40:00,2019-05-04 15:08:02,7.4,1570,19
1895,3U5011,MU5404,09:50:00,12:40:00,2019-05-05 14:45:46,7.4,1570,18
1933,3U5011,MU5404,09:50:00,12:40:00,2019-05-06 13:30:29,7.4,1570,17
1971,3U5011,MU5404,09:50:00,12:40:00,2019-05-07 14:49:37,7.4,1570,16
2009,3U5011,MU5404,09:50:00,12:40:00,2019-05-08 13:31:24,7.4,1570,15
2047,3U5011,MU5404,09:50:00,12:40:00,2019-05-09 15:23:05,7.4,1570,14
2085,3U5011,MU5404,09:50:00,12:40:00,2019-05-10 14:27:27,7.4,1570,13
2123,3U5011,MU5404,09:50:00,12:40:00,2019-05-11 14:20:03,7.4,1570,12
2161,3U5011,MU5404,09:50:00,12:40:00,2019-05-12 13:17:51,7.4,1570,11
2199,3U5011,MU5404,09:50:00,12:40:00,2019-05-13 13:43:04,7.4,1570,10
2237,3U5011,MU5404,09:50:00,12:40:00,2019-05-14 14:51:32,7.4,1570,9
2275,3U5011,MU5404,09:50:00,12:40:00,2019-05-15 14:42:46,7.4,1570,8
2313,3U5011,MU5404,09:50:00,12:40:00,2019-05-16 14:06:01,7.4,1570,7
2350,3U5011,MU5404,09:50:00,12:40:00,2019-05-17 15:21:07,7.4,1570,6
2379,3U5011,MU5404,09:50:00,12:40:00,2019-05-18 15:10:27,7.4,1570,5
2427,3U5011,MU5404,09:50:00,12:40:00,2019-05-19 14:44:48,7.4,1570,4
2466,3U5011,MU5404,09:50:00,12:40:00,2019-05-20 14:18:19,7.4,1570,3
2505,3U5011,MU5404,09:50:00,12:40:00,2019-05-22 13:38:03,8.4,1780,1
2559,3U5011,MU5404,09:50:00,12:40:00,2019-05-23 13:22:58,8.4,1780,0
951,3U5013,MU5406,09:00:00,11:45:00,2019-04-08 13:41:38,10.0,2120,45
988,3U5013,MU5406,09:00:00,11:45:00,2019-04-09 13:54:23,10.0,2120,44
1008,3U5013,MU5406,09:00:00,11:45:00,2019-04-10 15:33:11,5.4,1140,43
1047,3U5013,MU5406,09:00:00,11:45:00,2019-04-11 14:59:20,5.4,1140,42
1083,3U5013,MU5406,09:00:00,11:45:00,2019-04-12 13:34:34,5.4,1140,41
1122,3U5013,MU5406,09:00:00,11:45:00,2019-04-13 15:28:20,5.4,1140,40
1181,3U5013,MU5406,09:00:00,11:45:00,2019-04-15 15:33:04,5.4,1140,38
1219,3U5013,MU5406,09:00:00,11:45:00,2019-04-16 15:35:02,5.4,1140,37
1254,3U5013,MU5406,09:00:00,11:45:00,2019-04-17 15:25:15,5.4,1140,36
1294,3U5013,MU5406,09:00:00,11:45:00,2019-04-18 15:18:30,5.4,1140,35
1312,3U5013,MU5406,09:00:00,11:45:00,2019-04-19 14:37:34,5.4,1140,34
1368,3U5013,MU5406,09:00:00,11:45:00,2019-04-20 13:34:21,5.4,1140,33
1409,3U5013,MU5406,09:00:00,11:45:00,2019-04-21 15:21:28,5.4,1140,32
1426,3U5013,MU5406,09:00:00,11:45:00,2019-04-22 13:37:43,5.4,1140,31
1482,3U5013,MU5406,09:00:00,11:45:00,2019-04-23 14:28:40,5.4,1140,30
1522,3U5013,MU5406,09:00:00,11:45:00,2019-04-25 15:24:44,5.4,1140,28
1559,3U5013,MU5406,09:00:00,11:45:00,2019-04-26 14:20:56,5.4,1140,27
1579,3U5013,MU5406,09:00:00,11:45:00,2019-04-27 14:34:48,5.4,1140,26
1641,3U5013,MU5406,09:00:00,11:45:00,2019-04-28 13:57:18,5.4,1140,25
1674,3U5013,MU5406,09:00:00,11:45:00,2019-04-29 15:43:43,5.4,1140,24
1710,3U5013,MU5406,09:00:00,11:45:00,2019-04-30 14:30:38,5.4,1140,23
1750,3U5013,MU5406,09:00:00,11:45:00,2019-05-01 13:55:17,5.4,1140,22
1768,3U5013,MU5406,09:00:00,11:45:00,2019-05-02 15:08:00,5.4,1140,21
1824,3U5013,MU5406,09:00:00,11:45:00,2019-05-03 13:37:39,5.4,1140,20
1865,3U5013,MU5406,09:00:00,11:45:00,2019-05-04 15:08:02,5.4,1140,19
1882,3U5013,MU5406,09:00:00,11:45:00,2019-05-05 14:45:46,5.4,1140,18
1938,3U5013,MU5406,09:00:00,11:45:00,2019-05-06 13:30:29,5.4,1140,17
1978,3U5013,MU5406,09:00:00,11:45:00,2019-05-07 14:49:37,5.4,1140,16
1996,3U5013,MU5406,09:00:00,11:45:00,2019-05-08 13:31:24,5.4,1140,15
2052,3U5013,MU5406,09:00:00,11:45:00,2019-05-09 15:23:05,5.4,1140,14
2094,3U5013,MU5406,09:00:00,11:45:00,2019-05-10 14:27:27,5.4,1140,13
2129,3U5013,MU5406,09:00:00,11:45:00,2019-05-11 14:20:03,5.4,1140,12
2166,3U5013,MU5406,09:00:00,11:45:00,2019-05-12 13:17:51,5.4,1140,11
2206,3U5013,MU5406,09:00:00,11:45:00,2019-05-13 13:43:04,5.4,1140,10
2224,3U5013,MU5406,09:00:00,11:45:00,2019-05-14 14:51:32,5.4,1140,9
2280,3U5013,MU5406,09:00:00,11:45:00,2019-05-15 14:42:46,5.4,1140,8
2321,3U5013,MU5406,09:00:00,11:45:00,2019-05-16 14:06:01,5.4,1140,7
2356,3U5013,MU5406,09:00:00,11:45:00,2019-05-17 15:21:07,5.4,1140,6
2394,3U5013,MU5406,09:00:00,11:45:00,2019-05-18 15:10:27,5.4,1140,5
2434,3U5013,MU5406,09:00:00,11:45:00,2019-05-19 14:44:48,5.4,1140,4
2472,3U5013,MU5406,09:00:00,11:45:00,2019-05-20 14:18:19,5.4,1140,3
2511,3U5013,MU5406,09:00:00,11:45:00,2019-05-22 13:38:03,8.4,1780,1
2536,3U5013,MU5406,09:00:00,11:45:00,2019-05-23 13:22:58,8.4,1780,0
935,3U5015,MU5408,12:35:00,15:10:00,2019-04-08 13:41:38,10.0,2120,45
965,3U5015,MU5408,12:35:00,15:10:00,2019-04-09 13:54:23,10.0,2120,44
991,3U5015,MU5408,12:35:00,15:10:00,2019-04-10 15:33:11,7.4,1570,43
1032,3U5015,MU5408,12:35:00,15:10:00,2019-04-11 14:59:20,7.4,1570,42
1070,3U5015,MU5408,12:35:00,15:10:00,2019-04-12 13:34:34,7.4,1570,41
1104,3U5015,MU5408,12:35:00,15:10:00,2019-04-13 15:28:20,7.4,1570,40
1167,3U5015,MU5408,12:35:00,15:10:00,2019-04-15 15:33:04,7.4,1570,38
1201,3U5015,MU5408,12:35:00,15:10:00,2019-04-16 15:35:02,7.4,1570,37
1240,3U5015,MU5408,12:35:00,15:10:00,2019-04-17 15:25:15,9.4,1990,36
1278,3U5015,MU5408,12:35:00,15:10:00,2019-04-18 15:18:30,8.4,1780,35
1316,3U5015,MU5408,12:35:00,15:10:00,2019-04-19 14:37:34,10.0,2120,34
1354,3U5015,MU5408,12:35:00,15:10:00,2019-04-20 13:34:21,10.0,2120,33
1392,3U5015,MU5408,12:35:00,15:10:00,2019-04-21 15:21:28,10.0,2120,32
1430,3U5015,MU5408,12:35:00,15:10:00,2019-04-22 13:37:43,10.0,2120,31
1468,3U5015,MU5408,12:35:00,15:10:00,2019-04-23 14:28:40,10.0,2120,30
1506,3U5015,MU5408,12:35:00,15:10:00,2019-04-25 15:24:44,10.0,2120,28
1544,3U5015,MU5408,12:35:00,15:10:00,2019-04-26 14:20:56,10.0,2120,27
1583,3U5015,MU5408,12:35:00,15:10:00,2019-04-27 14:34:48,10.0,2120,26
1638,3U5015,MU5408,12:35:00,15:10:00,2019-04-28 13:57:18,10.0,2120,25
1688,3U5015,MU5408,12:35:00,15:10:00,2019-04-29 15:43:43,9.4,1990,24
1696,3U5015,MU5408,12:35:00,15:10:00,2019-04-30 14:30:38,10.0,2120,23
1734,3U5015,MU5408,12:35:00,15:10:00,2019-05-01 13:55:17,10.0,2120,22
1772,3U5015,MU5408,12:35:00,15:10:00,2019-05-02 15:08:00,10.0,2120,21
1810,3U5015,MU5408,12:35:00,15:10:00,2019-05-03 13:37:39,10.0,2120,20
1848,3U5015,MU5408,12:35:00,15:10:00,2019-05-04 15:08:02,10.0,2120,19
1886,3U5015,MU5408,12:35:00,15:10:00,2019-05-05 14:45:46,10.0,2120,18
1924,3U5015,MU5408,12:35:00,15:10:00,2019-05-06 13:30:29,9.4,1990,17
1962,3U5015,MU5408,12:35:00,15:10:00,2019-05-07 14:49:37,9.4,1990,16
2000,3U5015,MU5408,12:35:00,15:10:00,2019-05-08 13:31:24,9.4,1990,15
2038,3U5015,MU5408,12:35:00,15:10:00,2019-05-09 15:23:05,9.4,1990,14
2076,3U5015,MU5408,12:35:00,15:10:00,2019-05-10 14:27:27,9.4,1990,13
2114,3U5015,MU5408,12:35:00,15:10:00,2019-05-11 14:20:03,9.4,1990,12
2152,3U5015,MU5408,12:35:00,15:10:00,2019-05-12 13:17:51,9.4,1990,11
2190,3U5015,MU5408,12:35:00,15:10:00,2019-05-13 13:43:04,9.4,1990,10
