,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
265,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:44,5.0,970,42
322,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:07,5.0,970,41
346,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:51,5.0,970,40
449,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:48:05,5.0,970,38
495,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:27,3.5,680,37
533,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:14,5.0,1060,36
611,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:53,5.0,1060,35
637,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:45,5.0,1060,34
684,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:57,5.0,1060,33
730,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:42,5.0,1060,32
777,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:13,5.0,1060,31
827,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:05,5.0,1060,30
871,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:36,5.0,1060,29
919,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:49:57,5.0,1060,28
965,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:40,5.0,1060,27
1012,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:02,5.0,1060,26
1063,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:31,5.0,1060,25
1100,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:21,5.0,1060,24
1144,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:32,5.0,1060,23
1192,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:03,5.0,1060,22
1248,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:39,5.0,1060,21
1271,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:25:24,5.0,1060,20
1310,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:45,5.0,1060,19
1379,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:29,5.0,1060,18
1426,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:09,5.0,1060,17
1475,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:08,5.0,1060,16
1520,3U5001,MU5402,06:30:00,09:20:00,2019-01-02 17:21:10,5.0,1060,15
1567,3U5001,MU5402,06:30:00,09:20:00,2019-01-03 12:47:23,5.0,1060,14
1618,3U5001,MU5402,06:30:00,09:20:00,2019-01-04 16:20:29,5.0,1060,13
1661,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:02:55,5.0,1060,12
1708,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:34:23,1.8,390,11
1757,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:46,5.0,1060,10
1802,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:57:58,5.0,1060,9
1849,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:22,5.0,1060,8
1899,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:41,10.0,2120,7
1943,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:18,10.0,2120,5
1990,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:04,10.0,2120,4
2039,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:42,10.0,2120,3
2084,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:43,10.0,2120,2
2130,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:19,10.0,2120,1
2188,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:04,10.0,2120,0
276,3U5003,MU5416,17:00:00,20:00:00,2018-12-06 16:35:44,6.0,1160,42
290,3U5003,MU5416,17:00:00,20:00:00,2018-12-07 16:34:07,6.0,1160,41
334,3U5003,MU5416,17:00:00,20:00:00,2018-12-08 13:32:51,6.0,1160,40
460,3U5003,MU5416,17:00:00,20:00:00,2018-12-10 11:48:05,6.0,1160,38
