,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,9C8888,,13:30:00,16:15:00,2021-06-25 14:39:10,4.6,1190,42
70,9C8888,,13:30:00,16:15:00,2021-06-26 14:42:54,4.6,1190,41
96,9C8888,,13:30:00,16:15:00,2021-07-07 14:07:30,5.5,1420,30
108,9C8888,,13:30:00,16:15:00,2021-07-08 14:12:59,5.1,1300,29
112,9C8888,,13:30:00,16:15:00,2021-07-10 14:08:40,5.1,1300,27
125,9C8888,,13:30:00,16:15:00,2021-07-16 14:20:18,5.1,1300,21
137,9C8888,,13:30:00,16:15:00,2021-07-17 14:42:06,5.1,1300,20
149,9C8888,,13:30:00,16:15:00,2021-07-18 14:19:24,5.1,1300,19
159,9C8888,,13:30:00,16:15:00,2021-07-20 13:49:51,5.5,1420,17
172,9C8888,,13:30:00,16:15:00,2021-07-26 14:32:27,6.5,1660,11
175,9C8888,,13:30:00,16:15:00,2021-07-27 14:31:04,5.5,1420,10
186,9C8888,,13:30:00,16:15:00,2021-07-30 13:46:55,3.7,950,7
192,9C8888,,13:30:00,16:15:00,2021-07-31 13:43:04,3.1,790,6
202,9C8888,,13:30:00,16:15:00,2021-08-02 14:16:23,3.3,850,4
215,9C8888,,13:30:00,16:15:00,2021-08-04 14:14:14,2.8,720,2
218,9C8888,,13:30:00,16:15:00,2021-08-05 14:11:14,2.8,720,1
222,9C8888,,13:30:00,16:15:00,2021-08-06 14:23:42,2.4,609,0
69,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:39:10,6.4,1630,42
79,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:42:54,6.4,1630,41
95,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:07:30,6.4,1630,30
107,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:12:59,6.4,1630,29
113,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 14:08:40,6.4,1630,27
126,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:20:18,6.4,1630,21
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:42:06,6.4,1630,20
150,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:19:24,6.4,1630,19
160,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:49:51,6.4,1630,17
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:46:55,7.4,1890,7
193,CA3226,HO1120,12:30:00,15:20:00,2021-07-31 13:43:04,6.4,1630,6
216,CA3226,HO1120,12:30:00,15:20:00,2021-08-04 14:14:14,6.4,1630,2
67,HO1060,,19:30:00,22:25:00,2021-06-25 14:39:10,6.7,1560,42
81,HO1060,,19:30:00,22:25:00,2021-06-26 14:42:54,6.7,1560,41
82,HO1060,,19:30:00,22:25:00,2021-07-02 14:43:56,6.7,1560,35
86,HO1060,,19:30:00,22:25:00,2021-07-07 14:07:30,6.8,1580,30
105,HO1060,,19:30:00,22:25:00,2021-07-08 14:12:59,6.8,1580,29
110,HO1060,,19:30:00,22:25:00,2021-07-10 14:08:40,6.8,1580,27
123,HO1060,,19:30:00,22:25:00,2021-07-16 14:20:18,6.8,1580,21
135,HO1060,,19:30:00,22:25:00,2021-07-17 14:42:06,6.8,1580,20
147,HO1060,,19:30:00,22:25:00,2021-07-18 14:19:24,6.8,1580,19
158,HO1060,,19:30:00,22:25:00,2021-07-20 13:49:51,6.8,1580,17
170,HO1060,,19:30:00,22:25:00,2021-07-26 14:32:27,7.8,1820,11
188,HO1060,,19:30:00,22:25:00,2021-07-30 13:46:55,7.7,1800,7
190,HO1060,,19:30:00,22:25:00,2021-07-31 13:43:04,7.7,1800,6
201,HO1060,,19:30:00,22:25:00,2021-08-02 14:16:23,3.8,880,4
213,HO1060,,19:30:00,22:25:00,2021-08-04 14:14:14,3.3,770,2
62,HO1098,,14:30:00,17:25:00,2021-06-25 14:39:10,6.7,1560,42
73,HO1098,,14:30:00,17:25:00,2021-06-26 14:42:54,6.7,1560,41
85,HO1098,,14:30:00,17:25:00,2021-07-02 14:43:56,6.7,1560,35
89,HO1098,,14:30:00,17:25:00,2021-07-07 14:07:30,6.8,1580,30
100,HO1098,,14:30:00,17:25:00,2021-07-08 14:12:59,6.8,1580,29
119,HO1098,,14:30:00,17:25:00,2021-07-10 14:08:40,6.8,1580,27
131,HO1098,,14:30:00,17:25:00,2021-07-16 14:20:18,6.8,1580,21
144,HO1098,,14:30:00,17:25:00,2021-07-17 14:42:06,6.8,1580,20
156,HO1098,,14:30:00,17:25:00,2021-07-18 14:19:24,6.8,1580,19
166,HO1098,,14:30:00,17:25:00,2021-07-20 13:49:51,7.8,1820,17
174,HO1098,,14:30:00,17:25:00,2021-07-26 14:32:27,7.8,1820,11
180,HO1098,,14:30:00,17:25:00,2021-07-30 13:46:55,7.7,1800,7
199,HO1098,,14:30:00,17:25:00,2021-07-31 13:43:04,5.7,1330,6
205,HO1098,,14:30:00,17:25:00,2021-08-02 14:16:23,2.8,645,4
212,HO1098,,14:30:00,17:25:00,2021-08-04 14:14:14,3.3,770,2
58,HO1120,,12:30:00,15:20:00,2021-06-25 14:39:10,6.7,1560,42
78,HO1120,,12:30:00,15:20:00,2021-06-26 14:42:54,6.7,1560,41
83,HO1120,,12:30:00,15:20:00,2021-07-02 14:43:56,6.7,1560,35
94,HO1120,,12:30:00,15:20:00,2021-07-07 14:07:30,6.8,1580,30
106,HO1120,,12:30:00,15:20:00,2021-07-08 14:12:59,6.8,1580,29
114,HO1120,,12:30:00,15:20:00,2021-07-10 14:08:40,6.8,1580,27
122,HO1120,,12:30:00,15:20:00,2021-07-16 14:20:18,6.8,1580,21
139,HO1120,,12:30:00,15:20:00,2021-07-17 14:42:06,6.8,1580,20
151,HO1120,,12:30:00,15:20:00,2021-07-18 14:19:24,6.8,1580,19
161,HO1120,,12:30:00,15:20:00,2021-07-20 13:49:51,6.8,1580,17
171,HO1120,,12:30:00,15:20:00,2021-07-26 14:32:27,7.8,1820,11
184,HO1120,,12:30:00,15:20:00,2021-07-30 13:46:55,7.7,1800,7
194,HO1120,,12:30:00,15:20:00,2021-07-31 13:43:04,4.8,1110,6
203,HO1120,,12:30:00,15:20:00,2021-08-02 14:16:23,2.8,645,4
208,HO1120,,12:30:00,15:20:00,2021-08-04 14:14:14,3.3,770,2
219,HO1120,,12:30:00,15:20:00,2021-08-05 14:11:14,3.3,770,1
223,HO1120,,12:30:00,15:20:00,2021-08-06 14:23:42,7.0,1620,0
60,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:39:10,10.0,2560,42
72,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:42:54,10.0,2560,41
88,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:07:30,10.0,2560,30
99,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:12:59,10.0,2560,29
120,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 14:08:40,10.0,2560,27
132,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:20:18,10.0,2560,21
134,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:42:06,10.0,2560,20
146,MU3446,HO1060,19:30:00,22:25:00,2021-07-18 14:19:24,10.0,2560,19
167,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:49:51,10.0,2560,17
179,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:46:55,10.0,2560,7
200,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:43:04,10.0,2560,6
206,MU3446,HO1060,19:30:00,22:25:00,2021-08-04 14:14:14,10.0,2560,2
63,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:39:10,10.0,2560,42
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:42:54,10.0,2560,41
90,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 14:07:30,10.0,2560,30
101,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:12:59,10.0,2560,29
118,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 14:08:40,10.0,2560,27
130,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:20:18,10.0,2560,21
143,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:42:06,10.0,2560,20
155,MU3448,HO1098,14:30:00,17:25:00,2021-07-18 14:19:24,10.0,2560,19
165,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 13:49:51,10.0,2560,17
