,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:01,7.3,1280,44
45,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:14,7.3,1280,44
80,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:06,7.3,1280,43
130,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:08,7.3,1280,43
178,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:12,7.3,1280,42
215,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:33,7.3,1280,42
226,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:57,7.3,1280,41
254,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:33:14,7.3,1280,41
290,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:04,7.3,1280,40
324,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:07,7.3,1280,40
364,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:13,7.3,1280,39
398,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:21,7.3,1280,39
432,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:20:59,7.3,1280,38
477,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:01,7.3,1280,38
538,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:37,7.3,1280,37
575,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:40,7.3,1280,37
577,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:13,7.3,1280,36
646,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:25,7.3,1280,36
683,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:22,7.3,1280,35
719,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:25,7.3,1280,35
755,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:11,7.3,1280,34
791,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:30,7.3,1280,34
826,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:34,7.3,1280,33
829,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:36,7.3,1280,33
899,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:29,7.3,1280,32
935,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:39,7.3,1280,32
950,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:08:59,7.3,1280,31
1006,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:09:21,7.3,1280,31
1010,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:11,7.3,1280,30
1058,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:18,7.3,1280,30
1082,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:32,7.3,1280,29
1150,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:46,7.3,1280,29
1152,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:07,7.3,1280,28
1222,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:16,7.3,1280,28
