,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:42,8.1,1430,44
57,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:44,8.1,1430,44
64,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:13,7.6,1340,43
93,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:14,7.6,1340,43
144,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:29,7.1,1250,42
150,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:34,7.1,1250,42
182,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:09,7.6,1340,41
209,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:11,7.6,1340,41
237,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:33,7.1,1250,40
266,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:37,7.1,1250,40
313,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:30,7.6,1340,39
323,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:38,7.6,1340,39
344,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:00,7.6,1340,38
377,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:03,7.6,1340,38
398,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:28,7.6,1340,37
437,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:36,7.6,1340,37
492,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:28,7.6,1340,36
502,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:32,7.6,1340,36
537,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:04,7.6,1340,35
591,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:14,7.6,1340,35
602,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:38,7.6,1340,34
641,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:42,7.6,1340,34
668,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:14,7.6,1340,33
709,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:15,7.6,1340,33
755,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:25,7.6,1340,32
777,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:29,7.6,1340,32
800,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:31,7.6,1340,31
849,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:35,7.6,1340,31
866,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:31,7.6,1340,30
918,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:38,7.6,1340,30
932,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:09,7.1,1250,29
989,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:15,7.1,1250,29
1001,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:02,7.1,1250,28
1031,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:47,8.1,1430,27
1073,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:57,8.1,1430,27
1097,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:49,7.1,1250,26
1130,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:51,7.1,1250,26
1162,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:11,7.1,1250,25
1194,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:14,7.1,1250,25
1226,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:47,7.1,1250,24
1284,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:52,7.1,1250,24
1307,9C8888,,13:30:00,16:20:00,2017-06-09 14:33:56,7.1,1250,23
1333,9C8888,,13:30:00,16:20:00,2017-06-09 14:34:00,7.1,1250,23
1355,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:30,7.6,1340,22
1391,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:35,7.6,1340,22
1431,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:22,7.1,1250,21
1479,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:31,7.1,1250,21
1491,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:11,7.6,1340,20
1545,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:19,7.6,1340,20
1557,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:48,7.6,1340,19
1590,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:49,7.6,1340,19
1623,9C8888,,13:30:00,16:20:00,2017-06-14 14:25:52,7.6,1340,18
1672,9C8888,,13:30:00,16:20:00,2017-06-14 14:25:59,7.6,1340,18
1689,9C8888,,13:30:00,16:20:00,2017-06-15 14:24:57,7.1,1250,17
1743,9C8888,,13:30:00,16:20:00,2017-06-15 14:25:12,7.1,1250,17
1767,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:54,7.1,1250,16
1787,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:55,7.1,1250,16
1843,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:33,7.6,1340,15
1855,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:37,7.6,1340,15
1909,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:20,7.6,1340,14
1920,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:26,7.6,1340,14
1953,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:40,7.1,1250,13
1986,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:49,7.1,1250,13
2019,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:39,7.1,1250,12
2052,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:54,7.1,1250,12
2085,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:00,7.1,1250,11
2127,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:22,7.1,1250,11
2151,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:23,7.1,1250,10
2207,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:38,7.1,1250,10
2219,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:11,7.1,1250,9
2250,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:16,7.1,1250,9
2283,9C8888,,13:30:00,16:20:00,2017-06-24 14:23:48,6.7,1173,8
2316,9C8888,,13:30:00,16:20:00,2017-06-24 14:24:15,6.7,1173,8
2375,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:52,7.1,1250,7
2401,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:56,7.1,1250,7
2422,9C8888,,13:30:00,16:20:00,2017-06-26 14:21:57,7.1,1250,6
2448,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:05,7.1,1250,6
2481,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:16,7.1,1250,5
2514,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:17,7.1,1250,5
