,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:16,3.5,620,44
70,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:17,3.5,620,44
122,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:39,3.5,620,43
138,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:41,3.5,620,43
204,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:58,3.5,620,42
229,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,3.5,620,42
313,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:19,3.5,620,41
357,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:21,3.5,620,41
360,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:49,3.5,620,40
415,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,3.5,620,39
457,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:04,3.5,620,39
538,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:17,3.5,620,38
601,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,3.5,620,37
633,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:09,3.5,620,37
697,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:24,3.5,620,36
762,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:28,3.5,620,36
793,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:11,3.5,620,35
896,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:14,3.5,620,34
942,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:18,3.5,620,34
948,3U5002,MU5402,07:25:00,10:05:00,2017-12-30 14:15:17,3.5,620,33
1038,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:18,3.5,620,32
1129,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:11,3.2,560,31
