,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:32,7.3,1280,9
2249,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:45,7.3,1280,9
2321,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:43,7.3,1280,7
2338,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:48,7.3,1280,7
2404,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:22,7.3,1280,6
2450,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:32,7.3,1280,5
2478,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:39,7.3,1280,5
2521,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:26,7.3,1280,4
2548,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:27,7.3,1280,4
2611,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:34,7.3,1280,3
2618,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:38,7.3,1280,3
2661,3U5007,MU5404,08:00:00,10:40:00,2017-03-15 13:58:57,9.3,1640,2
2696,3U5007,MU5404,08:00:00,10:40:00,2017-03-15 13:59:15,9.3,1640,2
2723,3U5007,MU5404,08:00:00,10:40:00,2017-03-16 14:11:30,9.3,1640,1
2817,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:06,9.3,1640,0
2827,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:08,9.3,1640,0
2194,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:32,7.3,1280,9
2223,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:45,7.3,1280,9
2330,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:43,7.3,1280,7
2347,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:48,7.3,1280,7
2378,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:22,7.3,1280,6
2459,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:32,7.3,1280,5
2486,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:39,7.3,1280,5
2530,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:26,7.3,1280,4
2557,3U5009,MU5406,09:25:00,12:15:00,2017-03-13 14:06:27,7.3,1280,4
2602,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 13:57:34,7.3,1280,3
2627,3U5009,MU5406,09:25:00,12:15:00,2017-03-14 13:57:38,7.3,1280,3
2670,3U5009,MU5406,09:25:00,12:15:00,2017-03-15 13:58:57,9.3,1640,2
2705,3U5009,MU5406,09:25:00,12:15:00,2017-03-15 13:59:15,9.3,1640,2
2732,3U5009,MU5406,09:25:00,12:15:00,2017-03-16 14:11:30,9.3,1640,1
2813,3U5009,MU5406,09:25:00,12:15:00,2017-03-17 14:06:06,9.3,1640,0
2836,3U5009,MU5406,09:25:00,12:15:00,2017-03-17 14:06:08,9.3,1640,0
2214,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:32,7.3,1280,9
2241,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:45,7.3,1280,9
2215,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:32,7.3,1280,9
2227,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:45,7.3,1280,9
2186,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:32,7.3,1280,9
2248,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:45,7.3,1280,9
20,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:20,4.3,750,44
42,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:28,4.3,750,44
85,9C8888,,13:40:00,16:25:00,2017-02-02 14:23:47,3.8,670,43
144,9C8888,,13:40:00,16:25:00,2017-02-03 14:12:19,3.8,670,42
186,9C8888,,13:40:00,16:25:00,2017-02-03 14:32:26,4.3,750,42
194,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:52,4.3,750,41
226,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:57,4.3,750,41
263,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:32,3.8,670,40
290,9C8888,,13:40:00,16:25:00,2017-02-05 14:43:50,3.8,670,40
342,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:04,4.3,750,39
405,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:09,3.8,670,38
436,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:19,3.8,670,38
455,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:51,3.8,670,37
481,9C8888,,13:40:00,16:25:00,2017-02-08 13:58:54,3.8,670,37
540,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:33,4.3,765,36
548,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:36,4.3,765,36
601,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:54,3.9,682,35
632,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:55,3.9,682,35
644,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:16,4.3,750,34
667,9C8888,,13:40:00,16:25:00,2017-02-11 14:26:45,4.3,750,34
698,9C8888,,13:40:00,16:25:00,2017-02-12 14:04:23,3.9,686,33
756,9C8888,,13:40:00,16:25:00,2017-02-12 14:04:26,3.9,686,33
760,9C8888,,13:40:00,16:25:00,2017-02-13 14:19:10,4.3,750,32
794,9C8888,,13:40:00,16:25:00,2017-02-13 14:44:52,4.3,750,32
849,9C8888,,13:40:00,16:25:00,2017-02-14 14:17:40,3.9,680,31
853,9C8888,,13:40:00,16:25:00,2017-02-14 14:17:42,3.9,680,31
882,9C8888,,13:40:00,16:25:00,2017-02-15 14:20:26,3.8,670,30
915,9C8888,,13:40:00,16:25:00,2017-02-15 14:20:32,3.8,670,30
946,9C8888,,13:40:00,16:25:00,2017-02-16 13:54:08,3.9,678,29
1005,9C8888,,13:40:00,16:25:00,2017-02-16 13:54:10,3.9,678,29
1008,9C8888,,13:40:00,16:25:00,2017-02-17 14:23:23,4.3,750,28
1039,9C8888,,13:40:00,16:25:00,2017-02-17 14:23:29,4.3,750,28
1070,9C8888,,13:40:00,16:25:00,2017-02-18 09:57:26,4.3,750,27
1128,9C8888,,13:40:00,16:25:00,2017-02-18 09:57:36,4.3,750,27
1132,9C8888,,13:40:00,16:25:00,2017-02-19 20:20:35,4.3,750,26
1190,9C8888,,13:40:00,16:25:00,2017-02-19 20:20:38,4.3,750,26
1254,9C8888,,13:40:00,16:25:00,2017-02-21 14:14:21,4.3,750,24
1284,9C8888,,13:40:00,16:25:00,2017-02-21 14:14:24,4.3,750,24
1343,9C8888,,13:40:00,16:25:00,2017-02-22 14:09:08,4.3,750,23
1346,9C8888,,13:40:00,16:25:00,2017-02-22 14:34:26,3.8,670,23
1376,9C8888,,13:40:00,16:25:00,2017-02-23 14:06:47,3.8,670,22
1407,9C8888,,13:40:00,16:25:00,2017-02-23 14:32:35,4.3,750,22
1440,9C8888,,13:40:00,16:25:00,2017-02-24 14:17:38,4.3,750,21
1499,9C8888,,13:40:00,16:25:00,2017-02-24 14:17:41,4.3,750,21
1528,9C8888,,13:40:00,16:25:00,2017-02-25 13:47:58,4.3,750,20
1533,9C8888,,13:40:00,16:25:00,2017-02-25 14:13:20,4.3,750,20
1589,9C8888,,13:40:00,16:25:00,2017-02-26 14:16:15,4.3,750,19
1617,9C8888,,13:40:00,16:25:00,2017-02-26 14:38:41,4.3,750,19
1631,9C8888,,13:40:00,16:25:00,2017-02-27 14:05:29,4.8,840,18
1663,9C8888,,13:40:00,16:25:00,2017-02-27 14:29:49,4.8,840,18
1693,9C8888,,13:40:00,16:25:00,2017-02-28 14:16:15,4.8,840,17
1733,9C8888,,13:40:00,16:25:00,2017-02-28 14:16:24,4.8,840,17
1776,9C8888,,13:40:00,16:25:00,2017-03-01 14:07:09,4.3,750,16
1780,9C8888,,13:40:00,16:25:00,2017-03-01 14:28:40,4.3,750,16
1839,9C8888,,13:40:00,16:25:00,2017-03-02 14:07:03,4.8,840,15
1870,9C8888,,13:40:00,16:25:00,2017-03-02 14:07:07,4.8,840,15
1897,9C8888,,13:40:00,16:25:00,2017-03-03 14:02:38,4.3,750,14
1914,9C8888,,13:40:00,16:25:00,2017-03-03 14:02:42,4.3,750,14
1959,9C8888,,13:40:00,16:25:00,2017-03-04 14:01:15,4.8,840,13
1994,9C8888,,13:40:00,16:25:00,2017-03-04 14:01:21,4.8,840,13
