,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:53:02,9.6,1693,43
41,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 14:15:55,9.6,1693,43
95,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:32,9.6,1696,42
151,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:35,9.6,1696,42
158,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:31,9.7,1708,40
215,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:23:35,9.7,1708,40
236,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:15,9.7,1708,39
278,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 14:20:23,9.7,1708,39
326,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:15,9.7,1708,38
353,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:17,9.7,1708,38
400,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:25,9.8,1725,37
427,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:41:19,9.7,1710,37
500,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:44,10.0,1760,36
569,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:49,10.0,1760,36
603,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:44,10.0,1760,35
638,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:47,10.0,1760,35
644,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:21,10.0,1760,34
704,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 14:12:44,10.0,1760,34
728,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:17:01,10.0,1760,33
756,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:17:08,10.0,1760,33
809,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:12,10.0,1760,32
829,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:16,10.0,1760,32
865,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:32,10.0,1760,31
927,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:44,10.0,1760,31
943,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:45,10.0,1760,30
1002,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:48,10.0,1760,30
1033,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:34,10.0,1760,29
1054,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:38,10.0,1760,29
1069,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:56:00,10.0,1760,28
1104,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 14:16:36,10.0,1760,28
1132,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:02:56,10.0,1760,27
1173,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:03:03,10.0,1760,27
1223,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:34,10.0,1760,26
1248,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:35,10.0,1760,26
1258,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:02:58,10.0,1760,25
1316,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:02,10.0,1760,25
1328,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:41,10.0,1760,24
1360,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 14:24:50,10.0,1760,24
36,3U5009,MU5406,09:25:00,12:15:00,2016-12-23 13:53:02,9.6,1693,43
74,3U5009,MU5406,09:25:00,12:15:00,2016-12-23 14:15:55,9.6,1693,43
90,3U5009,MU5406,09:25:00,12:15:00,2016-12-24 14:08:32,9.6,1696,42
121,3U5009,MU5406,09:25:00,12:15:00,2016-12-24 14:08:35,9.6,1696,42
191,3U5009,MU5406,09:25:00,12:15:00,2016-12-26 14:02:31,9.7,1708,40
210,3U5009,MU5406,09:25:00,12:15:00,2016-12-26 14:23:35,9.7,1708,40
269,3U5009,MU5406,09:25:00,12:15:00,2016-12-27 13:58:15,9.7,1708,39
289,3U5009,MU5406,09:25:00,12:15:00,2016-12-27 14:20:23,9.7,1708,39
340,3U5009,MU5406,09:25:00,12:15:00,2016-12-28 14:17:15,9.7,1708,38
386,3U5009,MU5406,09:25:00,12:15:00,2016-12-28 14:17:17,9.7,1708,38
405,3U5009,MU5406,09:25:00,12:15:00,2016-12-29 14:16:25,9.8,1725,37
442,3U5009,MU5406,09:25:00,12:15:00,2016-12-29 14:41:19,9.7,1710,37
530,3U5009,MU5406,09:25:00,12:15:00,2016-12-30 14:13:44,10.0,1760,36
565,3U5009,MU5406,09:25:00,12:15:00,2016-12-30 14:13:49,10.0,1760,36
573,3U5009,MU5406,09:25:00,12:15:00,2016-12-31 14:13:44,10.0,1760,35
634,3U5009,MU5406,09:25:00,12:15:00,2016-12-31 14:13:47,10.0,1760,35
677,3U5009,MU5406,09:25:00,12:15:00,2017-01-01 13:52:21,10.0,1760,34
682,3U5009,MU5406,09:25:00,12:15:00,2017-01-01 14:12:44,10.0,1760,34
733,3U5009,MU5406,09:25:00,12:15:00,2017-01-02 14:17:01,10.0,1760,33
788,3U5009,MU5406,09:25:00,12:15:00,2017-01-02 14:17:08,10.0,1760,33
803,3U5009,MU5406,09:25:00,12:15:00,2017-01-03 13:56:12,10.0,1760,32
860,3U5009,MU5406,09:25:00,12:15:00,2017-01-03 13:56:16,10.0,1760,32
880,3U5009,MU5406,09:25:00,12:15:00,2017-01-04 14:04:32,10.0,1760,31
917,3U5009,MU5406,09:25:00,12:15:00,2017-01-04 14:04:44,10.0,1760,31
956,3U5009,MU5406,09:25:00,12:15:00,2017-01-05 14:09:45,10.0,1760,30
