,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1393,3U1633,EU6665,06:50:00,11:45:00,2018-08-08 14:00:06,10.0,1760,26
1485,3U1633,EU6665,06:50:00,11:45:00,2018-08-09 14:42:04,10.0,1760,25
1503,3U1633,EU6665,06:50:00,11:45:00,2018-08-09 14:42:10,10.0,1760,25
1566,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:48:57,10.0,1760,24
1582,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:49:01,10.0,1760,24
1626,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:18,10.0,1760,23
1692,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:19,10.0,1760,23
1734,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:43,10.0,1760,22
1747,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:48,10.0,1760,22
1821,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:12,10.0,1760,21
1846,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:16,10.0,1760,21
1902,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:39,10.0,1760,20
1947,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:41,10.0,1760,20
1990,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:50,10.0,1760,19
2040,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:12,10.0,1760,18
2089,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:15,10.0,1760,18
2150,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:39:59,10.0,1760,17
2204,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:02,10.0,1760,17
2242,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:37,10.0,1760,16
2261,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:42,10.0,1760,16
2334,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:26,10.0,1760,15
2351,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:27,10.0,1760,15
2397,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:54,10.0,1754,14
2463,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:57,10.0,1753,14
2481,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:20,10.0,1758,13
2548,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:24,10.0,1756,13
2595,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:02,10.0,1755,12
2605,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:07,10.0,1755,12
2647,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:22,10.0,1752,11
2720,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:25,9.9,1751,11
2734,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:01,10.0,1755,10
2801,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:04,10.0,1755,10
2814,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:39,10.0,1758,9
2854,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:46,10.0,1758,9
2934,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:11,9.9,1751,8
2976,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:14,9.9,1750,8
2988,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:04,10.0,1753,7
