,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5002,MU5402,07:05:00,10:00:00,2017-05-27 14:03:26,7.3,1280,44
37,3U5002,MU5402,07:05:00,10:00:00,2017-05-27 14:03:31,7.3,1280,44
85,3U5002,MU5402,07:05:00,10:00:00,2017-05-28 14:07:07,7.3,1280,43
128,3U5002,MU5402,07:05:00,10:00:00,2017-05-28 14:07:08,7.3,1280,43
166,3U5002,MU5402,07:05:00,10:00:00,2017-05-29 14:27:41,7.3,1280,42
179,3U5002,MU5402,07:05:00,10:00:00,2017-05-29 14:27:43,7.3,1280,42
210,3U5002,MU5402,07:05:00,10:00:00,2017-05-30 14:29:12,7.3,1280,41
258,3U5002,MU5402,07:05:00,10:00:00,2017-05-30 14:29:14,7.3,1280,41
290,3U5002,MU5402,07:05:00,10:00:00,2017-05-31 14:12:24,7.3,1280,40
325,3U5002,MU5402,07:05:00,10:00:00,2017-05-31 14:12:33,7.3,1280,40
345,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:26,7.3,1280,39
390,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:29,7.3,1280,39
409,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:41,7.3,1280,38
452,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:53,7.3,1280,38
501,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:09,7.3,1280,37
520,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:25,7.3,1280,37
564,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:03,7.3,1280,36
636,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:46,7.3,1280,35
655,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:47,7.3,1280,35
690,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:45,7.3,1280,34
725,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:50:12,7.3,1280,34
748,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:11,7.3,1280,33
792,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:25,7.3,1280,33
826,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:26:48,7.3,1280,32
874,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:27:01,7.3,1280,32
908,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:33:57,7.3,1280,31
928,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:34:03,7.3,1280,31
962,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:27,7.3,1280,30
996,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:58,7.3,1280,30
1030,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:28,7.3,1280,29
1064,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:48,7.3,1280,29
1098,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:27,7.3,1280,28
1132,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:40,7.3,1280,28
1181,3U5002,MU5402,07:05:00,10:00:00,2017-06-13 13:50:47,7.3,1280,27
1201,3U5002,MU5402,07:05:00,10:00:00,2017-06-13 13:50:49,7.3,1280,27
1249,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:25:56,7.3,1280,26
1268,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:26:03,7.3,1280,26
1317,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:24:58,7.3,1280,25
1336,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:25:12,7.3,1280,25
1370,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:10:50,7.3,1280,24
1422,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:10:56,7.3,1280,24
1452,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:36,7.3,1280,23
1471,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:38,7.3,1280,23
1506,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:22,7.3,1280,22
1555,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:28,7.3,1280,22
1574,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:28:42,7.3,1280,21
1631,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:29:08,7.3,1280,21
1642,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:33,7.3,1280,20
1676,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:52,7.3,1280,20
1710,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:01,7.3,1280,19
1743,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:18,7.3,1280,19
1793,3U5002,MU5402,07:05:00,10:00:00,2017-06-22 14:18:21,7.3,1280,18
1826,3U5002,MU5402,07:05:00,10:00:00,2017-06-22 14:18:24,7.3,1280,18
1846,3U5002,MU5402,07:05:00,10:00:00,2017-06-23 13:51:03,7.3,1280,17
1899,3U5002,MU5402,07:05:00,10:00:00,2017-06-23 13:51:06,7.3,1280,17
1933,3U5002,MU5402,07:05:00,10:00:00,2017-06-24 14:23:49,7.3,1280,16
1948,3U5002,MU5402,07:05:00,10:00:00,2017-06-24 14:24:01,7.3,1280,16
2004,3U5002,MU5402,07:05:00,10:00:00,2017-06-25 14:06:55,7.3,1280,15
2038,3U5002,MU5402,07:05:00,10:00:00,2017-06-25 14:06:58,7.3,1280,15
2064,3U5002,MU5402,07:05:00,10:00:00,2017-06-26 14:21:58,7.3,1280,14
2087,3U5002,MU5402,07:05:00,10:00:00,2017-06-26 14:22:02,7.3,1280,14
2118,3U5002,MU5402,07:05:00,10:00:00,2017-06-27 14:28:20,7.3,1280,13
2171,3U5002,MU5402,07:05:00,10:00:00,2017-06-27 14:28:26,7.3,1280,13
2200,3U5002,MU5402,07:05:00,10:00:00,2017-06-28 14:16:13,7.3,1280,12
2216,3U5002,MU5402,07:05:00,10:00:00,2017-06-28 14:16:17,7.3,1280,12
2254,3U5002,MU5402,07:05:00,10:00:00,2017-06-29 14:40:06,7.3,1280,11
2298,3U5002,MU5402,07:05:00,10:00:00,2017-06-29 14:40:12,7.3,1280,11
2316,3U5002,MU5402,07:05:00,10:00:00,2017-06-30 13:52:19,7.3,1280,10
2350,3U5002,MU5402,07:05:00,10:00:00,2017-06-30 13:52:34,7.3,1280,10
2389,3U5002,MU5402,07:05:00,10:00:00,2017-07-01 14:04:17,10.0,1760,9
2439,3U5002,MU5402,07:05:00,10:00:00,2017-07-01 14:04:26,10.0,1760,9
2458,3U5002,MU5402,07:05:00,10:00:00,2017-07-03 14:15:14,7.3,1280,7
2507,3U5002,MU5402,07:05:00,10:00:00,2017-07-04 13:52:48,10.0,1760,6
2542,3U5002,MU5402,07:05:00,10:00:00,2017-07-04 13:52:53,10.0,1760,6
2560,3U5002,MU5402,07:05:00,10:00:00,2017-07-05 13:57:33,10.0,1760,5
2602,3U5002,MU5402,07:05:00,10:00:00,2017-07-05 13:57:36,10.0,1760,5
2621,3U5002,MU5402,07:05:00,10:00:00,2017-07-06 14:26:25,7.3,1280,4
2696,3U5002,MU5402,07:05:00,10:00:00,2017-07-07 14:00:51,7.3,1280,3
2730,3U5002,MU5402,07:05:00,10:00:00,2017-07-07 14:01:19,7.3,1280,3
2764,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:21,10.0,1760,2
2794,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:30,10.0,1760,2
2849,3U5002,MU5402,07:05:00,10:00:00,2017-07-09 13:57:37,8.3,1460,1
2880,3U5002,MU5402,07:05:00,10:00:00,2017-07-09 13:58:01,8.3,1460,1
2900,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:51,8.3,1460,0
2934,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:54,8.3,1460,0
32,3U5004,MU5416,17:00:00,20:05:00,2017-05-27 14:03:26,10.0,1760,44
59,3U5004,MU5416,17:00:00,20:05:00,2017-05-27 14:03:31,10.0,1760,44
99,3U5004,MU5416,17:00:00,20:05:00,2017-05-28 14:07:07,8.3,1460,43
123,3U5004,MU5416,17:00:00,20:05:00,2017-05-28 14:07:08,8.3,1460,43
152,3U5004,MU5416,17:00:00,20:05:00,2017-05-29 14:27:41,8.3,1460,42
194,3U5004,MU5416,17:00:00,20:05:00,2017-05-29 14:27:43,8.3,1460,42
226,3U5004,MU5416,17:00:00,20:05:00,2017-05-30 14:29:12,8.3,1460,41
243,3U5004,MU5416,17:00:00,20:05:00,2017-05-30 14:29:14,8.3,1460,41
285,3U5004,MU5416,17:00:00,20:05:00,2017-05-31 14:12:24,8.3,1460,40
339,3U5004,MU5416,17:00:00,20:05:00,2017-05-31 14:12:33,8.3,1460,40
365,3U5004,MU5416,17:00:00,20:05:00,2017-06-01 14:15:26,9.3,1640,39
381,3U5004,MU5416,17:00:00,20:05:00,2017-06-01 14:15:29,9.3,1640,39
424,3U5004,MU5416,17:00:00,20:05:00,2017-06-02 14:01:41,9.3,1640,38
466,3U5004,MU5416,17:00:00,20:05:00,2017-06-02 14:01:53,9.3,1640,38
488,3U5004,MU5416,17:00:00,20:05:00,2017-06-03 14:27:09,9.3,1640,37
535,3U5004,MU5416,17:00:00,20:05:00,2017-06-03 14:27:25,9.3,1640,37
579,3U5004,MU5416,17:00:00,20:05:00,2017-06-04 14:31:03,9.3,1640,36
621,3U5004,MU5416,17:00:00,20:05:00,2017-06-05 14:23:46,9.3,1640,35
670,3U5004,MU5416,17:00:00,20:05:00,2017-06-05 14:23:47,9.3,1640,35
704,3U5004,MU5416,17:00:00,20:05:00,2017-06-06 13:49:45,9.3,1640,34
738,3U5004,MU5416,17:00:00,20:05:00,2017-06-06 13:50:12,9.3,1640,34
754,3U5004,MU5416,17:00:00,20:05:00,2017-06-07 14:32:11,9.3,1640,33
806,3U5004,MU5416,17:00:00,20:05:00,2017-06-07 14:32:25,9.3,1640,33
841,3U5004,MU5416,17:00:00,20:05:00,2017-06-08 14:26:48,9.3,1640,32
859,3U5004,MU5416,17:00:00,20:05:00,2017-06-08 14:27:01,9.3,1640,32
894,3U5004,MU5416,17:00:00,20:05:00,2017-06-09 14:33:57,9.3,1640,31
944,3U5004,MU5416,17:00:00,20:05:00,2017-06-09 14:34:03,9.3,1640,31
952,3U5004,MU5416,17:00:00,20:05:00,2017-06-10 13:52:27,9.3,1640,30
1011,3U5004,MU5416,17:00:00,20:05:00,2017-06-10 13:52:58,9.3,1640,30
