,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2100,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:38,3.1,720,21
2146,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:48,3.1,720,20
2192,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:05,3.1,720,19
2237,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:45,3.1,720,18
2282,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:16,3.1,720,17
2327,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:23,3.1,720,16
2370,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:55,3.1,720,15
2416,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:41,3.1,720,14
2460,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:09,3.1,720,13
2504,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:05,3.1,720,12
2544,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:33,2.8,650,11
2585,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,2.8,650,10
2628,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:52,3.1,720,9
2670,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:36,3.1,720,8
2728,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:23,2.8,650,7
2754,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:05,3.1,720,4
2801,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:57,3.1,720,3
2855,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:32,3.6,840,2
2880,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:02,3.8,890,1
2932,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:32,3.6,840,0
1262,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:05,4.6,1070,45
1303,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:14,4.6,1070,44
1347,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,40
1392,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:54,4.6,1070,39
1437,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:49,4.1,950,38
1483,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:56,4.1,950,36
1514,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,4.1,950,35
1569,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:35,4.1,950,34
1618,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:36,4.1,950,33
1659,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:08,4.1,950,32
1707,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:43,4.1,950,31
1752,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:56,4.1,950,30
1797,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:08,4.1,950,29
1842,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:29,4.1,950,28
1887,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:57,4.1,950,27
1932,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,4.1,950,26
1977,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:46,4.1,950,25
2022,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:04,4.1,950,24
2087,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,4.1,950,23
2113,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:38,4.1,950,21
2159,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:48,3.6,840,20
2205,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:05,3.6,840,19
2250,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:45,3.6,840,18
2295,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:16,3.6,840,17
2340,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:23,3.6,840,16
2383,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:55,3.6,840,15
2430,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:41,3.6,840,14
2473,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:09,3.6,840,13
2516,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:05,3.1,720,12
2557,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:33,2.8,650,11
2598,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,2.8,650,10
2641,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:52,3.6,840,9
2683,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:36,3.4,790,8
2714,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:23,3.1,730,7
2768,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:05,3.1,720,4
2821,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:57,3.6,840,3
2842,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:32,3.6,840,2
2893,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:02,3.8,890,1
2952,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:32,3.6,840,0
1279,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,7.1,1510,45
1321,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,7.1,1510,44
1365,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,7.1,1510,40
1410,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:54,7.1,1510,39
1456,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:49,7.1,1510,38
1492,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:56,7.1,1510,36
1537,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,7.1,1510,35
1551,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,7.1,1510,34
1627,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,7.1,1510,33
1641,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:08,7.1,1510,32
1725,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,7.1,1510,31
1770,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,7.1,1510,30
1815,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,7.1,1510,29
1860,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:29,7.1,1510,28
1905,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,7.1,1510,27
1950,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,7.1,1510,26
1995,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,7.1,1510,25
2040,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,7.1,1510,24
2083,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,7.1,1510,23
2131,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,7.1,1510,21
2177,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,7.1,1510,20
2222,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,7.1,1510,19
2267,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,7.1,1510,18
2312,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,7.1,1510,17
2357,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,7.1,1510,16
2400,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,6.1,1290,15
2445,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,6.1,1290,14
2488,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,6.1,1290,13
2529,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:05,6.1,1290,12
2570,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,6.1,1290,11
2613,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,6.1,1290,10
2655,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,6.1,1290,9
2697,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:36,6.1,1290,8
2702,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:23,6.1,1290,7
2745,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:05,6.1,1290,4
2817,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,6.1,1290,3
2824,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,5.1,1080,2
2910,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,5.1,1080,1
2949,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,6.1,1290,0
1334,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,40
1380,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:54,10.0,2330,39
1424,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:49,10.0,2330,38
1470,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:56,5.4,1260,36
1533,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,35
1582,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,5.3,1230,34
1605,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,5.3,1230,33
1672,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:08,5.3,1230,32
1694,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,5.3,1230,31
1739,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,5.3,1230,30
1784,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,5.3,1230,29
1829,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:29,5.3,1230,28
1874,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,5.3,1230,27
1919,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,26
1964,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,4.8,1120,25
2009,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,4.8,1120,24
2065,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,23
2099,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,4.8,1120,21
2145,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,4.8,1120,20
2191,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,4.8,1120,19
2236,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:45,4.8,1120,18
2281,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:16,4.8,1120,17
2326,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,16
2369,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,4.8,1120,15
2415,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,4.8,1120,14
2459,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:09,4.8,1120,13
2503,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:05,4.8,1120,12
2543,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,4.8,1120,11
2584,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,10
