,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:33,6.9,1206,44
55,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:34,6.9,1206,44
97,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:05:58,6.9,1206,43
130,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:06:02,6.9,1206,43
151,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:58,6.9,1206,42
205,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 14:17:51,6.9,1206,42
240,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:07:58,6.9,1206,41
261,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:08:02,6.9,1206,41
290,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:17,6.9,1206,40
347,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:28,6.9,1206,40
394,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:47,6.9,1206,39
399,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 14:18:38,6.9,1206,39
454,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:56,6.9,1206,38
501,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:58,6.9,1206,38
518,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:42,6.9,1206,37
562,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:44,6.9,1206,37
599,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:10,6.9,1206,36
634,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:17,6.9,1206,36
662,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:11:55,6.9,1206,35
711,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:12:02,6.9,1206,35
753,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:11,6.9,1206,34
770,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:21,6.9,1206,34
804,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:19,6.8,1201,33
836,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:22,6.8,1201,33
877,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:39,6.8,1201,32
