,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U5007,MU5404,08:00:00,10:40:00,2016-11-23 13:58:53,7.0,1229,44
35,3U5007,MU5404,08:00:00,10:40:00,2016-11-23 13:58:54,7.0,1229,44
100,3U5007,MU5404,08:00:00,10:40:00,2016-11-24 14:13:47,6.9,1212,43
113,3U5007,MU5404,08:00:00,10:40:00,2016-11-24 14:34:20,6.9,1212,43
147,3U5007,MU5404,08:00:00,10:40:00,2016-11-25 14:00:49,6.9,1212,42
185,3U5007,MU5404,08:00:00,10:40:00,2016-11-25 14:24:14,6.9,1212,42
237,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:00:57,6.9,1212,41
249,3U5007,MU5404,08:00:00,10:40:00,2016-11-26 14:00:59,6.9,1212,41
297,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:40,6.9,1212,40
316,3U5007,MU5404,08:00:00,10:40:00,2016-11-27 14:08:44,6.9,1212,40
362,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:45,6.9,1211,39
393,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:21:39,6.9,1211,39
412,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:34,6.8,1205,38
437,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:35,6.8,1205,38
475,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:05:58,6.9,1206,37
506,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:28:22,6.9,1206,37
559,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:52,6.8,1205,36
590,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:56:01,6.8,1205,36
624,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:07:59,6.8,1205,35
638,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:08:05,6.8,1205,35
673,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:15,6.8,1205,34
713,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:25,6.8,1205,34
781,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:49,6.8,1200,33
818,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 14:18:41,6.8,1200,33
