,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1617,3U2577,EU6667,17:35:00,20:20:00,2020-06-08 13:59:20,4.0,930,44
1660,3U2577,EU6667,17:35:00,20:20:00,2020-06-11 18:17:36,3.9,910,41
1708,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:52:02,3.9,910,40
1746,3U2577,EU6667,17:35:00,20:20:00,2020-06-13 13:59:01,3.9,910,39
1824,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:24,3.9,910,38
1869,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:40,3.9,910,37
1905,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:23,3.8,890,34
1934,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:35,3.8,890,32
2004,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:25,3.8,890,31
2045,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:36,3.8,890,30
2074,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:51,3.8,890,29
2094,3U2577,EU6667,17:35:00,20:20:00,2020-06-25 13:50:03,3.8,890,27
2155,3U2577,EU6667,17:35:00,20:20:00,2020-06-26 14:12:42,3.8,890,26
2186,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:27:56,3.8,890,25
2233,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:56,2.5,580,19
2319,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:09,2.5,580,18
2338,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:23,2.5,580,17
2407,3U2577,EU6667,17:35:00,20:20:00,2020-07-06 13:01:02,2.5,580,16
2441,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:38,2.5,580,15
2463,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:12,2.1,500,14
2516,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:15,2.1,500,13
2588,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:23:56,2.1,500,12
2636,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:53,2.1,500,11
2690,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:19,2.1,500,10
2727,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:52,2.1,500,9
2776,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:54,2.1,500,8
2823,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:40,2.0,470,6
2869,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:50,2.0,470,5
2916,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:28,2.0,470,4
2963,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:07,2.0,470,3
3010,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:13:57,2.6,600,2
3043,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:55,2.6,600,1
3111,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:07,2.6,600,0
3124,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:06,3.3,770,0
1628,3U8961,,07:40:00,10:30:00,2020-06-08 13:59:20,4.9,1140,44
1648,3U8961,,07:40:00,10:30:00,2020-06-11 18:17:36,4.9,1140,41
1728,3U8961,,07:40:00,10:30:00,2020-06-12 14:52:02,4.9,1140,40
1751,3U8961,,07:40:00,10:30:00,2020-06-13 13:59:01,4.9,1140,39
1819,3U8961,,07:40:00,10:30:00,2020-06-14 15:19:24,4.9,1140,38
1864,3U8961,,07:40:00,10:30:00,2020-06-15 14:27:40,4.9,1140,37
1894,3U8961,,07:40:00,10:30:00,2020-06-18 13:06:23,4.9,1140,34
1945,3U8961,,07:40:00,10:30:00,2020-06-20 13:15:35,5.0,1160,32
1984,3U8961,,07:40:00,10:30:00,2020-06-21 14:37:25,5.0,1160,31
2034,3U8961,,07:40:00,10:30:00,2020-06-22 13:07:36,5.0,1160,30
2085,3U8961,,07:40:00,10:30:00,2020-06-23 14:58:51,5.0,1160,29
