,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:34,5.3,930,44
27,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:35,5.3,930,44
47,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:07,5.3,930,43
64,9C8888,,13:30:00,16:20:00,2017-03-17 14:22:01,5.3,930,43
79,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:26,5.6,990,42
85,9C8888,,13:30:00,16:20:00,2017-03-18 14:19:14,5.6,990,42
103,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:48,5.3,930,41
121,9C8888,,13:30:00,16:20:00,2017-03-19 14:15:04,5.3,930,41
146,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:43,5.3,930,40
154,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:47,5.3,930,40
179,9C8888,,13:30:00,16:20:00,2017-03-21 14:05:17,5.3,930,39
189,9C8888,,13:30:00,16:20:00,2017-03-21 14:05:21,5.3,930,39
212,9C8888,,13:30:00,16:20:00,2017-03-22 14:05:53,5.3,930,38
235,9C8888,,13:30:00,16:20:00,2017-03-22 14:05:57,5.3,930,38
264,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:18,5.3,930,37
271,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:22,5.3,930,37
286,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:20,5.6,990,36
312,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:27,5.6,990,36
334,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:28,5.6,990,35
370,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:30,5.6,990,35
398,9C8888,,13:30:00,16:20:00,2017-03-26 14:07:46,5.3,930,34
419,9C8888,,13:30:00,16:20:00,2017-03-26 14:07:51,5.3,930,34
429,9C8888,,13:30:00,16:20:00,2017-03-27 13:54:42,5.3,930,33
474,9C8888,,13:30:00,16:20:00,2017-03-27 14:10:36,5.3,930,33
493,9C8888,,13:30:00,16:20:00,2017-03-28 14:26:38,5.3,930,32
516,9C8888,,13:30:00,16:20:00,2017-03-28 14:26:40,5.3,930,32
540,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:04,5.6,990,31
577,9C8888,,13:30:00,16:20:00,2017-03-29 14:26:32,5.6,990,31
605,9C8888,,13:30:00,16:20:00,2017-03-30 14:18:55,5.3,930,30
633,9C8888,,13:30:00,16:20:00,2017-03-30 14:19:04,5.3,930,30
662,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:35,5.3,930,29
684,9C8888,,13:30:00,16:20:00,2017-03-31 14:07:37,5.3,930,29
719,9C8888,,13:30:00,16:20:00,2017-04-01 14:08:56,5.6,990,28
749,9C8888,,13:30:00,16:20:00,2017-04-01 14:09:05,5.6,990,28
786,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:43,5.3,930,27
807,9C8888,,13:30:00,16:20:00,2017-04-02 14:03:59,5.3,930,27
836,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:02,5.3,930,26
865,9C8888,,13:30:00,16:20:00,2017-04-03 13:57:03,5.3,930,26
893,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:02,5.3,930,25
917,9C8888,,13:30:00,16:20:00,2017-04-04 13:53:05,5.3,930,25
953,9C8888,,13:30:00,16:20:00,2017-04-05 13:52:54,5.6,990,24
974,9C8888,,13:30:00,16:20:00,2017-04-05 13:53:00,5.6,990,24
1004,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:32,5.3,930,23
1038,9C8888,,13:30:00,16:20:00,2017-04-06 14:05:33,5.3,930,23
1068,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:48,5.6,990,22
1097,9C8888,,13:30:00,16:20:00,2017-04-07 14:15:53,5.6,990,22
1118,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:22,5.6,990,21
1155,9C8888,,13:30:00,16:20:00,2017-04-08 13:58:53,5.6,990,21
1178,9C8888,,13:30:00,16:20:00,2017-04-09 14:01:58,5.6,990,20
1211,9C8888,,13:30:00,16:20:00,2017-04-09 14:02:03,5.6,990,20
1242,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:17,5.6,990,19
1271,9C8888,,13:30:00,16:20:00,2017-04-10 14:18:20,5.6,990,19
1300,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:47,5.3,930,18
1329,9C8888,,13:30:00,16:20:00,2017-04-11 14:12:51,5.3,930,18
1358,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:30,4.8,840,17
1386,9C8888,,13:30:00,16:20:00,2017-04-12 14:13:53,4.8,840,17
1416,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:28,5.3,930,16
1445,9C8888,,13:30:00,16:20:00,2017-04-13 14:13:31,5.3,930,16
1468,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:32,4.8,840,15
1502,9C8888,,13:30:00,16:20:00,2017-04-14 14:18:39,4.8,840,15
1530,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:19,4.3,750,14
1554,9C8888,,13:30:00,16:20:00,2017-04-15 14:22:28,4.3,750,14
1589,9C8888,,13:30:00,16:20:00,2017-04-16 14:18:46,4.8,840,13
1619,9C8888,,13:30:00,16:20:00,2017-04-16 14:19:06,4.8,840,13
1653,9C8888,,13:30:00,16:20:00,2017-04-17 13:58:59,4.8,840,12
1670,9C8888,,13:30:00,16:20:00,2017-04-17 13:59:04,4.8,840,12
1705,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:07,5.3,930,11
1738,9C8888,,13:30:00,16:20:00,2017-04-18 14:21:09,5.3,930,11
1762,9C8888,,13:30:00,16:20:00,2017-04-19 14:18:21,5.6,990,10
