,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
262,3U5011,MU5404,10:00:00,12:40:00,2018-12-06 16:35:44,6.0,1160,45
289,3U5011,MU5404,10:00:00,12:40:00,2018-12-07 16:34:08,6.0,1160,44
336,3U5011,MU5404,10:00:00,12:40:00,2018-12-08 13:32:51,6.0,1160,43
399,3U5011,MU5404,10:00:00,12:40:00,2018-12-09 14:26:52,6.0,1160,42
428,3U5011,MU5404,10:00:00,12:40:00,2018-12-10 11:47:56,6.0,1160,41
474,3U5011,MU5404,10:00:00,12:40:00,2018-12-11 16:46:27,3.3,640,40
520,3U5011,MU5404,10:00:00,12:40:00,2018-12-12 12:24:15,6.6,1270,39
566,3U5011,MU5404,10:00:00,12:40:00,2018-12-13 20:09:54,5.0,1060,38
612,3U5011,MU5404,10:00:00,12:40:00,2018-12-14 14:51:45,5.0,1060,37
658,3U5011,MU5404,10:00:00,12:40:00,2018-12-15 16:16:54,5.0,1060,36
704,3U5011,MU5404,10:00:00,12:40:00,2018-12-16 12:46:47,5.0,1060,35
750,3U5011,MU5404,10:00:00,12:40:00,2018-12-17 15:21:13,5.0,1060,34
796,3U5011,MU5404,10:00:00,12:40:00,2018-12-18 12:35:04,5.0,1060,33
842,3U5011,MU5404,10:00:00,12:40:00,2018-12-19 15:35:36,5.0,1060,32
888,3U5011,MU5404,10:00:00,12:40:00,2018-12-20 11:49:57,5.0,1060,31
934,3U5011,MU5404,10:00:00,12:40:00,2018-12-21 16:05:41,5.0,1060,30
1004,3U5011,MU5404,10:00:00,12:40:00,2018-12-22 15:49:03,5.0,1060,29
1025,3U5011,MU5404,10:00:00,12:40:00,2018-12-23 12:07:31,3.0,640,28
1087,3U5011,MU5404,10:00:00,12:40:00,2018-12-24 18:25:29,3.0,640,27
1127,3U5011,MU5404,10:00:00,12:40:00,2018-12-25 15:22:33,3.0,640,26
1175,3U5011,MU5404,10:00:00,12:40:00,2018-12-26 18:04:05,5.0,1060,25
1222,3U5011,MU5404,10:00:00,12:40:00,2018-12-27 15:28:39,5.0,1060,24
1267,3U5011,MU5404,10:00:00,12:40:00,2018-12-28 13:24:52,5.0,1060,23
1308,3U5011,MU5404,10:00:00,12:40:00,2018-12-29 18:07:48,5.0,1060,22
1351,3U5011,MU5404,10:00:00,12:40:00,2018-12-30 14:52:30,5.0,1060,21
1397,3U5011,MU5404,10:00:00,12:40:00,2018-12-31 17:30:04,5.0,1060,20
1437,3U5011,MU5404,10:00:00,12:40:00,2019-01-01 06:41:09,5.0,1060,19
