,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:53,4.9,860,44
137,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:46,4.9,860,43
147,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:48,4.9,860,43
187,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:26,3.8,660,42
236,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:29,3.8,660,42
301,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:04,3.8,660,41
334,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:05,3.8,660,41
348,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:04,3.8,660,40
432,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:07,3.8,660,40
468,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:15,3.8,660,39
486,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:24,3.8,660,39
535,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:10:00,3.8,660,38
578,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,4.9,860,37
678,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:19,3.8,660,36
753,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:20,3.8,660,36
777,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:44,3.8,660,35
810,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:50,3.8,660,35
854,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,3.8,660,34
985,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:17,3.8,660,33
1038,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,4.9,860,32
1122,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:09,4.9,860,32
1154,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:25,3.0,530,31
1222,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:11,4.9,860,30
1294,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:12,4.9,860,30
1319,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:14,4.9,860,29
1364,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:17,4.9,860,29
1422,3U5002,MU5402,07:25:00,10:05:00,2017-12-30 14:15:17,4.9,860,28
