,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U1649,EU6665,06:35:00,10:50:00,2018-10-31 14:31:20,7.4,1430,44
85,3U1649,EU6665,06:35:00,10:50:00,2018-10-31 14:31:23,7.4,1430,44
125,3U1649,EU6665,06:35:00,10:50:00,2018-11-01 14:24:58,6.4,1240,43
173,3U1649,EU6665,06:35:00,10:50:00,2018-11-01 14:25:08,6.4,1240,43
220,3U1649,EU6665,06:35:00,10:50:00,2018-11-02 15:15:57,6.4,1240,42
269,3U1649,EU6665,06:35:00,10:50:00,2018-11-02 15:16:10,6.4,1240,42
323,3U1649,EU6665,06:35:00,10:50:00,2018-11-03 14:33:04,6.4,1240,41
365,3U1649,EU6665,06:35:00,10:50:00,2018-11-03 14:33:05,6.4,1240,41
393,3U1649,EU6665,06:35:00,10:50:00,2018-11-04 13:43:49,6.4,1240,40
445,3U1649,EU6665,06:35:00,10:50:00,2018-11-04 13:43:52,6.4,1240,40
498,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:29,6.4,1240,39
553,3U1649,EU6665,06:35:00,10:50:00,2018-11-05 14:25:33,5.4,1040,39
601,3U1649,EU6665,06:35:00,10:50:00,2018-11-06 15:01:28,5.4,1040,38
639,3U1649,EU6665,06:35:00,10:50:00,2018-11-06 15:01:40,5.4,1040,38
696,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:17,5.4,1040,37
746,3U1649,EU6665,06:35:00,10:50:00,2018-11-07 15:18:25,5.4,1040,37
797,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:38:34,5.4,1040,36
836,3U1649,EU6665,06:35:00,10:50:00,2018-11-08 13:39:08,5.4,1040,36
892,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:29,5.4,1040,35
932,3U1649,EU6665,06:35:00,10:50:00,2018-11-09 14:21:30,5.4,1040,35
983,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:32,5.4,1040,34
1021,3U1649,EU6665,06:35:00,10:50:00,2018-11-10 14:13:35,5.4,1040,34
1085,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:32,5.2,997,33
1132,3U1649,EU6665,06:35:00,10:50:00,2018-11-11 14:50:42,5.2,997,33
1181,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:39,6.2,1197,32
1229,3U1649,EU6665,06:35:00,10:50:00,2018-11-12 14:24:42,6.2,1197,32
1267,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:06,6.2,1197,31
1324,3U1649,EU6665,06:35:00,10:50:00,2018-11-13 14:27:12,6.2,1197,31
1373,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:35,6.2,1197,30
1421,3U1649,EU6665,06:35:00,10:50:00,2018-11-14 13:45:37,6.2,1197,30
1457,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:09,6.2,1197,29
1517,3U1649,EU6665,06:35:00,10:50:00,2018-11-15 13:52:17,6.2,1197,29
1555,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:23,6.2,1197,28
1594,3U1649,EU6665,06:35:00,10:50:00,2018-11-16 14:42:29,6.2,1197,28
1660,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:36,6.2,1197,27
1707,3U1649,EU6665,06:35:00,10:50:00,2018-11-17 15:20:43,6.2,1197,27
1751,3U1649,EU6665,06:35:00,10:50:00,2018-11-18 13:28:22,6.2,1197,26
1776,3U1649,EU6665,06:35:00,10:50:00,2018-11-18 13:28:27,6.2,1197,26
1846,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:21,6.2,1197,25
1884,3U1649,EU6665,06:35:00,10:50:00,2018-11-19 13:43:28,6.2,1197,25
1942,3U1649,EU6665,06:35:00,10:50:00,2018-11-20 14:42:33,6.2,1197,24
