,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U8647,,17:35:00,20:20:00,2018-05-14 14:06:20,5.4,952,44
74,3U8647,,17:35:00,20:20:00,2018-05-14 14:06:23,5.4,952,44
88,3U8647,,17:35:00,20:20:00,2018-05-15 13:46:06,5.4,952,43
153,3U8647,,17:35:00,20:20:00,2018-05-15 13:46:09,5.4,952,43
216,3U8647,,17:35:00,20:20:00,2018-05-16 14:10:47,6.4,1130,42
239,3U8647,,17:35:00,20:20:00,2018-05-16 14:10:49,6.4,1130,42
287,3U8647,,17:35:00,20:20:00,2018-05-17 14:26:44,5.4,952,41
317,3U8647,,17:35:00,20:20:00,2018-05-17 14:26:46,5.4,952,41
368,3U8647,,17:35:00,20:20:00,2018-05-18 14:41:31,6.4,1121,40
417,3U8647,,17:35:00,20:20:00,2018-05-18 14:41:35,6.4,1121,40
461,3U8647,,17:35:00,20:20:00,2018-05-19 14:43:55,6.4,1121,39
505,3U8647,,17:35:00,20:20:00,2018-05-19 14:43:59,6.4,1121,39
535,3U8647,,17:35:00,20:20:00,2018-05-20 14:10:05,6.4,1121,38
574,3U8647,,17:35:00,20:20:00,2018-05-20 14:10:07,6.4,1121,38
637,3U8647,,17:35:00,20:20:00,2018-05-21 14:06:58,6.4,1121,37
681,3U8647,,17:35:00,20:20:00,2018-05-21 14:07:01,6.4,1121,37
725,3U8647,,17:35:00,20:20:00,2018-05-22 14:11:52,6.4,1121,36
771,3U8647,,17:35:00,20:20:00,2018-05-22 14:11:55,6.4,1121,36
813,3U8647,,17:35:00,20:20:00,2018-05-23 14:11:56,6.4,1121,35
857,3U8647,,17:35:00,20:20:00,2018-05-23 14:11:58,6.4,1121,35
902,3U8647,,17:35:00,20:20:00,2018-05-24 14:54:34,6.4,1121,34
945,3U8647,,17:35:00,20:20:00,2018-05-24 14:54:37,6.4,1121,34
991,3U8647,,17:35:00,20:20:00,2018-05-25 14:56:31,6.4,1129,33
1032,3U8647,,17:35:00,20:20:00,2018-05-25 14:56:33,6.4,1129,33
1080,3U8647,,17:35:00,20:20:00,2018-05-26 14:04:52,6.4,1129,32
1128,3U8647,,17:35:00,20:20:00,2018-05-26 14:04:55,6.4,1129,32
