,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1007,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:30,6.4,1130,19
1039,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:32,6.4,1130,19
1069,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:43,3.0,530,18
1099,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:44,3.0,530,18
1132,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,17
1212,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:32,3.5,620,16
1237,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:33,3.5,620,16
1260,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:21,3.5,620,15
1306,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:22,3.5,620,15
1365,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:52,3.5,620,14
1422,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:39,3.5,620,13
1497,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:03,3.5,620,12
1549,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:11,3.5,620,11
1580,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:12,3.5,620,11
1613,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:06,4.9,860,10
1673,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:07,4.9,860,10
1685,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:26,3.0,530,9
1797,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:58,4.9,860,8
1814,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:59,4.9,860,8
1864,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,4.9,860,7
1894,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:02,4.9,860,7
1919,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:15,4.9,860,6
1991,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:54,4.9,860,5
2128,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:39,9.9,1740,3
2170,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:43,9.9,1740,3
2221,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:39,7.4,1300,2
2257,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:40,7.4,1300,2
2403,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:44,9.9,1740,0
2438,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:46,9.9,1740,0
1013,3U5004,MU5416,16:55:00,20:00:00,2017-10-31 13:57:30,4.9,860,19
1033,3U5004,MU5416,16:55:00,20:00:00,2017-10-31 13:57:32,4.9,860,19
1064,3U5004,MU5416,16:55:00,20:00:00,2017-11-01 14:05:43,4.9,860,18
1089,3U5004,MU5416,16:55:00,20:00:00,2017-11-01 14:05:44,4.9,860,18
1139,3U5004,MU5416,16:55:00,20:00:00,2017-11-02 14:03:57,8.4,1480,17
1205,3U5004,MU5416,16:55:00,20:00:00,2017-11-03 14:01:32,4.9,860,16
1244,3U5004,MU5416,16:55:00,20:00:00,2017-11-03 14:01:33,4.9,860,16
1293,3U5004,MU5416,16:55:00,20:00:00,2017-11-04 14:06:21,4.9,860,15
1309,3U5004,MU5416,16:55:00,20:00:00,2017-11-04 14:06:22,4.9,860,15
1336,3U5004,MU5416,16:55:00,20:00:00,2017-11-05 14:04:52,4.9,860,14
1429,3U5004,MU5416,16:55:00,20:00:00,2017-11-06 14:04:39,4.9,860,13
1504,3U5004,MU5416,16:55:00,20:00:00,2017-11-07 14:22:03,4.9,860,12
1542,3U5004,MU5416,16:55:00,20:00:00,2017-11-08 14:02:11,4.9,860,11
1587,3U5004,MU5416,16:55:00,20:00:00,2017-11-08 14:02:12,4.9,860,11
1619,3U5004,MU5416,16:55:00,20:00:00,2017-11-09 14:18:06,4.9,860,10
1642,3U5004,MU5416,16:55:00,20:00:00,2017-11-09 14:18:07,4.9,860,10
1687,3U5004,MU5416,16:55:00,20:00:00,2017-11-10 13:54:26,4.9,860,9
1764,3U5004,MU5416,16:55:00,20:00:00,2017-11-11 13:57:58,4.9,860,8
1820,3U5004,MU5416,16:55:00,20:00:00,2017-11-11 13:57:59,4.9,860,8
1843,3U5004,MU5416,16:55:00,20:00:00,2017-11-12 14:04:01,4.9,860,7
1900,3U5004,MU5416,16:55:00,20:00:00,2017-11-12 14:04:02,4.9,860,7
1952,3U5004,MU5416,16:55:00,20:00:00,2017-11-13 14:16:15,4.9,860,6
1984,3U5004,MU5416,16:55:00,20:00:00,2017-11-14 14:15:54,4.9,860,5
2055,3U5004,MU5416,16:55:00,20:00:00,2017-11-15 14:13:22,4.9,860,4
2099,3U5004,MU5416,16:55:00,20:00:00,2017-11-15 14:13:25,4.9,860,4
2147,3U5004,MU5416,16:55:00,20:00:00,2017-11-16 14:08:39,4.9,860,3
2177,3U5004,MU5416,16:55:00,20:00:00,2017-11-16 14:08:43,4.9,860,3
2211,3U5004,MU5416,16:55:00,20:00:00,2017-11-17 14:10:39,7.4,1300,2
2267,3U5004,MU5416,16:55:00,20:00:00,2017-11-17 14:10:40,7.4,1300,2
2329,3U5004,MU5416,16:55:00,20:00:00,2017-11-18 13:55:16,7.4,1300,1
2357,3U5004,MU5416,16:55:00,20:00:00,2017-11-18 13:55:27,7.4,1300,1
2393,3U5004,MU5416,16:55:00,20:00:00,2017-11-19 14:11:44,7.4,1300,0
2448,3U5004,MU5416,16:55:00,20:00:00,2017-11-19 14:11:46,7.4,1300,0
12,3U8961,,07:40:00,10:30:00,2017-10-06 14:05:14,3.9,680,44
25,3U8961,,07:40:00,10:30:00,2017-10-06 14:05:16,3.9,680,44
48,3U8961,,07:40:00,10:30:00,2017-10-07 14:12:50,3.9,680,43
66,3U8961,,07:40:00,10:30:00,2017-10-07 14:12:51,3.9,680,43
79,3U8961,,07:40:00,10:30:00,2017-10-08 14:15:00,3.9,680,42
96,3U8961,,07:40:00,10:30:00,2017-10-09 13:58:34,3.9,680,41
121,3U8961,,07:40:00,10:30:00,2017-10-10 14:23:50,3.9,680,40
133,3U8961,,07:40:00,10:30:00,2017-10-10 14:23:52,3.9,680,40
156,3U8961,,07:40:00,10:30:00,2017-10-11 14:13:31,3.9,680,39
188,3U8961,,07:40:00,10:30:00,2017-10-12 14:14:26,3.9,680,38
210,3U8961,,07:40:00,10:30:00,2017-10-12 14:14:28,3.9,680,38
224,3U8961,,07:40:00,10:30:00,2017-10-13 14:17:12,3.9,680,37
