,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
863,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:30,3.0,530,24
936,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:44,3.0,530,23
944,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:46,3.0,530,23
982,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,22
1011,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:58,8.4,1480,22
1052,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:32,3.5,620,21
1084,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:40,3.5,620,21
1137,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:21,3.5,620,20
1147,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:22,3.5,620,20
1207,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:53,3.5,620,19
1247,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:54,3.5,620,19
1283,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:39,3.5,620,18
1343,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:03,3.5,620,17
1381,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:04,3.5,620,17
1406,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:11,3.5,620,16
1484,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:04,3.5,620,15
1586,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:28,3.5,620,14
1669,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:59,3.5,620,13
1718,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:00,3.5,620,12
1779,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,3.5,620,12
1817,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:17,3.5,620,11
1849,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:17:01,3.5,620,11
1874,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:56,3.5,620,10
1942,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:57,3.5,620,10
1975,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:11,3.5,620,9
2014,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:20,3.5,620,9
2030,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:38,3.5,620,8
2093,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:40,3.5,620,8
2110,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:40,4.9,860,7
2180,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:41,4.9,860,7
2206,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:17,4.9,860,6
2290,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:44,4.9,860,5
2333,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:45,4.9,860,5
2380,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:29,9.9,1740,4
2422,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:45,9.9,1740,4
2487,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:28,7.4,1300,3
2519,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:29,7.4,1300,3
2560,3U5002,MU5402,07:25:00,10:05:00,2017-11-22 14:13:18,9.9,1740,2
2650,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:52,7.4,1300,1
2693,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:53,7.4,1300,1
2757,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:13,9.9,1740,0
2783,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:16,9.9,1740,0
855,3U5004,MU5416,17:10:00,20:00:00,2017-10-31 13:57:30,4.9,860,24
909,3U5004,MU5416,17:10:00,20:00:00,2017-11-01 14:05:44,4.9,860,23
966,3U5004,MU5416,17:10:00,20:00:00,2017-11-01 14:05:46,4.9,860,23
969,3U5004,MU5416,17:10:00,20:00:00,2017-11-02 14:03:57,8.4,1480,22
1036,3U5004,MU5416,17:10:00,20:00:00,2017-11-02 14:03:58,8.4,1480,22
1043,3U5004,MU5416,17:10:00,20:00:00,2017-11-03 14:01:32,4.9,860,21
1109,3U5004,MU5416,17:10:00,20:00:00,2017-11-03 14:01:40,4.9,860,21
1112,3U5004,MU5416,17:10:00,20:00:00,2017-11-04 14:06:21,4.9,860,20
1166,3U5004,MU5416,17:10:00,20:00:00,2017-11-04 14:06:22,4.9,860,20
1216,3U5004,MU5416,17:10:00,20:00:00,2017-11-05 14:04:53,4.9,860,19
1220,3U5004,MU5416,17:10:00,20:00:00,2017-11-05 14:04:54,4.9,860,19
1257,3U5004,MU5416,17:10:00,20:00:00,2017-11-06 14:04:39,4.9,860,18
1327,3U5004,MU5416,17:10:00,20:00:00,2017-11-07 14:22:03,4.9,860,17
1390,3U5004,MU5416,17:10:00,20:00:00,2017-11-07 14:22:04,4.9,860,17
