,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U8961,,07:40:00,10:35:00,2018-06-02 15:00:06,8.0,1410,44
60,3U8961,,07:40:00,10:35:00,2018-06-02 15:00:10,8.0,1410,44
108,3U8961,,07:40:00,10:35:00,2018-06-03 14:00:01,8.0,1410,43
150,3U8961,,07:40:00,10:35:00,2018-06-03 14:00:10,8.0,1410,43
192,3U8961,,07:40:00,10:35:00,2018-06-04 13:43:15,8.0,1410,42
218,3U8961,,07:40:00,10:35:00,2018-06-04 13:43:22,8.0,1410,42
271,3U8961,,07:40:00,10:35:00,2018-06-05 14:43:13,8.0,1410,41
308,3U8961,,07:40:00,10:35:00,2018-06-05 14:43:17,8.0,1410,41
353,3U8961,,07:40:00,10:35:00,2018-06-06 14:28:24,8.0,1410,40
402,3U8961,,07:40:00,10:35:00,2018-06-06 14:28:28,8.0,1410,40
444,3U8961,,07:40:00,10:35:00,2018-06-07 13:55:58,8.0,1410,39
481,3U8961,,07:40:00,10:35:00,2018-06-07 13:56:02,8.0,1410,39
534,3U8961,,07:40:00,10:35:00,2018-06-08 14:37:27,8.0,1410,38
571,3U8961,,07:40:00,10:35:00,2018-06-08 14:37:30,8.0,1410,38
616,3U8961,,07:40:00,10:35:00,2018-06-09 14:04:15,8.0,1410,37
654,3U8961,,07:40:00,10:35:00,2018-06-09 14:04:17,8.0,1410,37
696,3U8961,,07:40:00,10:35:00,2018-06-10 14:07:33,8.0,1410,36
737,3U8961,,07:40:00,10:35:00,2018-06-10 14:07:35,8.0,1410,36
780,3U8961,,07:40:00,10:35:00,2018-06-11 14:06:03,8.1,1430,35
822,3U8961,,07:40:00,10:35:00,2018-06-11 14:06:06,8.1,1430,35
864,3U8961,,07:40:00,10:35:00,2018-06-12 14:26:49,8.0,1410,34
948,3U8961,,07:40:00,10:35:00,2018-06-13 14:29:33,8.0,1410,33
990,3U8961,,07:40:00,10:35:00,2018-06-13 14:29:35,8.0,1410,33
1031,3U8961,,07:40:00,10:35:00,2018-06-14 13:56:10,8.0,1410,32
1074,3U8961,,07:40:00,10:35:00,2018-06-14 13:56:12,8.0,1410,32
1111,3U8961,,07:40:00,10:35:00,2018-06-15 13:57:46,8.0,1410,31
1157,3U8961,,07:40:00,10:35:00,2018-06-15 13:57:47,8.0,1410,31
1200,3U8961,,07:40:00,10:35:00,2018-06-16 14:26:44,8.0,1410,30
