,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,3U2236,HO1120,12:15:00,15:05:00,2019-07-04 14:17:38,8.3,1750,7
3110,3U2236,HO1120,12:15:00,15:05:00,2019-07-05 13:51:57,8.3,1750,6
3145,3U2236,HO1120,12:15:00,15:05:00,2019-07-06 13:54:27,8.3,1750,5
3189,3U2236,HO1120,12:15:00,15:05:00,2019-07-07 14:46:51,8.3,1750,4
3231,3U2236,HO1120,12:15:00,15:05:00,2019-07-08 14:56:09,8.3,1750,3
3257,3U2236,HO1120,12:15:00,15:05:00,2019-07-09 14:26:50,8.3,1760,2
3330,3U2236,HO1120,12:15:00,15:05:00,2019-07-11 14:40:15,8.8,1870,0
3072,3U2240,HO1098,14:15:00,16:50:00,2019-07-04 14:17:38,7.7,1640,7
3104,3U2240,HO1098,14:15:00,16:50:00,2019-07-05 13:51:57,7.7,1640,6
3150,3U2240,HO1098,14:15:00,16:50:00,2019-07-06 13:54:27,7.7,1640,5
3182,3U2240,HO1098,14:15:00,16:50:00,2019-07-07 14:46:51,7.7,1640,4
3237,3U2240,HO1098,14:15:00,16:50:00,2019-07-08 14:56:09,7.7,1640,3
3324,3U2240,HO1098,14:15:00,16:50:00,2019-07-11 14:40:15,8.8,1870,0
1646,3U5011,MU5404,09:50:00,12:40:00,2019-05-27 14:31:29,10.0,2120,45
1713,3U5011,MU5404,09:50:00,12:40:00,2019-05-28 14:49:21,10.0,2120,44
1752,3U5011,MU5404,09:50:00,12:40:00,2019-05-29 13:33:57,10.0,2120,43
1787,3U5011,MU5404,09:50:00,12:40:00,2019-05-30 14:38:02,10.0,2120,42
1829,3U5011,MU5404,09:50:00,12:40:00,2019-05-31 14:02:17,10.0,2120,41
1869,3U5011,MU5404,09:50:00,12:40:00,2019-06-01 13:28:16,10.0,2120,40
1907,3U5011,MU5404,09:50:00,12:40:00,2019-06-02 14:47:31,10.0,2120,39
1946,3U5011,MU5404,09:50:00,12:40:00,2019-06-03 14:16:25,10.0,2120,38
1985,3U5011,MU5404,09:50:00,12:40:00,2019-06-04 13:53:25,10.0,2120,37
2006,3U5011,MU5404,09:50:00,12:40:00,2019-06-05 14:10:50,7.4,1570,36
2065,3U5011,MU5404,09:50:00,12:40:00,2019-06-06 14:37:28,7.4,1570,35
2087,3U5011,MU5404,09:50:00,12:40:00,2019-06-07 14:51:06,7.4,1570,34
2141,3U5011,MU5404,09:50:00,12:40:00,2019-06-08 14:47:42,7.4,1570,33
2180,3U5011,MU5404,09:50:00,12:40:00,2019-06-09 14:24:47,7.4,1570,32
2217,3U5011,MU5404,09:50:00,12:40:00,2019-06-10 14:15:30,7.4,1570,31
2248,3U5011,MU5404,09:50:00,12:40:00,2019-06-11 14:09:38,7.4,1570,30
2298,3U5011,MU5404,09:50:00,12:40:00,2019-06-12 14:44:20,7.4,1570,29
2333,3U5011,MU5404,09:50:00,12:40:00,2019-06-13 15:12:25,7.4,1570,28
2367,3U5011,MU5404,09:50:00,12:40:00,2019-06-14 13:28:30,7.4,1570,27
2414,3U5011,MU5404,09:50:00,12:40:00,2019-06-17 23:50:34,7.4,1570,24
2426,3U5011,MU5404,09:50:00,12:40:00,2019-06-18 14:49:33,7.4,1570,23
2468,3U5011,MU5404,09:50:00,12:40:00,2019-06-19 14:29:59,7.4,1570,22
2530,3U5011,MU5404,09:50:00,12:40:00,2019-06-20 13:43:02,7.4,1570,21
2572,3U5011,MU5404,09:50:00,12:40:00,2019-06-21 14:01:19,7.4,1570,20
2581,3U5011,MU5404,09:50:00,12:40:00,2019-06-22 14:14:23,8.4,1780,19
2647,3U5011,MU5404,09:50:00,12:40:00,2019-06-23 14:43:56,8.4,1780,18
2692,3U5011,MU5404,09:50:00,12:40:00,2019-06-24 14:19:49,8.4,1780,17
2699,3U5011,MU5404,09:50:00,12:40:00,2019-06-25 14:48:37,8.4,1780,16
2746,3U5011,MU5404,09:50:00,12:40:00,2019-06-26 14:50:55,8.4,1780,15
2780,3U5011,MU5404,09:50:00,12:40:00,2019-06-27 13:49:44,9.4,1990,14
2844,3U5011,MU5404,09:50:00,12:40:00,2019-06-28 14:59:23,9.4,1990,13
2855,3U5011,MU5404,09:50:00,12:40:00,2019-06-29 14:50:32,9.4,1990,12
2903,3U5011,MU5404,09:50:00,12:40:00,2019-06-30 14:53:25,9.4,1990,11
2960,3U5011,MU5404,09:50:00,12:40:00,2019-07-01 14:39:03,9.9,2100,10
2991,3U5011,MU5404,09:50:00,12:40:00,2019-07-02 14:34:18,9.9,2100,9
3031,3U5011,MU5404,09:50:00,12:40:00,2019-07-03 13:48:36,9.9,2100,8
3054,3U5011,MU5404,09:50:00,12:40:00,2019-07-04 14:17:38,8.4,1780,7
3098,3U5011,MU5404,09:50:00,12:40:00,2019-07-05 13:51:57,8.4,1780,6
3129,3U5011,MU5404,09:50:00,12:40:00,2019-07-06 13:54:27,9.4,1990,5
3167,3U5011,MU5404,09:50:00,12:40:00,2019-07-07 14:46:51,8.4,1780,4
3215,3U5011,MU5404,09:50:00,12:40:00,2019-07-08 14:56:09,7.4,1570,3
3259,3U5011,MU5404,09:50:00,12:40:00,2019-07-09 14:26:50,9.9,2100,2
3278,3U5011,MU5404,09:50:00,12:40:00,2019-07-10 13:41:16,9.4,1990,1
3344,3U5011,MU5404,09:50:00,12:40:00,2019-07-11 14:40:15,9.9,2100,0
1655,3U5013,MU5406,09:00:00,11:45:00,2019-05-27 14:31:29,10.0,2120,45
1704,3U5013,MU5406,09:00:00,11:45:00,2019-05-28 14:49:21,10.0,2120,44
1743,3U5013,MU5406,09:00:00,11:45:00,2019-05-29 13:33:57,10.0,2120,43
1778,3U5013,MU5406,09:00:00,11:45:00,2019-05-30 14:38:02,10.0,2120,42
1820,3U5013,MU5406,09:00:00,11:45:00,2019-05-31 14:02:17,10.0,2120,41
1859,3U5013,MU5406,09:00:00,11:45:00,2019-06-01 13:28:16,10.0,2120,40
1898,3U5013,MU5406,09:00:00,11:45:00,2019-06-02 14:47:31,10.0,2120,39
1937,3U5013,MU5406,09:00:00,11:45:00,2019-06-03 14:16:25,10.0,2120,38
1977,3U5013,MU5406,09:00:00,11:45:00,2019-06-04 13:53:25,10.0,2120,37
2014,3U5013,MU5406,09:00:00,11:45:00,2019-06-05 14:10:50,7.4,1570,36
2057,3U5013,MU5406,09:00:00,11:45:00,2019-06-06 14:37:28,7.4,1570,35
2096,3U5013,MU5406,09:00:00,11:45:00,2019-06-07 14:51:06,7.4,1570,34
2132,3U5013,MU5406,09:00:00,11:45:00,2019-06-08 14:47:42,7.4,1570,33
