,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:39,7.3,1700,45
1417,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:54,7.3,1700,44
1462,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:43,7.3,1700,42
1507,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:53,7.3,1700,41
1571,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:53:01,7.3,1700,40
1590,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:54,7.3,1700,39
1672,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:46,7.3,1700,38
1687,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:59,7.3,1700,35
1747,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:01,7.3,1700,34
1788,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:48,7.3,1700,33
1836,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:43,7.3,1700,32
1884,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:40,7.3,1700,31
1932,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:10,7.3,1700,30
1980,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:45,7.3,1700,29
2028,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,28
2073,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:46,7.3,1700,27
2121,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:43,7.3,1700,26
2168,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:55,7.3,1700,24
2215,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,23
2263,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:49,7.3,1700,22
2311,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:55,7.3,1700,21
2359,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:18,7.3,1700,20
2407,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,19
2478,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:28,5.8,1350,18
2528,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:56,5.8,1350,17
2551,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:07,5.8,1350,16
2628,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:13,5.8,1350,15
2646,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:30,5.8,1350,13
2696,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:43,5.8,1350,12
2745,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,5.8,1350,11
2795,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:56,5.8,1350,10
2843,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:28,4.0,930,9
2892,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:23,4.0,930,8
2941,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:21,4.0,930,7
2990,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:34,4.0,930,6
3039,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,5
3087,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:35,3.8,890,4
3137,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,2
3185,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:40,4.5,1050,1
3235,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:08,5.3,1230,0
1387,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:39,5.1,1190,45
1431,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:54,5.1,1190,44
1476,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:43,5.1,1190,42
1525,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:53,4.2,975,41
1557,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:01,4.1,958,40
1608,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:54,4.2,969,39
1641,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:46,4.1,950,38
1707,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,3.1,720,35
1731,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:01,3.1,720,34
1804,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:48,3.1,720,33
1852,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:43,3.1,720,32
1900,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:40,3.1,720,31
1948,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,3.1,720,30
1995,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:45,3.1,720,29
2044,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:12,3.1,720,28
2097,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:46,3.1,720,27
2145,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:43,3.1,720,26
2240,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,23
2288,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:49,4.1,950,22
2336,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,4.1,950,21
2385,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:18,4.1,950,20
2432,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,19
2455,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:28,4.1,950,18
