,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1324,9C8888,,13:10:00,16:05:00,2021-05-08 14:29:41,4.3,1011,45
1348,9C8888,,13:10:00,16:05:00,2021-05-09 14:16:55,4.3,1011,44
1396,9C8888,,13:10:00,16:05:00,2021-05-10 14:42:53,4.3,1011,43
1419,9C8888,,13:10:00,16:05:00,2021-05-11 14:43:25,4.3,1011,42
1452,9C8888,,13:10:00,16:05:00,2021-05-12 14:14:14,4.3,1011,41
1477,9C8888,,13:10:00,16:05:00,2021-05-13 13:50:48,4.3,1011,40
1504,9C8888,,13:10:00,16:05:00,2021-05-14 14:19:18,4.3,1011,39
1541,9C8888,,13:10:00,16:05:00,2021-05-15 14:52:45,4.3,1011,38
1568,9C8888,,13:10:00,16:05:00,2021-05-16 14:53:53,4.3,1011,37
1591,9C8888,,13:10:00,16:05:00,2021-05-17 14:26:00,4.3,1011,36
1620,9C8888,,13:10:00,16:05:00,2021-05-18 14:34:07,4.3,1011,35
1693,9C8888,,13:10:00,16:05:00,2021-05-20 14:02:27,4.3,1011,33
1738,9C8888,,13:10:00,16:05:00,2021-05-22 14:56:27,4.3,1011,31
1785,9C8888,,13:10:00,16:05:00,2021-05-23 14:29:51,4.3,1011,30
1820,9C8888,,13:10:00,16:05:00,2021-05-24 13:51:43,4.3,1011,29
1861,9C8888,,13:10:00,16:05:00,2021-05-25 14:21:01,4.3,1011,28
1897,9C8888,,13:10:00,16:05:00,2021-05-26 13:57:58,4.3,1011,27
1921,9C8888,,13:10:00,16:05:00,2021-05-27 14:28:51,4.3,1011,26
1950,9C8888,,13:10:00,16:05:00,2021-05-28 14:26:28,4.3,1011,25
1991,9C8888,,13:10:00,16:05:00,2021-05-29 13:33:42,4.3,1011,24
2032,9C8888,,13:10:00,16:05:00,2021-05-30 12:26:55,4.3,1011,23
2073,9C8888,,13:10:00,16:05:00,2021-05-31 12:23:29,4.3,1011,22
2120,9C8888,,13:10:00,16:05:00,2021-06-01 14:15:23,4.3,1011,21
2157,9C8888,,13:10:00,16:05:00,2021-06-02 14:41:00,4.3,1011,20
2186,9C8888,,13:10:00,16:05:00,2021-06-03 06:47:40,4.3,1011,19
2214,9C8888,,13:10:00,16:05:00,2021-06-03 14:24:12,4.3,1011,19
2244,9C8888,,13:10:00,16:05:00,2021-06-04 13:47:32,4.3,1011,18
2269,9C8888,,13:10:00,16:05:00,2021-06-05 14:37:26,4.3,1011,17
2318,9C8888,,13:10:00,16:05:00,2021-06-06 13:42:49,4.3,1011,16
2350,9C8888,,13:10:00,16:05:00,2021-06-07 13:43:26,4.3,1011,15
2386,9C8888,,13:10:00,16:05:00,2021-06-08 14:40:03,4.3,1011,14
2431,9C8888,,13:10:00,16:05:00,2021-06-09 14:30:30,4.9,1131,13
2456,9C8888,,13:10:00,16:05:00,2021-06-10 14:04:55,4.9,1131,12
2484,9C8888,,13:10:00,16:05:00,2021-06-11 14:14:17,4.9,1131,11
2525,9C8888,,13:10:00,16:05:00,2021-06-12 13:41:18,4.6,1070,10
2566,9C8888,,13:10:00,16:05:00,2021-06-13 14:33:35,4.6,1070,9
2590,9C8888,,13:10:00,16:05:00,2021-06-14 14:25:30,4.9,1131,8
2612,9C8888,,13:10:00,16:05:00,2021-06-15 14:27:36,4.9,1131,7
2645,9C8888,,13:10:00,16:05:00,2021-06-16 14:04:58,4.9,1131,6
2680,9C8888,,13:10:00,16:05:00,2021-06-17 14:12:38,3.6,841,5
2715,9C8888,,13:10:00,16:05:00,2021-06-18 14:19:57,3.6,831,4
2755,9C8888,,13:10:00,16:05:00,2021-06-19 14:23:00,4.1,951,3
2796,9C8888,,13:10:00,16:05:00,2021-06-20 13:35:15,3.8,890,2
2830,9C8888,,13:10:00,16:05:00,2021-06-21 13:54:23,3.4,781,1
2857,9C8888,,13:10:00,16:05:00,2021-06-22 13:25:08,3.1,711,0
1334,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:29:41,6.3,1476,45
1351,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:16:55,6.3,1476,44
1391,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:42:53,6.3,1476,43
1404,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:43:25,6.3,1476,42
1443,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:14:14,5.8,1476,41
1466,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:50:48,5.8,1476,40
1491,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:19:18,5.8,1476,39
1551,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:52:45,5.8,1476,38
1557,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:53:53,5.8,1476,37
1581,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:26:00,5.8,1476,36
1606,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:34:07,5.8,1476,35
1672,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:03:49,5.8,1476,34
1706,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:02:27,5.8,1476,33
1724,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:56:27,5.8,1476,31
1799,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:29:51,5.8,1476,30
1806,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:51:43,5.8,1476,29
1847,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:21:01,5.8,1476,28
1887,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:57:58,5.8,1476,27
1911,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:28:51,5.8,1476,26
1936,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:26:28,5.8,1476,25
1977,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:33:42,5.8,1476,24
2018,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:26:55,5.8,1476,23
2059,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:23:29,5.8,1476,22
2133,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:15:23,5.8,1476,21
2145,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:41:00,5.8,1476,20
2172,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:47:40,5.8,1476,19
2204,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:24:12,5.8,1476,19
2230,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:47:32,5.8,1476,18
2295,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:37:26,5.8,1476,17
2329,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:42:49,5.8,1476,16
2336,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:43:26,5.8,1476,15
2376,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:40:03,5.8,1476,14
2417,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:30:30,5.8,1476,13
2442,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:04:55,5.8,1476,12
2498,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:14:17,5.8,1476,11
2537,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:41:18,5.5,1400,10
2580,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:33:35,5.5,1400,9
2600,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:25:30,5.8,1476,8
2622,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:27:36,5.8,1476,7
2635,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:04:58,5.8,1476,6
2694,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:12:38,5.8,1476,5
2701,CA3226,HO1120,12:15:00,14:55:00,2021-06-18 14:19:57,5.8,1476,4
2741,CA3226,HO1120,12:15:00,14:55:00,2021-06-19 14:23:00,5.8,1476,3
2782,CA3226,HO1120,12:15:00,14:55:00,2021-06-20 13:35:15,5.5,1400,2
2822,CA3226,HO1120,12:15:00,14:55:00,2021-06-21 13:54:23,5.8,1476,1
2843,CA3226,HO1120,12:15:00,14:55:00,2021-06-22 13:25:08,5.8,1476,0
1358,CA4501,,16:30:00,19:30:00,2021-05-09 14:16:55,6.4,1490,44
1364,CA4501,,16:30:00,19:30:00,2021-05-10 14:42:53,6.4,1490,43
1427,CA4501,,16:30:00,19:30:00,2021-05-11 14:43:25,6.4,1490,42
1457,CA4501,,16:30:00,19:30:00,2021-05-12 14:14:14,6.4,1490,41
1484,CA4501,,16:30:00,19:30:00,2021-05-13 13:50:48,6.4,1490,40
1513,CA4501,,16:30:00,19:30:00,2021-05-14 14:19:18,6.4,1490,39
1535,CA4501,,16:30:00,19:30:00,2021-05-15 14:52:45,6.4,1490,38
1574,CA4501,,16:30:00,19:30:00,2021-05-16 14:53:53,6.4,1490,37
1578,CA4501,,16:30:00,19:30:00,2021-05-17 14:26:00,6.4,1490,36
1629,CA4501,,16:30:00,19:30:00,2021-05-18 14:34:07,6.4,1490,35
1656,CA4501,,16:30:00,19:30:00,2021-05-19 07:03:49,6.2,1450,34
1683,CA4501,,16:30:00,19:30:00,2021-05-20 14:02:27,6.2,1450,33
1748,CA4501,,16:30:00,19:30:00,2021-05-22 14:56:27,6.2,1450,31
1775,CA4501,,16:30:00,19:30:00,2021-05-23 14:29:51,6.2,1450,30
1830,CA4501,,16:30:00,19:30:00,2021-05-24 13:51:43,6.2,1450,29
1871,CA4501,,16:30:00,19:30:00,2021-05-25 14:21:01,6.2,1450,28
1903,CA4501,,16:30:00,19:30:00,2021-05-26 13:57:58,6.2,1450,27
1927,CA4501,,16:30:00,19:30:00,2021-05-27 14:28:51,6.2,1450,26
1960,CA4501,,16:30:00,19:30:00,2021-05-28 14:26:28,6.2,1450,25
2000,CA4501,,16:30:00,19:30:00,2021-05-29 13:33:42,6.2,1450,24
2041,CA4501,,16:30:00,19:30:00,2021-05-30 12:26:55,6.2,1450,23
2083,CA4501,,16:30:00,19:30:00,2021-05-31 12:23:29,6.2,1450,22
2110,CA4501,,16:30:00,19:30:00,2021-06-01 14:15:23,6.2,1450,21
2149,CA4501,,16:30:00,19:30:00,2021-06-02 14:41:00,6.2,1450,20
2165,CA4501,,16:30:00,19:30:00,2021-06-03 06:47:40,6.2,1450,19
2221,CA4501,,16:30:00,19:30:00,2021-06-03 14:24:12,6.2,1450,19
2254,CA4501,,16:30:00,19:30:00,2021-06-04 13:47:32,6.2,1450,18
2279,CA4501,,16:30:00,19:30:00,2021-06-05 14:37:26,6.2,1450,17
2312,CA4501,,16:30:00,19:30:00,2021-06-06 13:42:49,6.2,1450,16
2360,CA4501,,16:30:00,19:30:00,2021-06-07 13:43:26,6.2,1450,15
2392,CA4501,,16:30:00,19:30:00,2021-06-08 14:40:03,6.2,1450,14
2400,CA4501,,16:30:00,19:30:00,2021-06-09 14:30:30,6.2,1450,13
2473,CA4501,,16:30:00,19:30:00,2021-06-10 14:04:55,6.2,1450,12
2506,CA4501,,16:30:00,19:30:00,2021-06-11 14:14:17,6.2,1450,11
2530,CA4501,,16:30:00,19:30:00,2021-06-12 13:41:18,6.2,1450,10
2556,CA4501,,16:30:00,19:30:00,2021-06-13 14:33:35,6.2,1450,9
2584,CA4501,,16:30:00,19:30:00,2021-06-14 14:25:30,6.2,1450,8
2626,CA4501,,16:30:00,19:30:00,2021-06-15 14:27:36,6.2,1450,7
2651,CA4501,,16:30:00,19:30:00,2021-06-16 14:04:58,4.5,1040,6
2670,CA4501,,16:30:00,19:30:00,2021-06-17 14:12:38,4.5,1040,5
2725,CA4501,,16:30:00,19:30:00,2021-06-18 14:19:57,4.5,1040,4
2765,CA4501,,16:30:00,19:30:00,2021-06-19 14:23:00,4.5,1040,3
2806,CA4501,,16:30:00,19:30:00,2021-06-20 13:35:15,4.5,1040,2
2835,CA4501,,16:30:00,19:30:00,2021-06-21 13:54:23,3.9,900,1
2867,CA4501,,16:30:00,19:30:00,2021-06-22 13:25:08,3.9,900,0
1315,CA4515,,08:05:00,10:45:00,2021-05-08 14:29:41,10.0,2330,45
1353,CA4515,,08:05:00,10:45:00,2021-05-09 14:16:55,5.0,1170,44
1377,CA4515,,08:05:00,10:45:00,2021-05-10 14:42:53,5.0,1170,43
1438,CA4515,,08:05:00,10:45:00,2021-05-11 14:43:25,5.0,1170,42
1462,CA4515,,08:05:00,10:45:00,2021-05-12 14:14:14,5.0,1170,41
1478,CA4515,,08:05:00,10:45:00,2021-05-13 13:50:48,5.0,1170,40
1524,CA4515,,08:05:00,10:45:00,2021-05-14 14:19:18,5.0,1170,39
1527,CA4515,,08:05:00,10:45:00,2021-05-15 14:52:45,5.0,1170,38
1562,CA4515,,08:05:00,10:45:00,2021-05-16 14:53:53,5.0,1170,37
