,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
331,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:30,4.9,860,38
361,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:31,4.9,860,38
380,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:45,4.9,860,37
454,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,36
499,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:04:11,8.4,1480,36
519,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:32,4.9,860,35
561,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:33,4.9,860,35
597,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:32,4.9,860,34
631,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:34,4.9,860,34
672,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:53,4.9,860,33
758,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:39,4.9,860,32
785,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:40,4.9,860,32
800,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:02,4.9,860,31
849,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:04,4.9,860,31
889,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:12,4.9,860,30
979,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:05,4.9,860,29
1012,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:09,4.9,860,29
1055,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:27,3.0,530,28
1081,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:36,3.0,530,28
1118,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:59,3.0,530,27
1156,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:58:01,3.0,530,27
1196,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,3.0,530,26
1237,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:02,3.0,530,26
1291,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:21,3.0,530,25
1326,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:54,3.0,530,24
1361,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:55,3.0,530,24
1403,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:12,3.0,530,23
1439,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:17,3.0,530,23
1470,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:39,3.5,620,22
1508,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:09:03,3.5,620,22
1543,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:40,3.5,620,21
1601,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:41,3.5,620,21
1662,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:16,3.5,620,20
1683,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:17,3.5,620,20
1723,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:45,3.5,620,19
1816,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:34,3.5,620,18
1854,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:02:12,3.5,620,18
1924,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:29,3.5,620,17
2001,3U5002,MU5402,07:25:00,10:05:00,2017-11-22 14:13:18,3.5,620,16
2088,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:54,3.2,570,15
2184,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:15,3.2,570,14
2297,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:17:50,2.8,500,13
2298,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:17:51,2.8,500,13
2357,3U5002,MU5402,07:25:00,10:05:00,2017-11-26 14:23:52,2.8,500,12
2389,3U5002,MU5402,07:25:00,10:05:00,2017-11-26 14:23:53,2.8,500,12
2448,3U5002,MU5402,07:25:00,10:05:00,2017-11-27 14:05:42,2.8,500,11
2503,3U5002,MU5402,07:25:00,10:05:00,2017-11-27 14:05:43,2.8,500,11
2528,3U5002,MU5402,07:25:00,10:05:00,2017-11-28 14:10:59,2.8,500,10
2647,3U5002,MU5402,07:25:00,10:05:00,2017-11-29 14:16:54,2.8,500,9
2688,3U5002,MU5402,07:25:00,10:05:00,2017-11-29 14:16:56,2.8,500,9
2719,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:21,2.8,500,8
2762,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:22,2.8,500,8
2805,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:20,2.8,500,7
2848,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:37,2.8,500,7
2894,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:00:56,3.1,540,6
2958,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:01:00,3.1,540,6
3004,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:10,4.9,860,5
3035,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:16,4.9,860,5
3079,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:53,4.9,860,4
3124,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:56,4.9,860,4
3153,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:47,4.9,860,3
3203,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:48,4.9,860,3
3256,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:02,7.4,1300,2
3319,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:03,7.4,1300,2
3348,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:50,7.4,1300,1
3393,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:52,7.4,1300,1
3437,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:03,7.4,1300,0
3478,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:04,7.4,1300,0
328,3U5004,MU5416,17:10:00,20:00:00,2017-10-31 13:57:30,3.6,640,38
358,3U5004,MU5416,17:10:00,20:00:00,2017-10-31 13:57:31,3.6,640,38
402,3U5004,MU5416,17:10:00,20:00:00,2017-11-01 14:05:45,3.6,640,37
457,3U5004,MU5416,17:10:00,20:00:00,2017-11-02 14:03:57,8.4,1480,36
502,3U5004,MU5416,17:10:00,20:00:00,2017-11-02 14:04:11,8.4,1480,36
522,3U5004,MU5416,17:10:00,20:00:00,2017-11-03 14:01:32,3.6,640,35
564,3U5004,MU5416,17:10:00,20:00:00,2017-11-03 14:01:33,3.6,640,35
600,3U5004,MU5416,17:10:00,20:00:00,2017-11-04 14:06:32,3.6,640,34
634,3U5004,MU5416,17:10:00,20:00:00,2017-11-04 14:06:34,3.6,640,34
675,3U5004,MU5416,17:10:00,20:00:00,2017-11-05 14:04:53,3.6,640,33
726,3U5004,MU5416,17:10:00,20:00:00,2017-11-06 14:04:39,3.6,640,32
782,3U5004,MU5416,17:10:00,20:00:00,2017-11-06 14:04:40,3.6,640,32
798,3U5004,MU5416,17:10:00,20:00:00,2017-11-07 14:22:02,3.6,640,31
852,3U5004,MU5416,17:10:00,20:00:00,2017-11-07 14:22:04,3.6,640,31
893,3U5004,MU5416,17:10:00,20:00:00,2017-11-08 14:02:12,3.6,640,30
948,3U5004,MU5416,17:10:00,20:00:00,2017-11-09 14:18:05,3.6,640,29
1016,3U5004,MU5416,17:10:00,20:00:00,2017-11-09 14:18:09,3.6,640,29
1051,3U5004,MU5416,17:10:00,20:00:00,2017-11-10 13:54:27,3.5,620,28
1085,3U5004,MU5416,17:10:00,20:00:00,2017-11-10 13:54:36,3.5,620,28
1114,3U5004,MU5416,17:10:00,20:00:00,2017-11-11 13:57:59,4.9,860,27
1152,3U5004,MU5416,17:10:00,20:00:00,2017-11-11 13:58:01,4.9,860,27
1192,3U5004,MU5416,17:10:00,20:00:00,2017-11-12 14:04:01,4.9,860,26
1241,3U5004,MU5416,17:10:00,20:00:00,2017-11-12 14:04:02,4.9,860,26
1295,3U5004,MU5416,17:10:00,20:00:00,2017-11-13 14:16:21,4.9,860,25
1330,3U5004,MU5416,17:10:00,20:00:00,2017-11-14 14:15:54,4.9,860,24
1365,3U5004,MU5416,17:10:00,20:00:00,2017-11-14 14:15:55,4.9,860,24
1407,3U5004,MU5416,17:10:00,20:00:00,2017-11-15 14:13:12,4.9,860,23
1443,3U5004,MU5416,17:10:00,20:00:00,2017-11-15 14:13:17,4.9,860,23
1466,3U5004,MU5416,17:10:00,20:00:00,2017-11-16 14:08:39,4.9,860,22
1504,3U5004,MU5416,17:10:00,20:00:00,2017-11-16 14:09:03,4.9,860,22
1534,3U5004,MU5416,17:10:00,20:00:00,2017-11-17 14:10:40,4.9,860,21
1606,3U5004,MU5416,17:10:00,20:00:00,2017-11-17 14:10:41,4.9,860,21
1637,3U5004,MU5416,17:10:00,20:00:00,2017-11-18 13:55:16,4.9,860,20
1678,3U5004,MU5416,17:10:00,20:00:00,2017-11-18 13:55:17,4.9,860,20
1718,3U5004,MU5416,17:10:00,20:00:00,2017-11-19 14:11:45,4.9,860,19
1821,3U5004,MU5416,17:10:00,20:00:00,2017-11-20 14:01:34,4.9,860,18
1859,3U5004,MU5416,17:10:00,20:00:00,2017-11-20 14:02:12,4.9,860,18
1929,3U5004,MU5416,17:10:00,20:00:00,2017-11-21 14:27:29,4.9,860,17
1996,3U5004,MU5416,17:10:00,20:00:00,2017-11-22 14:13:18,4.9,860,16
2083,3U5004,MU5416,17:10:00,20:00:00,2017-11-23 14:08:54,4.9,860,15
2189,3U5004,MU5416,17:10:00,20:00:00,2017-11-24 14:22:15,4.9,860,14
2261,3U5004,MU5416,17:10:00,20:00:00,2017-11-25 14:17:50,4.9,860,13
2308,3U5004,MU5416,17:10:00,20:00:00,2017-11-25 14:17:51,4.9,860,13
2352,3U5004,MU5416,17:10:00,20:00:00,2017-11-26 14:23:52,4.9,860,12
2415,3U5004,MU5416,17:10:00,20:00:00,2017-11-26 14:23:53,4.9,860,12
2443,3U5004,MU5416,17:10:00,20:00:00,2017-11-27 14:05:42,4.9,860,11
2513,3U5004,MU5416,17:10:00,20:00:00,2017-11-27 14:05:43,4.9,860,11
2533,3U5004,MU5416,17:10:00,20:00:00,2017-11-28 14:10:59,4.9,860,10
2635,3U5004,MU5416,17:10:00,20:00:00,2017-11-29 14:16:54,4.9,860,9
2693,3U5004,MU5416,17:10:00,20:00:00,2017-11-29 14:16:56,4.9,860,9
2714,3U5004,MU5416,17:10:00,20:00:00,2017-11-30 14:27:21,4.9,860,8
2757,3U5004,MU5416,17:10:00,20:00:00,2017-11-30 14:27:22,4.9,860,8
2810,3U5004,MU5416,17:10:00,20:00:00,2017-12-01 14:07:20,4.9,860,7
2843,3U5004,MU5416,17:10:00,20:00:00,2017-12-01 14:07:37,4.9,860,7
2899,3U5004,MU5416,17:10:00,20:00:00,2017-12-02 14:00:56,4.9,860,6
2963,3U5004,MU5416,17:10:00,20:00:00,2017-12-02 14:01:00,4.9,860,6
3009,3U5004,MU5416,17:10:00,20:00:00,2017-12-03 13:58:10,4.9,860,5
3030,3U5004,MU5416,17:10:00,20:00:00,2017-12-03 13:58:16,4.9,860,5
3074,3U5004,MU5416,17:10:00,20:00:00,2017-12-04 13:57:53,4.9,860,4
3119,3U5004,MU5416,17:10:00,20:00:00,2017-12-04 13:57:56,4.9,860,4
3182,3U5004,MU5416,17:10:00,20:00:00,2017-12-05 14:22:47,4.9,860,3
3208,3U5004,MU5416,17:10:00,20:00:00,2017-12-05 14:22:48,4.9,860,3
3262,3U5004,MU5416,17:10:00,20:00:00,2017-12-06 14:01:02,7.4,1300,2
3323,3U5004,MU5416,17:10:00,20:00:00,2017-12-06 14:01:03,7.4,1300,2
3343,3U5004,MU5416,17:10:00,20:00:00,2017-12-07 14:19:50,7.4,1300,1
3388,3U5004,MU5416,17:10:00,20:00:00,2017-12-07 14:19:52,7.4,1300,1
3432,3U5004,MU5416,17:10:00,20:00:00,2017-12-08 14:24:03,7.4,1300,0
3473,3U5004,MU5416,17:10:00,20:00:00,2017-12-08 14:24:04,7.4,1300,0
3523,3U5004,MU5416,17:10:00,20:00:00,2017-12-09 14:04:53,7.4,1300,0
3535,3U5004,MU5416,17:10:00,20:00:00,2017-12-09 14:04:55,7.4,1300,0
14,3U8647,,17:20:00,20:10:00,2017-10-25 14:22:58,3.4,602,44
47,3U8647,,17:20:00,20:10:00,2017-10-25 14:23:03,3.4,602,44
61,3U8647,,17:20:00,20:10:00,2017-10-26 14:23:42,3.4,590,43
82,3U8647,,17:20:00,20:10:00,2017-10-26 14:23:43,3.4,590,43
106,3U8647,,17:20:00,20:10:00,2017-10-27 14:27:17,3.4,590,42
126,3U8647,,17:20:00,20:10:00,2017-10-27 14:27:21,3.4,590,42
154,3U8647,,17:20:00,20:10:00,2017-10-28 14:16:54,3.0,529,41
180,3U8647,,17:20:00,20:10:00,2017-10-28 14:16:55,3.0,529,41
209,3U8647,,17:20:00,20:10:00,2017-10-29 14:14:28,3.4,590,40
274,3U8647,,17:20:00,20:10:00,2017-10-30 14:07:27,3.3,588,39
293,3U8647,,17:20:00,20:10:00,2017-10-30 14:07:28,3.3,588,39
321,3U8647,,17:20:00,20:10:00,2017-10-31 13:57:30,3.3,588,38
351,3U8647,,17:20:00,20:10:00,2017-10-31 13:57:31,3.3,588,38
409,3U8647,,17:20:00,20:10:00,2017-11-01 14:05:45,3.4,590,37
463,3U8647,,17:20:00,20:10:00,2017-11-02 14:03:57,3.3,588,36
509,3U8647,,17:20:00,20:10:00,2017-11-02 14:04:11,3.3,588,36
527,3U8647,,17:20:00,20:10:00,2017-11-03 14:01:32,2.8,488,35
570,3U8647,,17:20:00,20:10:00,2017-11-03 14:01:33,2.8,488,35
607,3U8647,,17:20:00,20:10:00,2017-11-04 14:06:32,2.8,487,34
650,3U8647,,17:20:00,20:10:00,2017-11-04 14:06:34,2.8,487,34
691,3U8647,,17:20:00,20:10:00,2017-11-05 14:04:53,2.8,487,33
732,3U8647,,17:20:00,20:10:00,2017-11-06 14:04:39,2.8,485,32
775,3U8647,,17:20:00,20:10:00,2017-11-06 14:04:40,2.8,485,32
811,3U8647,,17:20:00,20:10:00,2017-11-07 14:22:02,2.8,489,31
859,3U8647,,17:20:00,20:10:00,2017-11-07 14:22:04,2.8,489,31
902,3U8647,,17:20:00,20:10:00,2017-11-08 14:02:12,2.8,486,30
983,3U8647,,17:20:00,20:10:00,2017-11-09 14:18:05,3.2,565,29
1025,3U8647,,17:20:00,20:10:00,2017-11-09 14:18:09,3.2,565,29
1042,3U8647,,17:20:00,20:10:00,2017-11-10 13:54:27,3.2,565,28
1073,3U8647,,17:20:00,20:10:00,2017-11-10 13:54:36,3.2,565,28
1105,3U8647,,17:20:00,20:10:00,2017-11-11 13:57:59,3.2,565,27
1175,3U8647,,17:20:00,20:10:00,2017-11-11 13:58:01,3.2,565,27
1183,3U8647,,17:20:00,20:10:00,2017-11-12 14:04:01,3.2,565,26
1250,3U8647,,17:20:00,20:10:00,2017-11-12 14:04:02,3.2,565,26
1264,3U8647,,17:20:00,20:10:00,2017-11-13 14:16:21,3.2,565,25
1300,3U8647,,17:20:00,20:10:00,2017-11-14 14:15:54,3.2,562,24
1375,3U8647,,17:20:00,20:10:00,2017-11-14 14:15:55,3.2,562,24
1415,3U8647,,17:20:00,20:10:00,2017-11-15 14:13:12,2.8,490,23
1452,3U8647,,17:20:00,20:10:00,2017-11-15 14:13:17,2.8,490,23
1457,3U8647,,17:20:00,20:10:00,2017-11-16 14:08:39,3.2,565,22
1495,3U8647,,17:20:00,20:10:00,2017-11-16 14:09:03,3.2,565,22
1533,3U8647,,17:20:00,20:10:00,2017-11-17 14:10:40,3.2,565,21
1614,3U8647,,17:20:00,20:10:00,2017-11-17 14:10:41,3.2,565,21
1624,3U8647,,17:20:00,20:10:00,2017-11-18 13:55:16,3.2,565,20
1669,3U8647,,17:20:00,20:10:00,2017-11-18 13:55:17,3.2,565,20
1760,3U8647,,17:20:00,20:10:00,2017-11-19 14:11:45,3.2,565,19
1829,3U8647,,17:20:00,20:10:00,2017-11-20 14:01:34,3.2,565,18
1868,3U8647,,17:20:00,20:10:00,2017-11-20 14:02:12,3.2,565,18
1938,3U8647,,17:20:00,20:10:00,2017-11-21 14:27:29,3.2,565,17
2030,3U8647,,17:20:00,20:10:00,2017-11-22 14:13:18,3.2,565,16
2074,3U8647,,17:20:00,20:10:00,2017-11-23 14:08:54,3.2,565,15
2167,3U8647,,17:20:00,20:10:00,2017-11-24 14:22:15,3.2,565,14
2256,3U8647,,17:20:00,20:10:00,2017-11-25 14:17:50,3.2,565,13
2299,3U8647,,17:20:00,20:10:00,2017-11-25 14:17:51,3.2,565,13
2377,3U8647,,17:20:00,20:10:00,2017-11-26 14:23:52,3.2,565,12
2406,3U8647,,17:20:00,20:10:00,2017-11-26 14:23:53,3.2,565,12
2434,3U8647,,17:20:00,20:10:00,2017-11-27 14:05:42,3.2,565,11
2504,3U8647,,17:20:00,20:10:00,2017-11-27 14:05:43,3.2,565,11
2542,3U8647,,17:20:00,20:10:00,2017-11-28 14:10:59,3.2,564,10
2644,3U8647,,17:20:00,20:10:00,2017-11-29 14:16:54,3.2,564,9
2702,3U8647,,17:20:00,20:10:00,2017-11-29 14:16:56,3.2,564,9
2725,3U8647,,17:20:00,20:10:00,2017-11-30 14:27:21,3.2,564,8
2754,3U8647,,17:20:00,20:10:00,2017-11-30 14:27:22,3.2,564,8
2837,3U8647,,17:20:00,20:10:00,2017-12-01 14:07:20,3.2,565,7
2879,3U8647,,17:20:00,20:10:00,2017-12-01 14:07:37,3.2,565,7
2908,3U8647,,17:20:00,20:10:00,2017-12-02 14:00:56,3.2,565,6
2972,3U8647,,17:20:00,20:10:00,2017-12-02 14:01:00,3.2,565,6
2985,3U8647,,17:20:00,20:10:00,2017-12-03 13:58:10,4.5,790,5
3021,3U8647,,17:20:00,20:10:00,2017-12-03 13:58:16,4.5,790,5
3101,3U8647,,17:20:00,20:10:00,2017-12-04 13:57:53,4.5,790,4
3109,3U8647,,17:20:00,20:10:00,2017-12-04 13:57:56,4.5,790,4
3173,3U8647,,17:20:00,20:10:00,2017-12-05 14:22:47,4.5,790,3
3217,3U8647,,17:20:00,20:10:00,2017-12-05 14:22:48,4.5,790,3
3259,3U8647,,17:20:00,20:10:00,2017-12-06 14:01:02,4.5,790,2
3332,3U8647,,17:20:00,20:10:00,2017-12-06 14:01:03,4.5,790,2
3334,3U8647,,17:20:00,20:10:00,2017-12-07 14:19:50,4.5,790,1
3379,3U8647,,17:20:00,20:10:00,2017-12-07 14:19:52,4.5,790,1
3424,3U8647,,17:20:00,20:10:00,2017-12-08 14:24:03,4.9,870,0
3511,3U8647,,17:20:00,20:10:00,2017-12-08 14:24:04,4.9,870,0
3531,3U8647,,17:20:00,20:10:00,2017-12-09 14:04:53,6.6,1161,0
3544,3U8647,,17:20:00,20:10:00,2017-12-09 14:04:55,6.6,1161,0
11,3U8961,,07:40:00,10:30:00,2017-10-25 14:22:58,3.4,602,44
26,3U8961,,07:40:00,10:30:00,2017-10-25 14:23:03,3.4,602,44
64,3U8961,,07:40:00,10:30:00,2017-10-26 14:23:42,3.4,590,43
83,3U8961,,07:40:00,10:30:00,2017-10-26 14:23:43,3.4,590,43
123,3U8961,,07:40:00,10:30:00,2017-10-27 14:27:17,3.4,590,42
132,3U8961,,07:40:00,10:30:00,2017-10-27 14:27:21,3.4,590,42
171,3U8961,,07:40:00,10:30:00,2017-10-28 14:16:54,3.0,529,41
196,3U8961,,07:40:00,10:30:00,2017-10-28 14:16:55,3.0,529,41
225,3U8961,,07:40:00,10:30:00,2017-10-29 14:14:28,3.4,590,40
265,3U8961,,07:40:00,10:30:00,2017-10-30 14:07:27,3.3,588,39
304,3U8961,,07:40:00,10:30:00,2017-10-30 14:07:28,3.3,588,39
334,3U8961,,07:40:00,10:30:00,2017-10-31 13:57:30,3.3,588,38
367,3U8961,,07:40:00,10:30:00,2017-10-31 13:57:31,3.3,588,38
396,3U8961,,07:40:00,10:30:00,2017-11-01 14:05:45,3.4,590,37
448,3U8961,,07:40:00,10:30:00,2017-11-02 14:03:57,3.3,588,36
