,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1059,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:58:10,4.3,1093,45
1087,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:35:46,4.3,1093,44
1132,3U5122,MU5402,06:25:00,09:20:00,2021-07-21 14:37:47,4.3,1093,41
1165,3U5122,MU5402,06:25:00,09:20:00,2021-07-22 14:13:32,4.3,1093,40
1189,3U5122,MU5402,06:25:00,09:20:00,2021-07-23 14:42:02,4.3,1093,39
1239,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 10:22:56,4.3,1093,38
1253,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 14:12:43,4.3,1093,38
1297,3U5122,MU5402,06:25:00,09:20:00,2021-07-25 14:10:31,4.3,1093,37
1303,3U5122,MU5402,06:25:00,09:20:00,2021-07-26 14:48:10,4.3,1093,36
1357,3U5122,MU5402,06:25:00,09:20:00,2021-07-27 14:46:51,4.3,1093,35
1364,3U5122,MU5402,06:25:00,09:20:00,2021-07-28 14:33:05,4.3,1093,34
1394,3U5122,MU5402,06:25:00,09:20:00,2021-07-29 14:37:27,3.9,1000,33
1430,3U5122,MU5402,06:25:00,09:20:00,2021-07-30 14:00:39,4.3,1093,32
1466,3U5122,MU5402,06:25:00,09:20:00,2021-07-31 13:58:27,3.9,1000,31
1552,3U5122,MU5402,06:25:00,09:20:00,2021-08-05 14:26:37,3.9,1000,26
1631,3U5122,MU5402,06:25:00,09:20:00,2021-08-08 14:36:32,4.3,1093,23
1645,3U5122,MU5402,06:25:00,09:20:00,2021-08-09 14:37:12,4.3,1093,22
1667,3U5122,MU5402,06:25:00,09:20:00,2021-08-10 14:27:13,4.3,1093,21
1700,3U5122,MU5402,06:25:00,09:20:00,2021-08-11 14:37:24,3.9,993,20
1755,3U5122,MU5402,06:25:00,09:20:00,2021-08-12 13:49:35,3.5,893,19
1760,3U5122,MU5402,06:25:00,09:20:00,2021-08-13 06:30:14,3.5,893,18
1816,3U5122,MU5402,06:25:00,09:20:00,2021-08-13 13:51:45,3.5,893,18
1848,3U5122,MU5402,06:25:00,09:20:00,2021-08-14 13:57:05,3.5,893,17
1917,3U5122,MU5402,06:25:00,09:20:00,2021-08-17 13:50:08,3.5,893,14
1941,3U5122,MU5402,06:25:00,09:20:00,2021-08-18 13:53:27,3.5,893,13
2005,3U5122,MU5402,06:25:00,09:20:00,2021-08-21 14:27:51,3.5,893,10
2066,3U5122,MU5402,06:25:00,09:20:00,2021-08-23 14:24:18,3.5,893,8
2093,3U5122,MU5402,06:25:00,09:20:00,2021-08-24 14:32:06,3.5,893,7
2109,3U5122,MU5402,06:25:00,09:20:00,2021-08-25 13:45:45,3.5,893,6
1056,3U5132,MU5412,14:00:00,17:00:00,2021-07-17 14:58:10,6.6,1702,45
1084,3U5132,MU5412,14:00:00,17:00:00,2021-07-18 14:35:46,6.6,1702,44
1135,3U5132,MU5412,14:00:00,17:00:00,2021-07-21 14:37:47,6.6,1702,41
1178,3U5132,MU5412,14:00:00,17:00:00,2021-07-22 14:13:32,6.6,1702,40
1192,3U5132,MU5412,14:00:00,17:00:00,2021-07-23 14:42:02,6.6,1702,39
1234,3U5132,MU5412,14:00:00,17:00:00,2021-07-24 10:22:56,6.6,1702,38
1256,3U5132,MU5412,14:00:00,17:00:00,2021-07-24 14:12:43,6.6,1702,38
1294,3U5132,MU5412,14:00:00,17:00:00,2021-07-25 14:10:31,6.6,1702,37
1306,3U5132,MU5412,14:00:00,17:00:00,2021-07-26 14:48:10,6.6,1702,36
1353,3U5132,MU5412,14:00:00,17:00:00,2021-07-27 14:46:51,6.6,1702,35
1369,3U5132,MU5412,14:00:00,16:50:00,2021-07-28 14:33:05,6.6,1702,34
1399,3U5132,MU5412,14:00:00,16:50:00,2021-07-29 14:37:27,6.3,1610,33
1436,3U5132,MU5412,14:00:00,16:50:00,2021-07-30 14:00:39,6.6,1702,32
1461,3U5132,MU5412,14:00:00,16:50:00,2021-07-31 13:58:27,6.3,1610,31
1547,3U5132,MU5412,14:00:00,16:50:00,2021-08-05 14:26:37,6.3,1610,26
1625,3U5132,MU5412,14:00:00,16:50:00,2021-08-08 14:36:32,6.6,1702,23
1639,3U5132,MU5412,14:00:00,16:50:00,2021-08-09 14:37:12,6.6,1702,22
1672,3U5132,MU5412,14:00:00,16:50:00,2021-08-10 14:27:13,4.7,1192,21
1705,3U5132,MU5412,14:00:00,16:50:00,2021-08-11 14:37:24,4.7,1192,20
1750,3U5132,MU5412,14:00:00,16:50:00,2021-08-12 13:49:35,4.3,1092,19
1765,3U5132,MU5412,14:00:00,16:50:00,2021-08-13 06:30:14,4.3,1092,18
1811,3U5132,MU5412,14:00:00,16:50:00,2021-08-13 13:51:45,4.3,1092,18
1843,3U5132,MU5412,14:00:00,16:50:00,2021-08-14 13:57:05,4.3,1092,17
1911,3U5132,MU5412,14:00:00,16:50:00,2021-08-17 13:50:08,4.3,1092,14
1946,3U5132,MU5412,14:00:00,16:50:00,2021-08-18 13:53:27,4.3,1092,13
2000,3U5132,MU5412,14:00:00,16:50:00,2021-08-21 14:27:51,3.9,992,10
2061,3U5132,MU5412,14:00:00,16:50:00,2021-08-23 14:24:18,3.9,992,8
2098,3U5132,MU5412,14:00:00,16:50:00,2021-08-24 14:32:06,3.9,992,7
2104,3U5132,MU5412,14:00:00,16:50:00,2021-08-25 13:45:45,3.9,992,6
2159,3U5132,MU5412,14:00:00,16:50:00,2021-08-27 12:51:15,3.5,892,4
2172,3U5132,MU5412,14:00:00,16:50:00,2021-08-27 13:58:38,3.5,892,4
2208,3U5132,MU5412,14:00:00,16:50:00,2021-08-28 13:56:40,3.1,800,3
2239,3U5132,MU5412,14:00:00,16:50:00,2021-08-30 14:02:13,3.9,1000,1
2260,3U5132,MU5412,14:00:00,16:50:00,2021-08-31 13:46:16,2.7,680,0
1060,3U8961,,07:35:00,10:30:00,2021-07-17 14:58:10,6.8,1586,45
1089,3U8961,,07:35:00,10:30:00,2021-07-18 14:35:46,6.8,1586,44
1108,3U8961,,07:35:00,10:30:00,2021-07-19 14:11:10,6.8,1586,43
1111,3U8961,,07:35:00,10:30:00,2021-07-20 14:04:58,6.8,1586,42
1130,3U8961,,07:35:00,10:30:00,2021-07-21 14:37:47,6.8,1586,41
1161,3U8961,,07:35:00,10:30:00,2021-07-22 14:13:32,6.8,1586,40
1187,3U8961,,07:35:00,10:30:00,2021-07-23 14:42:02,6.8,1586,39
1237,3U8961,,07:35:00,10:30:00,2021-07-24 10:22:56,6.8,1586,38
1251,3U8961,,07:35:00,10:30:00,2021-07-24 14:12:43,6.8,1586,38
1299,3U8961,,07:35:00,10:30:00,2021-07-25 14:10:31,6.8,1586,37
1301,3U8961,,07:35:00,10:30:00,2021-07-26 14:48:10,6.8,1586,36
1359,3U8961,,07:35:00,10:30:00,2021-07-27 14:46:51,6.8,1586,35
1361,3U8961,,07:35:00,10:30:00,2021-07-28 14:33:05,6.8,1586,34
1392,3U8961,,07:35:00,10:30:00,2021-07-29 14:37:27,6.4,1490,33
1428,3U8961,,07:35:00,10:30:00,2021-07-30 14:00:39,6.8,1586,32
1468,3U8961,,07:35:00,10:30:00,2021-07-31 13:58:27,6.4,1490,31
1489,3U8961,,07:35:00,10:30:00,2021-08-02 14:31:52,6.8,1586,29
1499,3U8961,,07:35:00,10:30:00,2021-08-03 14:05:52,4.3,1006,28
