,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C6278,,11:00:00,14:05:00,2021-06-08 14:54:34,5.5,1420,37
28,9C6278,,11:00:00,14:05:00,2021-06-10 14:20:31,5.1,1300,35
37,9C6278,,11:00:00,14:05:00,2021-06-15 14:42:44,5.1,1300,30
50,9C6278,,11:00:00,14:05:00,2021-06-16 14:23:19,5.1,1300,29
54,9C6278,,11:00:00,14:05:00,2021-06-17 14:28:54,5.1,1300,28
60,9C6278,,11:00:00,14:05:00,2021-06-18 14:34:30,5.1,1300,27
66,9C6278,,11:00:00,14:05:00,2021-06-19 14:36:55,5.1,1300,26
78,9C6278,,11:00:00,14:05:00,2021-06-20 13:48:46,5.1,1300,25
87,9C6278,,11:00:00,14:05:00,2021-06-22 13:39:06,4.6,1190,23
95,9C6278,,11:00:00,14:05:00,2021-06-25 14:25:54,4.6,1190,20
97,9C6278,,11:00:00,14:05:00,2021-06-26 14:29:55,4.6,1190,19
107,9C6278,,11:00:00,14:05:00,2021-06-27 14:27:28,4.6,1190,18
116,9C6278,,11:00:00,14:05:00,2021-06-30 14:18:37,4.6,1190,15
126,9C6278,,11:00:00,14:05:00,2021-07-01 14:24:48,4.6,1190,14
131,9C6278,,11:00:00,14:05:00,2021-07-03 14:29:50,4.9,1250,12
142,9C6278,,11:00:00,14:05:00,2021-07-05 13:52:18,4.9,1250,10
151,9C6278,,11:00:00,14:05:00,2021-07-06 13:39:40,4.9,1250,9
161,9C6278,,11:00:00,14:05:00,2021-07-08 13:58:33,4.6,1190,7
168,9C6278,,11:00:00,14:05:00,2021-07-09 13:51:29,5.1,1310,6
179,9C6278,,11:00:00,14:05:00,2021-07-10 13:54:54,5.1,1310,5
185,9C6278,,11:00:00,14:05:00,2021-07-11 13:40:11,5.1,1310,4
197,9C6278,,11:00:00,14:05:00,2021-07-12 14:22:40,5.0,1286,3
206,9C6278,,11:00:00,14:05:00,2021-07-14 14:13:37,5.5,1420,1
90,9C6458,,17:00:00,19:55:00,2021-06-25 14:25:54,4.2,1070,20
100,9C6458,,17:00:00,19:55:00,2021-06-26 14:29:55,4.2,1070,19
109,9C6458,,17:00:00,19:55:00,2021-06-27 14:27:28,4.2,1070,18
117,9C6458,,17:00:00,19:55:00,2021-06-30 14:18:37,4.6,1190,15
129,9C6458,,17:00:00,19:55:00,2021-07-01 14:24:48,4.6,1190,14
134,9C6458,,17:00:00,19:55:00,2021-07-03 14:29:50,4.6,1190,12
145,9C6458,,17:00:00,19:55:00,2021-07-05 13:52:18,5.5,1420,10
154,9C6458,,17:00:00,19:55:00,2021-07-06 13:39:40,5.5,1420,9
162,9C6458,,17:00:00,19:55:00,2021-07-08 13:58:33,5.1,1300,7
169,9C6458,,17:00:00,19:55:00,2021-07-09 13:51:29,5.5,1420,6
180,9C6458,,17:00:00,19:55:00,2021-07-10 13:54:54,5.5,1420,5
192,9C6458,,17:00:00,19:55:00,2021-07-11 13:40:11,5.5,1420,4
198,9C6458,,17:00:00,19:55:00,2021-07-12 14:22:40,5.0,1286,3
207,9C6458,,17:00:00,19:55:00,2021-07-14 14:13:37,5.5,1420,1
2,9C6572,,17:50:00,22:00:00,2021-06-02 14:56:14,5.0,1282,43
6,9C6572,,17:50:00,22:00:00,2021-06-03 14:43:56,5.0,1282,42
13,9C6572,,17:50:00,22:00:00,2021-06-07 13:58:57,5.0,1282,38
18,9C6572,,17:50:00,22:00:00,2021-06-08 14:54:34,5.0,1282,37
31,9C6572,,17:50:00,22:00:00,2021-06-10 14:20:31,5.0,1282,35
40,9C6572,,17:50:00,22:00:00,2021-06-15 14:42:44,5.0,1282,30
47,9C6572,,17:50:00,22:00:00,2021-06-16 14:23:19,5.0,1282,29
57,9C6572,,17:50:00,22:00:00,2021-06-17 14:28:54,5.0,1282,28
64,9C6572,,17:50:00,22:00:00,2021-06-18 14:34:30,5.0,1282,27
69,9C6572,,17:50:00,22:00:00,2021-06-19 14:36:55,5.0,1282,26
73,9C6572,,17:50:00,22:00:00,2021-06-20 13:48:46,5.0,1282,25
83,9C6572,,17:50:00,22:00:00,2021-06-22 13:39:06,4.5,1162,23
94,9C6572,,17:50:00,22:00:00,2021-06-25 14:25:54,4.5,1162,20
96,9C6572,,17:50:00,22:00:00,2021-06-26 14:29:55,4.2,1068,19
105,9C6572,,17:50:00,22:00:00,2021-06-27 14:27:28,4.1,1051,18
120,9C6572,,17:50:00,22:00:00,2021-06-30 14:18:37,4.1,1042,15
122,9C6572,,17:50:00,22:00:00,2021-07-01 14:24:48,4.1,1050,14
130,9C6572,,17:50:00,22:00:00,2021-07-03 14:29:50,4.5,1163,12
139,9C6572,,17:50:00,22:00:00,2021-07-05 13:52:18,4.6,1166,10
148,9C6572,,17:50:00,22:00:00,2021-07-06 13:39:40,4.5,1163,9
157,9C6572,,17:50:00,22:00:00,2021-07-08 13:58:33,5.0,1282,7
166,9C6572,,17:50:00,22:00:00,2021-07-09 13:51:29,5.0,1282,6
175,9C6572,,17:50:00,22:00:00,2021-07-10 13:54:54,5.1,1315,5
184,9C6572,,17:50:00,22:00:00,2021-07-11 13:40:11,5.1,1308,4
193,9C6572,,17:50:00,22:00:00,2021-07-12 14:22:40,4.5,1159,3
210,9C6572,,17:50:00,22:00:00,2021-07-14 14:13:37,5.4,1392,1
3,CA1948,,12:00:00,15:00:00,2021-06-02 14:56:14,6.8,1592,43
5,CA1948,,12:00:00,15:00:00,2021-06-03 07:02:52,6.8,1592,42
7,CA1948,,12:00:00,15:00:00,2021-06-03 14:43:56,6.8,1592,42
11,CA1948,,12:00:00,15:00:00,2021-06-07 13:58:57,6.8,1592,38
17,CA1948,,12:00:00,15:00:00,2021-06-08 14:54:34,6.8,1592,37
22,CA1948,,12:00:00,15:00:00,2021-06-09 14:45:12,4.9,1142,36
29,CA1948,,12:00:00,15:00:00,2021-06-10 14:20:31,6.1,1412,35
33,CA1948,,12:00:00,15:00:00,2021-06-13 14:48:04,5.7,1330,32
42,CA1948,,12:00:00,15:00:00,2021-06-15 14:42:44,5.8,1342,30
45,CA1948,,12:00:00,15:00:00,2021-06-16 14:23:19,5.8,1342,29
52,CA1948,,12:00:00,15:00:00,2021-06-17 14:28:54,5.8,1342,28
63,CA1948,,12:00:00,15:00:00,2021-06-18 14:34:30,5.8,1342,27
72,CA1948,,12:00:00,15:00:00,2021-06-19 14:36:55,5.8,1342,26
74,CA1948,,12:00:00,15:00:00,2021-06-20 13:48:46,5.8,1342,25
81,CA1948,,12:00:00,15:00:00,2021-06-22 13:39:06,6.7,1562,23
89,CA1948,,12:00:00,15:00:00,2021-06-25 14:25:54,7.8,1812,20
104,CA1948,,12:00:00,15:00:00,2021-06-26 14:29:55,7.8,1812,19
112,CA1948,,12:00:00,15:00:00,2021-06-27 14:27:28,7.8,1812,18
125,CA1948,,12:00:00,15:00:00,2021-07-01 14:24:48,7.4,1717,14
138,CA1948,,12:00:00,15:00:00,2021-07-03 14:29:50,7.4,1717,12
140,CA1948,,12:00:00,15:00:00,2021-07-05 13:52:18,7.4,1717,10
150,CA1948,,12:00:00,15:00:00,2021-07-06 13:39:40,7.4,1717,9
159,CA1948,,12:00:00,15:00:00,2021-07-08 13:58:33,5.5,1272,7
174,CA1948,,12:00:00,15:00:00,2021-07-09 13:51:29,6.3,1462,6
176,CA1948,,12:00:00,15:00:00,2021-07-10 13:54:54,6.3,1462,5
188,CA1948,,12:00:00,15:00:00,2021-07-11 13:40:11,6.3,1462,4
195,CA1948,,12:00:00,15:00:00,2021-07-12 14:22:40,6.9,1602,3
204,CA1948,,12:00:00,15:00:00,2021-07-14 14:13:37,6.9,1602,1
1,HO1232,,09:00:00,12:00:00,2021-06-02 14:56:14,7.7,1800,43
4,HO1232,,09:00:00,12:00:00,2021-06-03 07:02:52,4.8,1110,42
9,HO1232,,09:00:00,12:00:00,2021-06-03 14:43:56,4.8,1110,42
10,HO1232,,09:00:00,12:00:00,2021-06-07 13:58:57,4.8,1110,38
19,HO1232,,09:00:00,12:00:00,2021-06-08 14:54:34,4.8,1110,37
20,HO1232,,09:00:00,12:00:00,2021-06-09 14:45:12,4.8,1110,36
26,HO1232,,09:00:00,12:00:00,2021-06-10 14:20:31,4.8,1110,35
35,HO1232,,09:00:00,12:00:00,2021-06-13 14:48:04,4.8,1110,32
39,HO1232,,09:00:00,12:00:00,2021-06-15 14:42:44,4.8,1110,30
49,HO1232,,09:00:00,12:00:00,2021-06-16 14:23:19,4.8,1110,29
51,HO1232,,09:00:00,12:00:00,2021-06-17 14:28:54,4.8,1110,28
65,HO1232,,09:00:00,12:00:00,2021-06-18 14:34:30,4.8,1110,27
68,HO1232,,09:00:00,12:00:00,2021-06-19 14:36:55,4.8,1110,26
76,HO1232,,09:00:00,12:00:00,2021-06-20 13:48:46,4.8,1110,25
85,HO1232,,09:00:00,12:00:00,2021-06-22 13:39:06,4.8,1110,23
93,HO1232,,09:00:00,12:05:00,2021-06-25 14:25:54,4.8,1110,20
101,HO1232,,09:00:00,12:05:00,2021-06-26 14:29:55,4.8,1110,19
110,HO1232,,09:00:00,12:05:00,2021-06-27 14:27:28,4.8,1110,18
119,HO1232,,09:00:00,12:05:00,2021-06-30 14:18:37,4.8,1110,15
121,HO1232,,09:00:00,12:05:00,2021-07-01 14:24:48,4.8,1110,14
135,HO1232,,09:00:00,12:05:00,2021-07-03 14:29:50,4.8,1110,12
146,HO1232,,09:00:00,12:05:00,2021-07-05 13:52:18,4.8,1120,10
155,HO1232,,09:00:00,12:05:00,2021-07-06 13:39:40,5.8,1350,9
164,HO1232,,09:00:00,12:05:00,2021-07-08 13:58:33,4.9,1140,7
171,HO1232,,09:00:00,12:05:00,2021-07-09 13:51:29,4.8,1128,6
182,HO1232,,09:00:00,12:05:00,2021-07-10 13:54:54,5.8,1350,5
190,HO1232,,09:00:00,12:05:00,2021-07-11 13:40:11,5.8,1350,4
200,HO1232,,09:00:00,12:05:00,2021-07-12 14:22:40,5.1,1190,3
209,HO1232,,09:00:00,12:05:00,2021-07-14 14:13:37,4.9,1152,1
14,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:58:57,10.0,2560,38
24,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:45:12,10.0,2560,36
