,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1712,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:29,3.9,830,45
1759,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:16,3.9,830,44
1806,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,3.9,830,43
1853,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:39,3.9,830,42
1901,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:48,3.9,830,40
1976,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:25,3.9,830,39
2014,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:38,3.9,830,38
2037,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:27,3.9,830,37
2113,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:06,3.9,830,36
2135,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:29,3.9,830,35
2182,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:06,3.9,830,34
2229,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:57,3.9,830,33
2276,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:03,3.9,830,32
2323,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:33,3.9,830,31
2371,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:46,3.9,830,30
2419,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:16,3.9,830,29
2467,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:15,3.9,830,28
2515,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:29,3.9,830,27
2563,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:42,3.9,830,26
2610,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:21,4.0,840,25
2691,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:19,4.0,840,24
2708,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:03,4.0,840,23
2755,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:00,4.0,840,22
2803,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:36,5.4,1140,21
2839,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:39,5.4,1140,20
2900,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:04,5.4,1140,19
2947,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:26,3.5,751,18
2995,3U5001,MU5402,06:25:00,09:20:00,2019-05-28 14:49:18,3.6,753,17
3043,3U5001,MU5402,06:25:00,09:20:00,2019-05-29 13:33:55,5.4,1140,16
3091,3U5001,MU5402,06:25:00,09:20:00,2019-05-30 14:38:09,5.4,1140,15
3139,3U5001,MU5402,06:25:00,09:20:00,2019-05-31 14:02:19,5.4,1140,14
3187,3U5001,MU5402,06:25:00,09:20:00,2019-06-01 13:28:15,4.9,1040,13
3235,3U5001,MU5402,06:25:00,09:20:00,2019-06-02 14:47:30,4.9,1040,12
3283,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:23,4.9,1040,11
