,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:45,6.8,1200,44
70,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:50,6.8,1200,44
97,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:05:00,6.8,1200,43
150,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:05:02,6.8,1200,43
192,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:37,6.8,1200,42
220,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:46,6.8,1200,42
286,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:10,6.8,1200,41
302,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:17,6.8,1200,41
366,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:12:02,6.8,1200,40
395,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:32:19,6.8,1200,40
437,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:15,6.8,1200,39
454,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:21,6.8,1200,39
506,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:17,6.8,1200,38
541,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:26,6.8,1200,38
579,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:40,6.8,1200,37
641,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:52,6.8,1200,37
683,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:04,6.7,1180,36
712,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:07,6.7,1180,36
770,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:03,6.9,1206,35
794,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:05,6.9,1206,35
846,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:38,6.8,1201,34
861,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:25:21,6.8,1201,34
916,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:20,6.8,1201,33
953,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:28,6.8,1201,33
1000,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:08,6.9,1216,32
1052,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:16,6.9,1216,32
1082,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:42,7.0,1225,31
1122,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:43,7.0,1225,31
1164,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:20,7.0,1225,30
1216,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:25,7.0,1225,30
1243,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:04:54,2.4,419,29
1290,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:29,2.4,419,29
1325,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:41,2.6,465,28
1382,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 14:16:06,2.4,419,28
1415,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:52,2.4,419,27
