,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U8961,,07:40:00,10:35:00,2018-03-16 14:03:47,4.9,862,44
48,3U8961,,07:40:00,10:35:00,2018-03-16 14:03:52,4.9,860,44
58,3U8961,,07:40:00,10:35:00,2018-03-17 14:56:33,4.9,860,43
84,3U8961,,07:40:00,10:35:00,2018-03-17 14:56:40,4.9,860,43
110,3U8961,,07:40:00,10:35:00,2018-03-18 14:43:57,4.9,860,42
136,3U8961,,07:40:00,10:35:00,2018-03-18 14:44:04,4.9,860,42
177,3U8961,,07:40:00,10:35:00,2018-03-19 14:16:28,4.9,860,41
200,3U8961,,07:40:00,10:35:00,2018-03-19 14:16:31,4.9,860,41
229,3U8961,,07:40:00,10:35:00,2018-03-20 13:48:24,4.9,860,40
240,3U8961,,07:40:00,10:35:00,2018-03-20 13:48:27,4.9,860,40
271,3U8961,,07:40:00,10:35:00,2018-03-21 13:30:51,4.9,859,39
304,3U8961,,07:40:00,10:35:00,2018-03-21 13:30:53,4.9,859,39
337,3U8961,,07:40:00,10:35:00,2018-03-22 14:20:38,4.9,859,38
359,3U8961,,07:40:00,10:35:00,2018-03-22 14:20:40,4.9,859,38
412,3U8961,,07:40:00,10:35:00,2018-03-23 14:31:46,4.9,859,37
454,3U8961,,07:40:00,10:35:00,2018-03-23 14:31:49,4.9,859,37
505,3U8961,,07:40:00,10:35:00,2018-03-24 13:47:24,4.9,860,36
541,3U8961,,07:40:00,10:35:00,2018-03-24 13:47:27,4.9,860,36
586,3U8961,,07:40:00,10:35:00,2018-03-25 14:02:35,4.9,860,35
623,3U8961,,07:40:00,10:35:00,2018-03-25 14:02:40,4.9,860,35
674,3U8961,,07:40:00,10:35:00,2018-03-26 14:33:41,4.9,860,34
718,3U8961,,07:40:00,10:35:00,2018-03-26 14:33:44,4.9,860,34
780,3U8961,,07:40:00,10:35:00,2018-03-27 14:12:22,4.9,860,33
805,3U8961,,07:40:00,10:35:00,2018-03-27 14:12:25,4.9,860,33
850,3U8961,,07:40:00,10:35:00,2018-03-28 14:22:15,4.9,860,32
888,3U8961,,07:40:00,10:35:00,2018-03-28 14:22:18,4.9,860,32
932,3U8961,,07:40:00,10:35:00,2018-03-29 14:37:16,4.9,860,31
979,3U8961,,07:40:00,10:35:00,2018-03-29 14:37:17,4.9,860,31
1006,3U8961,,07:40:00,10:35:00,2018-03-30 14:22:35,4.9,860,30
1052,3U8961,,07:40:00,10:35:00,2018-03-30 14:22:38,4.9,860,30
1071,3U8961,,07:40:00,10:35:00,2018-03-31 14:33:21,4.9,860,29
1140,3U8961,,07:40:00,10:35:00,2018-03-31 14:33:28,4.9,860,29
1184,3U8961,,07:40:00,10:35:00,2018-04-01 13:51:49,4.9,860,28
1228,3U8961,,07:40:00,10:35:00,2018-04-01 13:51:52,4.9,860,28
1272,3U8961,,07:40:00,10:35:00,2018-04-02 13:55:24,4.9,858,27
1310,3U8961,,07:40:00,10:35:00,2018-04-02 13:55:27,4.9,858,27
1346,3U8961,,07:40:00,10:35:00,2018-04-03 14:34:44,4.9,858,26
1391,3U8961,,07:40:00,10:35:00,2018-04-03 14:34:47,4.9,858,26
1429,3U8961,,07:40:00,10:35:00,2018-04-04 13:58:59,4.4,772,25
1486,3U8961,,07:40:00,10:35:00,2018-04-04 13:59:02,4.4,772,25
1511,3U8961,,07:40:00,10:35:00,2018-04-05 14:22:34,4.9,859,24
1574,3U8961,,07:40:00,10:35:00,2018-04-05 14:22:37,4.9,859,24
1619,3U8961,,07:40:00,10:35:00,2018-04-06 14:00:25,4.9,859,23
1661,3U8961,,07:40:00,10:35:00,2018-04-06 14:00:28,4.9,859,23
1712,3U8961,,07:40:00,10:35:00,2018-04-07 14:12:54,4.9,858,22
1744,3U8961,,07:40:00,10:35:00,2018-04-07 14:12:57,4.9,858,22
1788,3U8961,,07:40:00,10:35:00,2018-04-08 13:45:56,4.9,858,21
1875,3U8961,,07:40:00,10:35:00,2018-04-09 14:13:13,4.9,858,20
1927,3U8961,,07:40:00,10:35:00,2018-04-09 14:13:14,4.9,858,20
1971,3U8961,,07:40:00,10:35:00,2018-04-10 14:33:00,4.6,810,19
2021,3U8961,,07:40:00,10:35:00,2018-04-10 14:33:03,4.6,808,19
2064,3U8961,,07:40:00,10:35:00,2018-04-11 14:01:36,4.9,858,18
2108,3U8961,,07:40:00,10:35:00,2018-04-11 14:01:39,4.6,808,18
2138,3U8961,,07:40:00,10:35:00,2018-04-12 13:53:06,4.0,704,17
2197,3U8961,,07:40:00,10:35:00,2018-04-12 13:53:07,4.1,717,17
2215,3U8961,,07:40:00,10:35:00,2018-04-13 13:46:42,4.0,699,16
2288,3U8961,,07:40:00,10:35:00,2018-04-13 13:46:46,4.0,698,16
2335,3U8961,,07:40:00,10:35:00,2018-04-14 14:14:23,4.0,698,15
2361,3U8961,,07:40:00,10:35:00,2018-04-14 14:14:26,4.0,698,15
2415,3U8961,,07:40:00,10:35:00,2018-04-15 14:06:41,4.0,709,14
2475,3U8961,,07:40:00,10:35:00,2018-04-15 14:06:43,4.1,716,14
2519,3U8961,,07:40:00,10:35:00,2018-04-16 13:49:59,4.0,698,13
2563,3U8961,,07:40:00,10:35:00,2018-04-16 13:50:01,4.0,698,13
2592,3U8961,,07:40:00,10:35:00,2018-04-17 14:21:22,4.0,699,12
2649,3U8961,,07:40:00,10:35:00,2018-04-17 14:21:26,4.0,699,12
2673,3U8961,,07:40:00,10:35:00,2018-04-18 14:39:19,4.0,703,11
2739,3U8961,,07:40:00,10:35:00,2018-04-18 14:39:37,4.0,704,11
2768,3U8961,,07:40:00,10:35:00,2018-04-19 13:31:56,4.6,818,10
2806,3U8961,,07:40:00,10:35:00,2018-04-19 13:31:59,4.6,809,10
2851,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:17,4.8,850,9
2905,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:20,4.6,809,9
2944,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:05,4.6,810,8
2986,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:07,7.0,1233,8
3027,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:56,7.0,1233,7
3068,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:58,4.6,813,7
3120,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:44,7.0,1233,6
3159,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:48,4.7,826,6
3208,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:43,7.0,1233,5
3252,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:47,4.6,809,5
3289,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:39,4.6,818,4
3335,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:43,4.6,809,4
3388,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:14,4.8,840,3
3431,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:21,4.6,810,3
3477,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:09,7.9,1395,2
3522,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:15,7.0,1231,2
3561,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:46,7.9,1395,1
3612,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:49,5.1,891,1
3657,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:22,7.9,1395,0
3719,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:26,5.1,891,0
1,3U8963,,11:10:00,14:05:00,2018-03-16 14:03:47,5.9,1042,44
43,3U8963,,11:10:00,14:05:00,2018-03-16 14:03:52,5.9,1040,44
