,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,9C6278,,11:00:00,14:05:00,2021-06-17 14:41:18,6.4,1650,44
37,9C6278,,11:00:00,14:05:00,2021-06-20 13:58:19,6.4,1650,41
43,9C6278,,11:00:00,14:05:00,2021-06-21 14:18:59,6.4,1635,40
48,9C6278,,11:00:00,14:05:00,2021-06-24 14:51:07,5.5,1420,37
58,9C6278,,11:00:00,14:05:00,2021-06-27 14:36:58,5.7,1451,34
61,9C6278,,11:00:00,14:05:00,2021-06-28 14:42:28,5.7,1451,33
72,9C6278,,11:00:00,14:05:00,2021-07-02 14:40:24,5.7,1451,29
77,9C6278,,11:00:00,14:05:00,2021-07-05 14:02:16,5.7,1451,26
89,9C6278,,11:00:00,14:05:00,2021-07-07 14:03:44,5.5,1420,24
97,9C6278,,11:00:00,14:05:00,2021-07-08 14:09:04,5.5,1420,23
100,9C6278,,11:00:00,14:05:00,2021-07-12 07:38:38,5.5,1420,19
109,9C6278,,11:00:00,14:05:00,2021-07-16 14:16:37,5.5,1420,15
117,9C6278,,11:00:00,14:05:00,2021-07-19 13:52:15,5.1,1300,12
127,9C6278,,11:00:00,14:05:00,2021-07-20 13:46:17,5.5,1420,11
130,9C6278,,11:00:00,14:05:00,2021-07-23 14:24:22,6.0,1530,8
141,9C6278,,11:00:00,14:05:00,2021-07-26 14:28:45,5.5,1420,5
144,9C6278,,11:00:00,14:05:00,2021-07-28 14:14:26,4.2,1077,3
151,9C6278,,11:00:00,14:05:00,2021-07-29 14:19:03,3.3,840,2
159,9C6278,,11:00:00,14:05:00,2021-07-30 13:43:42,5.1,1300,1
55,9C6458,,17:00:00,20:05:00,2021-06-27 14:36:58,4.6,1190,34
66,9C6458,,17:00:00,20:05:00,2021-06-28 14:42:28,4.6,1190,33
67,9C6458,,17:00:00,20:05:00,2021-07-02 14:40:24,5.1,1300,29
82,9C6458,,17:00:00,20:05:00,2021-07-05 14:02:16,5.5,1420,26
87,9C6458,,17:00:00,20:05:00,2021-07-07 14:03:44,5.6,1433,24
95,9C6458,,17:00:00,20:05:00,2021-07-08 14:09:04,5.6,1433,23
102,9C6458,,17:00:00,20:05:00,2021-07-12 07:38:38,6.5,1663,19
111,9C6458,,17:00:00,20:05:00,2021-07-16 14:16:37,6.5,1663,15
119,9C6458,,17:00:00,20:05:00,2021-07-19 13:52:15,6.5,1663,12
125,9C6458,,17:00:00,20:05:00,2021-07-20 13:46:17,6.5,1663,11
135,9C6458,,17:00:00,20:05:00,2021-07-23 14:24:22,6.5,1663,8
136,9C6458,,17:00:00,20:05:00,2021-07-26 14:28:45,6.0,1543,5
145,9C6458,,17:00:00,20:05:00,2021-07-28 14:14:26,4.7,1203,3
153,9C6458,,17:00:00,20:05:00,2021-07-29 14:19:03,3.7,950,2
160,9C6458,,17:00:00,20:05:00,2021-07-30 13:43:42,5.5,1420,1
32,9C6572,,17:50:00,22:00:00,2021-06-17 14:41:18,5.9,1512,44
39,9C6572,,17:50:00,22:00:00,2021-06-20 13:58:19,5.9,1512,41
42,9C6572,,17:50:00,22:00:00,2021-06-21 14:18:59,5.9,1499,40
50,9C6572,,17:50:00,22:00:00,2021-06-24 14:51:07,5.0,1282,37
56,9C6572,,17:50:00,22:00:00,2021-06-27 14:36:58,4.6,1190,34
63,9C6572,,17:50:00,22:00:00,2021-06-28 14:42:28,4.6,1190,33
70,9C6572,,17:50:00,22:00:00,2021-07-02 14:40:24,4.6,1190,29
79,9C6572,,17:50:00,22:00:00,2021-07-05 14:02:16,4.6,1190,26
83,9C6572,,17:50:00,22:00:00,2021-07-07 14:03:44,5.6,1428,24
91,9C6572,,17:50:00,22:00:00,2021-07-08 14:09:04,5.5,1420,23
106,9C6572,,17:50:00,22:00:00,2021-07-12 07:38:38,5.5,1407,19
107,9C6572,,17:50:00,22:00:00,2021-07-16 14:16:37,5.4,1392,15
121,9C6572,,17:50:00,22:00:00,2021-07-19 13:52:15,5.4,1392,12
122,9C6572,,17:50:00,22:00:00,2021-07-20 13:46:17,5.4,1392,11
