,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1849,3U1665,EU6671,07:05:00,11:45:00,2019-07-16 14:07:50,7.3,1550,45
1919,3U1665,EU6671,07:05:00,11:45:00,2019-07-17 13:36:09,7.3,1550,44
1947,3U1665,EU6671,07:05:00,11:45:00,2019-07-18 15:07:02,6.3,1340,43
1996,3U1665,EU6671,07:05:00,11:45:00,2019-07-19 13:40:08,6.3,1340,42
2045,3U1665,EU6671,07:05:00,11:45:00,2019-07-20 13:45:00,6.3,1340,41
2115,3U1665,EU6671,07:05:00,11:45:00,2019-07-21 14:04:58,6.3,1340,40
2137,3U1665,EU6671,07:05:00,11:45:00,2019-07-22 14:31:07,6.3,1340,39
2225,3U1665,EU6671,07:05:00,11:45:00,2019-07-23 15:06:57,6.3,1340,38
2226,3U1665,EU6671,07:05:00,11:45:00,2019-07-24 14:29:33,6.3,1340,37
2296,3U1665,EU6671,07:05:00,11:45:00,2019-07-25 14:46:30,6.3,1340,36
2365,3U1665,EU6671,07:05:00,11:45:00,2019-07-26 13:43:42,6.3,1340,35
2387,3U1665,EU6671,07:05:00,11:45:00,2019-07-27 14:37:05,6.3,1340,34
2437,3U1665,EU6671,07:05:00,11:45:00,2019-07-28 14:41:26,6.3,1340,33
2487,3U1665,EU6671,07:05:00,11:45:00,2019-07-29 14:47:19,6.3,1340,32
2537,3U1665,EU6671,07:05:00,11:45:00,2019-07-31 15:02:39,6.3,1340,30
2613,3U1665,EU6671,07:05:00,11:45:00,2019-08-01 14:54:57,6.3,1340,29
2634,3U1665,EU6671,07:05:00,11:45:00,2019-08-02 14:14:11,6.3,1340,28
2683,3U1665,EU6671,07:05:00,11:45:00,2019-08-03 14:12:11,6.3,1340,27
2732,3U1665,EU6671,07:05:00,11:45:00,2019-08-04 15:03:02,6.3,1340,26
2808,3U1665,EU6671,07:05:00,11:45:00,2019-08-05 14:16:08,6.3,1340,25
2858,3U1665,EU6671,07:05:00,11:45:00,2019-08-06 13:57:26,6.3,1340,24
2880,3U1665,EU6671,07:05:00,11:45:00,2019-08-07 13:59:13,6.3,1340,23
2929,3U1665,EU6671,07:05:00,11:45:00,2019-08-08 14:09:08,6.3,1340,22
2973,3U1665,EU6671,07:05:00,11:45:00,2019-08-09 14:17:37,6.3,1340,21
3025,3U1665,EU6671,07:05:00,11:45:00,2019-08-10 15:08:18,6.3,1340,20
3070,3U1665,EU6671,07:05:00,11:45:00,2019-08-11 13:57:34,6.3,1340,19
3115,3U1665,EU6671,07:05:00,11:45:00,2019-08-12 12:29:07,6.3,1340,18
