,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5002,MU5402,07:05:00,10:00:00,2017-09-11 14:30:39,9.9,1740,44
79,3U5002,MU5402,07:05:00,10:00:00,2017-09-11 14:30:48,9.9,1740,44
98,3U5002,MU5402,07:05:00,10:00:00,2017-09-12 14:13:12,9.9,1740,43
135,3U5002,MU5402,07:05:00,10:00:00,2017-09-12 14:13:14,9.9,1740,43
144,3U5002,MU5402,07:05:00,10:00:00,2017-09-13 14:15:39,9.9,1740,42
267,3U5002,MU5402,07:05:00,10:00:00,2017-09-14 14:18:42,9.9,1740,41
287,3U5002,MU5402,07:05:00,10:00:00,2017-09-14 14:18:44,9.9,1740,41
322,3U5002,MU5402,07:05:00,10:00:00,2017-09-15 14:14:49,9.9,1740,40
362,3U5002,MU5402,07:05:00,10:00:00,2017-09-15 14:14:52,9.9,1740,40
440,3U5002,MU5402,07:05:00,10:00:00,2017-09-16 14:06:53,5.4,950,39
485,3U5002,MU5402,07:05:00,10:00:00,2017-09-16 14:06:55,5.4,950,39
498,3U5002,MU5402,07:05:00,10:00:00,2017-09-17 14:22:15,5.4,950,38
571,3U5002,MU5402,07:05:00,10:00:00,2017-09-17 14:22:20,5.4,950,38
610,3U5002,MU5402,07:05:00,10:00:00,2017-09-18 13:59:16,5.4,950,37
631,3U5002,MU5402,07:05:00,10:00:00,2017-09-18 13:59:18,5.4,950,37
704,3U5002,MU5402,07:05:00,10:00:00,2017-09-19 14:25:40,5.4,950,36
737,3U5002,MU5402,07:05:00,10:00:00,2017-09-19 14:25:41,5.4,950,36
758,3U5002,MU5402,07:05:00,10:00:00,2017-09-20 14:10:29,5.4,950,35
806,3U5002,MU5402,07:05:00,10:00:00,2017-09-21 14:04:57,5.4,950,34
913,3U5002,MU5402,07:05:00,10:00:00,2017-09-22 14:20:24,5.4,950,33
938,3U5002,MU5402,07:05:00,10:00:00,2017-09-22 14:20:27,5.4,950,33
