,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:25,5.4,950,44
73,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:43,5.4,950,43
116,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:57,5.4,950,42
161,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:16,5.4,950,41
209,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:42,5.4,950,40
252,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:54:00,5.4,950,39
272,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:54,5.4,950,38
342,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,5.4,950,37
387,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:51,5.4,950,36
424,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:45,5.4,950,35
493,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,5.4,950,34
521,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:21,5.4,950,33
564,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:13,5.4,950,32
597,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:10,5.4,950,31
656,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:39,5.4,950,30
703,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:15,5.4,950,29
746,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:17,5.4,950,28
791,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:53,5.4,950,27
828,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:05,5.4,950,26
882,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:55,5.4,950,25
906,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:15,5.4,950,24
972,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:10,5.4,950,23
1017,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:36,5.4,950,22
1062,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:54,5.4,950,21
1107,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:29,4.9,860,20
1152,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:26,4.9,860,19
1188,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:03,4.9,860,18
1241,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:50,4.9,860,17
1288,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:39,4.9,860,16
1331,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:28,4.9,860,15
1376,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:42,5.4,950,14
1424,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:44,5.4,950,13
1467,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:42,5.4,950,12
1511,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:34,4.9,860,11
