,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5008,MU5404,10:00:00,12:45:00,2018-01-15 11:55:50,8.4,1480,44
59,3U5008,MU5404,10:00:00,12:45:00,2018-01-15 12:49:33,8.4,1480,44
103,3U5008,MU5404,10:00:00,12:45:00,2018-01-15 15:34:31,8.4,1480,44
162,3U5008,MU5404,10:00:00,12:45:00,2018-01-15 16:30:01,8.4,1480,44
214,3U5008,MU5404,10:00:00,12:45:00,2018-01-15 16:34:56,8.4,1480,44
235,3U5008,MU5404,10:00:00,12:45:00,2018-01-16 13:37:19,8.4,1480,43
281,3U5008,MU5404,10:00:00,12:45:00,2018-01-17 13:51:01,8.4,1480,42
322,3U5008,MU5404,10:00:00,12:45:00,2018-01-18 13:59:16,8.4,1480,41
373,3U5008,MU5404,10:00:00,12:45:00,2018-01-19 14:07:24,8.4,1480,40
419,3U5008,MU5404,10:00:00,12:45:00,2018-01-20 14:22:56,8.4,1480,39
463,3U5008,MU5404,10:00:00,12:45:00,2018-01-21 13:54:25,8.4,1480,38
509,3U5008,MU5404,10:00:00,12:45:00,2018-01-22 13:56:43,8.4,1480,37
554,3U5008,MU5404,10:00:00,12:45:00,2018-01-23 14:00:53,8.4,1480,36
608,3U5008,MU5404,10:00:00,12:45:00,2018-01-24 13:52:14,8.4,1480,35
645,3U5008,MU5404,10:00:00,12:45:00,2018-01-25 14:12:40,8.4,1480,34
688,3U5008,MU5404,10:00:00,12:45:00,2018-01-26 13:54:00,8.4,1480,33
731,3U5008,MU5404,10:00:00,12:45:00,2018-01-27 13:42:01,8.4,1480,32
781,3U5008,MU5404,10:00:00,12:45:00,2018-01-28 13:53:00,8.4,1480,31
805,3U5008,MU5404,10:00:00,12:45:00,2018-01-29 14:40:43,8.4,1480,30
858,3U5008,MU5404,10:00:00,12:45:00,2018-01-30 14:04:44,8.4,1480,29
888,3U5008,MU5404,10:00:00,12:45:00,2018-01-31 14:40:48,8.4,1480,28
940,3U5008,MU5404,10:00:00,12:45:00,2018-02-01 13:39:23,8.4,1480,27
975,3U5008,MU5404,10:00:00,12:45:00,2018-02-02 13:59:13,8.4,1480,26
1015,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:41,8.4,1480,24
1062,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:18,8.4,1480,23
1123,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:15,8.4,1480,22
1159,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:53,8.4,1480,21
1193,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:23:59,8.4,1480,20
1245,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:36:53,8.4,1480,19
1291,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:13,8.4,1480,18
1343,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:10,8.4,1480,17
1383,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:36,8.4,1480,16
1429,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:57,8.4,1480,15
1475,3U5008,MU5404,10:00:00,12:45:00,2018-02-14 14:29:29,7.4,1300,14
1520,3U5008,MU5404,10:00:00,12:45:00,2018-02-15 14:09:20,7.4,1300,13
1567,3U5008,MU5404,10:00:00,12:45:00,2018-02-16 13:56:15,7.4,1300,12
1613,3U5008,MU5404,10:00:00,12:45:00,2018-02-17 14:17:53,7.4,1300,11
1660,3U5008,MU5404,10:00:00,12:45:00,2018-02-18 14:21:38,7.4,1300,10
1704,3U5008,MU5404,10:00:00,12:45:00,2018-02-19 14:40:31,7.4,1300,9
1751,3U5008,MU5404,10:00:00,12:45:00,2018-02-20 13:49:50,7.4,1300,8
1797,3U5008,MU5404,10:00:00,12:45:00,2018-02-21 14:26:44,7.4,1300,7
1843,3U5008,MU5404,10:00:00,12:45:00,2018-02-22 14:01:42,7.4,1300,6
1889,3U5008,MU5404,10:00:00,12:45:00,2018-02-23 13:43:34,7.4,1300,5
1935,3U5008,MU5404,10:00:00,12:45:00,2018-02-24 14:15:45,8.4,1480,4
1981,3U5008,MU5404,10:00:00,12:45:00,2018-02-25 14:28:15,8.4,1480,3
2028,3U5008,MU5404,10:00:00,12:45:00,2018-02-26 14:16:46,9.4,1650,2
