,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1879,3U5122,MU5402,06:25:00,09:20:00,2021-06-26 14:22:25,3.3,850,6
1932,3U5122,MU5402,06:25:00,09:20:00,2021-06-27 14:19:54,3.3,850,5
1951,3U5122,MU5402,06:25:00,09:20:00,2021-06-28 14:26:11,3.9,1000,4
1964,3U5122,MU5402,06:25:00,09:20:00,2021-06-29 14:00:22,3.3,850,3
1998,3U5122,MU5402,06:25:00,09:20:00,2021-06-30 14:08:22,3.9,1000,2
2039,3U5122,MU5402,06:25:00,09:20:00,2021-07-01 14:17:05,3.9,1000,1
2078,3U5122,MU5402,06:25:00,09:20:00,2021-07-02 14:23:02,3.9,1000,0
1873,3U5132,MU5412,14:00:00,17:00:00,2021-06-26 14:22:25,5.7,1450,6
1928,3U5132,MU5412,14:00:00,17:00:00,2021-06-27 14:19:54,5.7,1450,5
1956,3U5132,MU5412,14:00:00,17:00:00,2021-06-28 14:26:11,5.1,1300,4
1979,3U5132,MU5412,14:00:00,16:50:00,2021-06-29 14:00:22,4.7,1200,3
1995,3U5132,MU5412,14:00:00,16:50:00,2021-06-30 14:08:22,4.7,1200,2
2034,3U5132,MU5412,14:00:00,16:50:00,2021-07-01 14:17:05,4.7,1200,1
2073,3U5132,MU5412,14:00:00,16:50:00,2021-07-02 14:23:02,4.3,1100,0
898,3U8961,,07:35:00,10:30:00,2021-05-21 14:48:32,8.4,1960,42
912,3U8961,,07:35:00,10:30:00,2021-05-22 15:02:37,8.4,1960,41
926,3U8961,,07:35:00,10:30:00,2021-05-23 14:36:03,8.4,1960,40
939,3U8961,,07:35:00,10:30:00,2021-05-24 13:57:52,8.4,1960,39
965,3U8961,,07:35:00,10:30:00,2021-05-25 14:28:27,8.4,1960,38
991,3U8961,,07:35:00,10:30:00,2021-05-26 14:04:21,8.4,1960,37
1027,3U8961,,07:35:00,10:30:00,2021-05-27 14:34:44,8.8,2056,36
1086,3U8961,,07:35:00,10:30:00,2021-05-28 14:32:30,8.8,2056,35
1104,3U8961,,07:35:00,10:30:00,2021-05-29 13:40:22,8.8,2056,34
1130,3U8961,,07:35:00,10:30:00,2021-05-30 12:33:26,8.8,2056,33
1149,3U8961,,07:35:00,10:30:00,2021-05-31 12:30:51,8.8,2056,32
1181,3U8961,,07:35:00,10:30:00,2021-06-01 14:21:39,6.8,1586,31
1223,3U8961,,07:35:00,10:30:00,2021-06-02 14:47:26,6.5,1516,30
