,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:05,6.9,1206,44
59,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:07,6.9,1206,44
94,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:04:31,6.8,1201,43
119,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:04:35,6.8,1201,43
152,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:23,6.8,1201,42
184,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:26,6.8,1201,42
245,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:11,6.9,1216,41
290,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:14,6.9,1216,41
320,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:44,7.0,1225,40
374,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:17,7.0,1225,39
414,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:26,7.0,1225,39
465,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:52,7.0,1225,38
506,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:54,7.0,1225,38
559,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:32,7.0,1225,37
575,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:36,7.0,1225,37
633,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:58:53,7.0,1225,36
650,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:59:02,7.0,1225,36
716,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:48,7.0,1225,34
758,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:54,7.0,1225,34
786,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:36,6.9,1223,33
837,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:29:59,6.9,1223,33
867,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:30,7.0,1225,31
914,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:41,7.0,1225,31
937,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:15,7.0,1225,30
996,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:14,2.8,486,29
1059,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:15,2.8,486,29
1097,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:24,9.0,1580,28
1143,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:26,9.0,1580,28
1177,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:46,9.0,1580,27
