,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:47,7.3,1700,45
1496,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:24,7.3,1700,44
1576,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:01,7.3,1700,38
1603,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:30,7.3,1700,36
1641,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:46,7.3,1700,35
1692,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:37,7.3,1700,34
1743,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:12,7.3,1700,33
1794,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:01,7.3,1700,32
1845,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:58,7.3,1700,31
1895,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:51,7.3,1700,30
1946,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:41,7.3,1700,29
2026,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,27
2043,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,26
2091,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:44,7.3,1700,25
2139,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:56,7.3,1700,24
2187,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:19,7.3,1700,23
2235,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:16,5.3,1230,21
2283,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,20
2331,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:08,5.3,1230,19
2379,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,5.3,1230,17
2432,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:09,5.3,1230,16
2476,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:40,5.3,1230,15
2525,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:14,5.3,1230,14
2610,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:44,5.3,1230,12
2623,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:33,5.3,1230,11
2672,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:47,5.3,1230,10
2721,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:34,5.3,1230,9
2770,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:40,5.3,1230,7
2819,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:57:59,4.0,930,6
2868,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:43,4.0,930,5
2917,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:48,4.0,930,4
3008,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:05,4.0,930,3
3015,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:02,4.0,930,2
3061,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:56,4.0,930,1
1456,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:47,5.1,1190,45
1503,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:24,4.2,977,44
1568,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:01,3.1,720,38
1618,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:30,3.1,720,36
1669,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:46,3.1,720,35
1720,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:37,3.1,720,34
1770,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:12,3.1,720,33
1822,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:01,3.1,720,32
1873,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:58,3.1,720,31
1925,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:51,3.1,720,30
1974,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:41,3.1,720,29
2069,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,3.1,720,26
2117,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:44,4.1,950,25
2164,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:56,4.1,950,24
2213,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:19,4.1,950,23
2261,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:16,4.1,950,21
2321,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,20
2357,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:08,4.1,950,19
2405,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,4.1,950,17
2440,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:09,4.1,950,16
2503,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:40,4.1,950,15
2551,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:14,2.6,600,14
