,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1492,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:46:11,3.1,730,35
1576,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:11:19,2.6,600,30
1732,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:22:25,4.5,1050,20
1807,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:54:53,4.5,1050,19
1457,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:46:11,3.4,800,35
1561,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:11:19,2.8,650,30
1745,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:22:25,4.5,1050,20
1794,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:54:53,4.5,1050,19
1494,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:46:11,3.4,800,35
1574,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:11:19,2.8,650,30
1727,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:22:25,4.5,1050,20
1812,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:54:53,4.5,1050,19
1489,3U5114,MU5408,12:00:00,14:25:00,2021-02-17 14:46:11,3.4,800,35
1578,3U5114,MU5408,12:00:00,14:25:00,2021-02-22 18:11:19,3.4,800,30
1736,3U5114,MU5408,12:00:00,14:25:00,2021-03-04 14:22:25,4.5,1050,20
1803,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:54:53,4.5,1050,19
1450,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:46:11,3.4,800,35
1567,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:11:19,3.4,800,30
1767,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:22:25,4.5,1050,20
1780,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:54:53,4.5,1050,19
1444,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:46:11,3.4,800,35
1601,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:11:19,3.4,800,30
1729,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:22:25,4.5,1050,20
1811,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:54:53,4.5,1050,19
1484,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:46:11,3.4,800,35
1583,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:11:19,3.4,800,30
1757,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:22:25,4.5,1050,20
1790,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:54:53,4.5,1050,19
1490,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:46:11,3.4,800,35
1577,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:11:19,3.4,800,30
1734,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:22:25,4.5,1050,20
1805,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:54:53,4.5,1050,19
1446,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:46:11,3.1,730,35
1571,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:11:19,2.6,600,30
1751,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:22:25,4.5,1050,20
1819,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:54:53,4.5,1050,19
1247,9C6278,,11:15:00,13:55:00,2021-02-07 14:38:23,3.1,720,45
1278,9C6278,,11:15:00,13:55:00,2021-02-08 14:29:38,3.1,720,44
1290,9C6278,,11:15:00,13:55:00,2021-02-09 14:08:14,3.1,720,43
1323,9C6278,,11:15:00,13:55:00,2021-02-10 14:51:29,3.1,720,42
1343,9C6278,,11:15:00,13:55:00,2021-02-11 14:41:26,3.1,720,41
1372,9C6278,,11:15:00,13:55:00,2021-02-13 14:03:04,3.1,720,39
1406,9C6278,,11:15:00,13:55:00,2021-02-15 14:17:29,3.1,720,37
1438,9C6278,,11:15:00,13:55:00,2021-02-16 14:40:07,3.1,720,36
1473,9C6278,,11:15:00,13:55:00,2021-02-17 14:46:11,3.1,720,35
1511,9C6278,,11:15:00,13:55:00,2021-02-18 13:59:05,3.1,720,34
1540,9C6278,,11:15:00,13:55:00,2021-02-19 10:52:26,3.1,720,33
1594,9C6278,,11:15:00,13:55:00,2021-02-22 18:11:19,3.1,720,30
1607,9C6278,,11:15:00,13:55:00,2021-02-23 14:11:07,3.1,720,29
1637,9C6278,,11:15:00,13:55:00,2021-02-24 14:32:56,2.6,600,28
1655,9C6278,,11:15:00,13:55:00,2021-02-25 13:53:37,2.6,600,27
1665,9C6278,,11:15:00,13:55:00,2021-03-01 18:20:44,2.6,600,23
1696,9C6278,,11:15:00,13:55:00,2021-03-02 14:06:21,2.6,600,22
1711,9C6278,,11:15:00,13:55:00,2021-03-03 14:08:42,3.1,730,21
1772,9C6278,,11:15:00,13:55:00,2021-03-04 14:22:25,3.1,730,20
1775,9C6278,,11:15:00,13:55:00,2021-03-05 13:54:53,3.2,750,19
1834,9C6278,,11:15:00,13:55:00,2021-03-06 14:17:43,3.5,810,18
1879,9C6278,,11:15:00,13:55:00,2021-03-07 14:16:02,3.3,780,17
1896,9C6278,,11:15:00,13:55:00,2021-03-08 14:10:21,3.2,750,16
1936,9C6278,,11:15:00,13:55:00,2021-03-09 14:20:39,3.2,750,15
1972,9C6278,,11:15:00,13:55:00,2021-03-10 14:09:21,3.2,750,14
1997,9C6278,,11:15:00,13:55:00,2021-03-11 14:13:40,3.2,750,13
2037,9C6278,,11:15:00,13:55:00,2021-03-12 13:49:10,3.2,750,12
2091,9C6278,,11:15:00,13:55:00,2021-03-13 14:02:41,3.2,750,11
2110,9C6278,,11:15:00,13:55:00,2021-03-14 14:26:52,3.2,750,10
2136,9C6278,,11:15:00,13:55:00,2021-03-15 14:17:57,3.2,750,9
2203,9C6278,,11:15:00,13:55:00,2021-03-16 14:13:19,3.2,750,8
2245,9C6278,,11:15:00,13:55:00,2021-03-17 14:07:15,3.2,750,7
2258,9C6278,,11:15:00,13:55:00,2021-03-18 13:40:14,3.6,840,6
2275,9C6278,,11:15:00,13:55:00,2021-03-19 14:24:01,3.6,840,5
2331,9C6278,,11:15:00,13:55:00,2021-03-20 14:04:02,3.4,790,4
2338,9C6278,,11:15:00,13:55:00,2021-03-21 14:28:11,3.6,840,3
2388,9C6278,,11:15:00,13:55:00,2021-03-22 13:53:18,3.6,840,2
2431,9C6278,,11:15:00,13:55:00,2021-03-23 14:20:20,3.0,690,1
2465,9C6278,,11:15:00,13:55:00,2021-03-24 14:28:13,5.1,1190,0
1258,9C8888,,13:40:00,16:15:00,2021-02-07 14:38:23,3.1,720,45
1268,9C8888,,13:40:00,16:15:00,2021-02-08 14:29:38,3.1,720,44
1300,9C8888,,13:40:00,16:15:00,2021-02-09 14:08:14,3.1,720,43
1312,9C8888,,13:40:00,16:15:00,2021-02-10 14:51:29,3.1,720,42
1335,9C8888,,13:40:00,16:15:00,2021-02-11 14:41:26,3.1,720,41
1381,9C8888,,13:40:00,16:15:00,2021-02-13 14:03:04,3.1,720,39
1413,9C8888,,13:40:00,16:15:00,2021-02-15 14:17:29,3.1,720,37
1428,9C8888,,13:40:00,16:15:00,2021-02-16 14:40:07,3.1,720,36
1464,9C8888,,13:40:00,16:15:00,2021-02-17 14:46:11,3.1,720,35
1502,9C8888,,13:40:00,16:15:00,2021-02-18 13:59:05,3.1,720,34
1546,9C8888,,13:40:00,16:15:00,2021-02-19 10:52:26,3.1,720,33
1555,9C8888,,13:40:00,16:15:00,2021-02-22 18:11:19,3.1,720,30
1616,9C8888,,13:40:00,16:15:00,2021-02-23 14:11:07,3.1,720,29
1628,9C8888,,13:40:00,16:15:00,2021-02-24 14:32:56,2.6,600,28
1642,9C8888,,13:40:00,16:15:00,2021-02-25 13:53:37,2.6,600,27
1674,9C8888,,13:40:00,16:15:00,2021-03-01 18:20:44,2.6,600,23
1686,9C8888,,13:40:00,16:15:00,2021-03-02 14:06:21,2.6,600,22
1723,9C8888,,13:40:00,16:15:00,2021-03-03 14:08:42,3.1,720,21
1733,9C8888,,13:40:00,16:15:00,2021-03-04 14:22:25,3.1,720,20
1806,9C8888,,13:40:00,16:15:00,2021-03-05 13:54:53,3.1,720,19
1859,9C8888,,13:40:00,16:15:00,2021-03-06 14:17:43,3.1,720,18
1871,9C8888,,13:40:00,16:15:00,2021-03-07 14:16:02,3.1,720,17
1911,9C8888,,13:40:00,16:15:00,2021-03-08 14:10:21,3.1,720,16
1961,9C8888,,13:40:00,16:15:00,2021-03-09 14:20:39,3.6,840,15
1982,9C8888,,13:40:00,16:15:00,2021-03-10 14:09:21,3.1,720,14
2023,9C8888,,13:40:00,16:15:00,2021-03-11 14:13:40,3.1,720,13
2052,9C8888,,13:40:00,16:15:00,2021-03-12 13:49:10,3.1,720,12
2100,9C8888,,13:40:00,16:15:00,2021-03-13 14:02:41,3.1,720,11
2109,9C8888,,13:40:00,16:15:00,2021-03-14 14:26:52,3.1,720,10
2159,9C8888,,13:40:00,16:15:00,2021-03-15 14:17:57,3.1,720,9
2178,9C8888,,13:40:00,16:15:00,2021-03-16 14:13:19,3.1,720,8
2232,9C8888,,13:40:00,16:15:00,2021-03-17 14:07:15,3.6,840,7
2269,9C8888,,13:40:00,16:15:00,2021-03-18 13:40:14,3.6,840,6
2311,9C8888,,13:40:00,16:15:00,2021-03-19 14:24:01,3.6,840,5
2321,9C8888,,13:40:00,16:15:00,2021-03-20 14:04:02,3.6,850,4
2362,9C8888,,13:40:00,16:15:00,2021-03-21 14:28:11,3.4,790,3
2402,9C8888,,13:40:00,16:15:00,2021-03-22 13:53:18,3.4,790,2
2420,9C8888,,13:40:00,16:15:00,2021-03-23 14:20:20,3.0,690,1
2441,9C8888,,13:40:00,16:15:00,2021-03-24 14:28:13,5.1,1190,0
1486,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:46:11,5.1,1080,35
1527,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:59:05,10.0,2120,34
1581,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:11:19,2.4,500,30
1744,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:22:25,5.1,1080,20
1795,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:54:53,5.1,1080,19
1850,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:17:43,5.1,1080,18
1920,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:10:21,5.1,1080,16
1953,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:20:39,2.4,505,15
2014,CA3208,HO1058,05:40:00,08:35:00,2021-03-11 14:13:40,2.4,508,13
2061,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:49:10,2.4,500,12
2079,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 14:02:41,5.1,1080,11
2167,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:17:57,5.1,1080,9
2187,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:13:19,5.1,1080,8
2223,CA3208,HO1058,05:40:00,08:35:00,2021-03-17 14:07:15,5.1,1080,7
2302,CA3208,HO1058,05:40:00,08:35:00,2021-03-19 14:24:01,5.1,1080,5
2371,CA3208,HO1058,05:40:00,08:35:00,2021-03-21 14:28:11,5.1,1080,3
2411,CA3208,HO1058,05:40:00,08:35:00,2021-03-22 13:53:18,5.1,1080,2
2449,CA3208,HO1058,05:40:00,08:35:00,2021-03-24 14:28:13,5.1,1080,0
1448,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:46:11,5.1,1080,35
1514,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:59:05,10.0,2120,34
1569,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:11:19,2.8,600,30
1749,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:22:25,5.1,1080,20
1817,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:54:53,5.1,1080,19
1830,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:17:43,5.1,1080,18
1900,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:10:21,5.1,1080,16
1932,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:20:39,5.1,1080,15
1993,CA3226,HO1120,12:40:00,15:15:00,2021-03-11 14:13:40,5.1,1080,13
2041,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:49:10,5.1,1080,12
2070,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 14:02:41,5.1,1080,11
2140,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:17:57,5.1,1080,9
2207,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:13:19,5.1,1080,8
2241,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:07:15,5.1,1080,7
2283,CA3226,HO1120,12:40:00,15:15:00,2021-03-19 14:24:01,5.1,1080,5
2335,CA3226,HO1120,12:40:00,15:15:00,2021-03-21 14:28:11,5.1,1080,3
2391,CA3226,HO1120,12:40:00,15:15:00,2021-03-22 13:53:18,5.1,1080,2
2468,CA3226,HO1120,12:40:00,15:15:00,2021-03-24 14:28:13,5.1,1080,0
1463,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:46:11,4.8,1120,35
1500,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:59:05,4.8,1120,34
1556,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:11:19,4.8,1120,30
1735,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:22:25,4.8,1120,20
1804,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:54:53,4.8,1120,19
1858,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:17:43,4.8,1120,18
1912,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:10:21,4.8,1120,16
1960,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:20:39,4.8,1120,15
2022,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:13:40,4.8,1120,13
2053,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:49:10,4.8,1120,12
2101,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:02:41,4.8,1120,11
2158,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:17:57,4.8,1120,9
2179,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:13:19,4.8,1120,8
2231,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:07:15,4.8,1120,7
2310,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:24:01,4.8,1120,5
2363,CA3953,TV9865,10:20:00,12:50:00,2021-03-21 14:28:11,4.8,1120,3
2403,CA3953,TV9865,10:20:00,12:50:00,2021-03-22 13:53:18,4.8,1120,2
1474,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:46:11,4.8,1120,35
1510,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:59:05,4.8,1120,34
1593,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:11:19,4.8,1120,30
1771,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:22:25,4.8,1120,20
1776,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:54:53,4.8,1120,19
1835,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:17:43,4.8,1120,18
1895,CA3965,TV9881,13:15:00,15:40:00,2021-03-08 14:10:21,4.8,1120,16
1937,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:20:39,4.8,1120,15
1998,CA3965,TV9881,13:15:00,15:40:00,2021-03-11 14:13:40,4.8,1120,13
2246,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:07:15,4.8,1120,7
2387,CA3965,TV9881,13:15:00,15:40:00,2021-03-22 13:53:18,4.8,1120,2
1257,CA4501,,16:50:00,19:30:00,2021-02-07 14:38:23,5.5,1170,45
1269,CA4501,,16:50:00,19:30:00,2021-02-08 14:29:38,4.1,860,44
1301,CA4501,,16:50:00,19:30:00,2021-02-09 14:08:14,4.1,860,43
1311,CA4501,,16:50:00,19:30:00,2021-02-10 14:51:29,4.1,860,42
1328,CA4501,,16:50:00,19:30:00,2021-02-11 14:41:26,4.1,860,41
1363,CA4501,,16:50:00,19:30:00,2021-02-12 14:01:22,4.1,860,40
1380,CA4501,,16:50:00,19:30:00,2021-02-13 14:03:04,4.1,860,39
1390,CA4501,,16:50:00,19:30:00,2021-02-14 14:29:50,4.1,860,38
1412,CA4501,,16:50:00,19:30:00,2021-02-15 14:17:29,4.1,860,37
1429,CA4501,,16:50:00,19:30:00,2021-02-16 14:40:07,4.1,860,36
1462,CA4501,,16:50:00,19:30:00,2021-02-17 14:46:11,4.3,910,35
1499,CA4501,,16:50:00,19:30:00,2021-02-18 13:59:05,4.4,940,34
1547,CA4501,,16:50:00,19:30:00,2021-02-19 10:52:26,4.1,860,33
1557,CA4501,,16:50:00,19:30:00,2021-02-22 18:11:19,3.3,700,30
1615,CA4501,,16:50:00,19:30:00,2021-02-23 14:11:07,3.3,700,29
1629,CA4501,,16:50:00,19:30:00,2021-02-24 14:32:56,4.6,970,28
1644,CA4501,,16:50:00,19:30:00,2021-02-25 13:53:37,4.6,970,27
1673,CA4501,,16:50:00,19:30:00,2021-03-01 18:20:44,4.6,970,23
1687,CA4501,,16:50:00,19:30:00,2021-03-02 14:06:21,4.6,970,22
1722,CA4501,,16:50:00,19:30:00,2021-03-03 14:08:42,4.6,970,21
1737,CA4501,,16:50:00,19:30:00,2021-03-04 14:22:25,5.0,1050,20
1801,CA4501,,16:50:00,19:30:00,2021-03-05 13:54:53,4.5,950,19
1856,CA4501,,16:50:00,19:30:00,2021-03-06 14:17:43,4.8,1020,18
1870,CA4501,,16:50:00,19:30:00,2021-03-07 14:16:02,4.6,970,17
1914,CA4501,,16:50:00,19:30:00,2021-03-08 14:10:21,4.8,1020,16
1958,CA4501,,16:50:00,19:30:00,2021-03-09 14:20:39,3.3,700,15
1981,CA4501,,16:50:00,19:30:00,2021-03-10 14:09:21,3.3,700,14
2020,CA4501,,16:50:00,19:30:00,2021-03-11 14:13:40,3.3,700,13
2055,CA4501,,16:50:00,19:30:00,2021-03-12 13:49:10,3.8,800,12
2085,CA4501,,16:50:00,19:30:00,2021-03-13 14:02:41,3.8,800,11
2120,CA4501,,16:50:00,19:30:00,2021-03-14 14:26:52,3.8,800,10
2145,CA4501,,16:50:00,19:30:00,2021-03-15 14:17:57,3.8,800,9
2181,CA4501,,16:50:00,19:30:00,2021-03-16 14:13:19,4.4,940,8
2229,CA4501,,16:50:00,19:30:00,2021-03-17 14:07:15,4.5,950,7
2268,CA4501,,16:50:00,19:30:00,2021-03-18 13:40:14,4.4,940,6
2308,CA4501,,16:50:00,19:30:00,2021-03-19 14:24:01,5.9,1260,5
2322,CA4501,,16:50:00,19:30:00,2021-03-20 14:04:02,5.9,1250,4
2365,CA4501,,16:50:00,19:30:00,2021-03-21 14:28:11,5.9,1260,3
2405,CA4501,,16:50:00,19:30:00,2021-03-22 13:53:18,5.0,1050,2
2421,CA4501,,16:50:00,19:30:00,2021-03-23 14:20:20,4.9,1040,1
2443,CA4501,,16:50:00,19:30:00,2021-03-24 14:28:13,5.9,1260,0
1256,CA4515,,07:50:00,10:30:00,2021-02-07 14:38:23,4.1,860,45
1270,CA4515,,07:50:00,10:30:00,2021-02-08 14:29:38,3.3,700,44
1302,CA4515,,07:50:00,10:30:00,2021-02-09 14:08:14,3.3,700,43
1310,CA4515,,07:50:00,10:30:00,2021-02-10 14:51:29,3.3,700,42
1330,CA4515,,07:50:00,10:30:00,2021-02-11 14:41:26,3.3,700,41
1361,CA4515,,07:50:00,10:30:00,2021-02-12 14:01:22,3.3,700,40
1379,CA4515,,07:50:00,10:30:00,2021-02-13 14:03:04,3.3,700,39
1391,CA4515,,07:50:00,10:30:00,2021-02-14 14:29:50,3.3,700,38
1411,CA4515,,07:50:00,10:30:00,2021-02-15 14:17:29,3.3,700,37
1430,CA4515,,07:50:00,10:30:00,2021-02-16 14:40:07,3.3,700,36
1461,CA4515,,07:50:00,10:30:00,2021-02-17 14:46:11,3.2,670,35
1498,CA4515,,07:50:00,10:30:00,2021-02-18 13:59:05,3.3,700,34
