,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:55,5.4,950,44
44,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:25,5.4,950,43
98,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:44,5.4,950,42
134,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:01:08,5.4,950,41
201,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:16,5.4,950,40
248,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:53,5.4,950,39
290,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:53:59,5.4,950,38
349,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:56,5.4,950,37
370,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,5.4,950,36
421,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.5,961,35
466,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:45,5.5,976,34
510,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,5.4,950,33
546,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:21,5.4,950,32
589,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:13,5.4,950,31
641,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:11,5.4,950,30
686,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:42,5.4,950,29
729,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:16,5.4,950,28
774,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:14,5.4,951,27
818,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:53,5.5,972,26
855,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:23:59,5.4,951,25
906,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:56,5.5,971,24
945,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:14,5.4,950,23
999,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:09,5.4,950,22
1037,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:36,5.4,950,21
1081,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:14:18,5.4,950,20
1123,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:29,5.4,950,19
1163,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:20,5.4,950,18
1204,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:44,4.9,860,16
1259,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:39,4.9,860,15
1301,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:37,4.9,860,14
1346,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:39,5.4,950,13
1390,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:44,5.4,950,12
1435,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:42,4.9,860,11
1477,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:34,5.4,950,10
1498,3U5002,MU5402,07:25:00,10:05:00,2018-02-24 14:15:45,5.4,950,9
1566,3U5002,MU5402,07:25:00,10:05:00,2018-02-25 14:28:15,5.4,950,8
1610,3U5002,MU5402,07:25:00,10:05:00,2018-02-26 14:17:03,5.4,950,7
1653,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:55,8.0,1410,6
1696,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:57,8.0,1410,6
1739,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:43,9.0,1580,5
1781,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:46,9.0,1580,5
1824,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:35,9.0,1580,4
1869,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:37,9.0,1580,4
1905,3U5002,MU5402,07:25:00,10:05:00,2018-03-02 13:56:44,9.0,1580,3
1943,3U5002,MU5402,07:25:00,10:05:00,2018-03-02 13:56:46,9.0,1580,3
1996,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:17,9.0,1580,2
2039,3U5002,MU5402,07:25:00,10:05:00,2018-03-03 13:59:46,9.0,1580,2
2083,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:56,9.4,1660,1
2126,3U5002,MU5402,07:25:00,10:05:00,2018-03-04 22:02:59,9.4,1660,1
2153,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:18,9.4,1660,0
2203,3U5002,MU5402,07:25:00,10:05:00,2018-03-05 14:24:20,9.4,1660,0
29,3U5004,MU5416,16:55:00,20:00:00,2018-01-20 14:22:55,7.4,1300,44
87,3U5004,MU5416,16:55:00,20:00:00,2018-01-21 13:54:25,7.4,1300,43
124,3U5004,MU5416,16:55:00,20:00:00,2018-01-22 13:56:44,7.4,1300,42
172,3U5004,MU5416,16:55:00,20:00:00,2018-01-23 14:01:08,7.4,1300,41
216,3U5004,MU5416,16:55:00,20:00:00,2018-01-24 13:52:16,7.4,1300,40
263,3U5004,MU5416,16:55:00,20:00:00,2018-01-25 14:12:53,7.4,1300,39
305,3U5004,MU5416,16:55:00,20:00:00,2018-01-26 13:53:59,7.4,1300,38
328,3U5004,MU5416,16:55:00,20:00:00,2018-01-27 13:41:56,7.4,1300,37
355,3U5004,MU5416,16:55:00,20:00:00,2018-01-28 13:53:00,7.4,1300,36
436,3U5004,MU5416,16:55:00,20:00:00,2018-01-29 14:40:43,7.4,1300,35
481,3U5004,MU5416,16:55:00,20:00:00,2018-01-30 14:04:45,7.4,1300,34
524,3U5004,MU5416,16:55:00,20:00:00,2018-01-31 14:40:47,7.4,1300,33
531,3U5004,MU5416,16:55:00,20:00:00,2018-02-01 13:39:21,7.4,1300,32
603,3U5004,MU5416,16:55:00,20:00:00,2018-02-02 13:59:13,7.4,1300,31
656,3U5004,MU5416,16:55:00,20:00:00,2018-02-03 14:36:11,7.4,1300,30
701,3U5004,MU5416,16:55:00,20:00:00,2018-02-04 14:24:42,7.4,1300,29
744,3U5004,MU5416,16:55:00,20:00:00,2018-02-05 14:42:16,7.4,1300,28
789,3U5004,MU5416,16:55:00,20:00:00,2018-02-06 14:06:14,7.4,1300,27
832,3U5004,MU5416,16:55:00,20:00:00,2018-02-07 13:54:53,7.4,1300,26
839,3U5004,MU5416,16:55:00,20:00:00,2018-02-08 14:23:59,7.4,1300,25
920,3U5004,MU5416,16:55:00,20:00:00,2018-02-09 13:36:56,7.4,1300,24
960,3U5004,MU5416,16:55:00,20:00:00,2018-02-10 14:29:14,7.4,1300,23
979,3U5004,MU5416,16:55:00,20:00:00,2018-02-11 13:43:09,7.4,1300,22
1052,3U5004,MU5416,16:55:00,20:00:00,2018-02-12 14:14:36,7.4,1300,21
1096,3U5004,MU5416,16:55:00,20:00:00,2018-02-13 14:14:18,7.4,1300,20
1142,3U5004,MU5416,16:55:00,20:00:00,2018-02-14 14:29:29,7.4,1300,19
1148,3U5004,MU5416,16:55:00,20:00:00,2018-02-15 14:09:20,7.4,1300,18
1189,3U5004,MU5416,16:55:00,20:00:00,2018-02-17 14:17:44,5.4,950,16
1274,3U5004,MU5416,16:55:00,20:00:00,2018-02-18 14:21:39,5.4,950,15
1316,3U5004,MU5416,16:55:00,20:00:00,2018-02-19 14:40:37,5.4,950,14
1361,3U5004,MU5416,16:55:00,20:00:00,2018-02-20 13:49:39,5.4,950,13
1404,3U5004,MU5416,16:55:00,20:00:00,2018-02-21 14:26:44,5.4,950,12
1451,3U5004,MU5416,16:55:00,20:00:00,2018-02-22 14:01:42,6.4,1130,11
1492,3U5004,MU5416,16:55:00,20:00:00,2018-02-23 13:43:34,5.4,950,10
1513,3U5004,MU5416,16:55:00,20:00:00,2018-02-24 14:15:45,5.4,950,9
