,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:14,5.4,950,44
59,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:17,5.4,950,44
102,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:40,5.4,950,43
160,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:41,5.4,950,43
195,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:40,5.4,950,42
225,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:41,5.4,950,42
283,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:17,6.4,1130,41
346,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:19,6.4,1130,41
382,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:45,6.4,1130,40
414,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:46,6.4,1130,40
458,3U5008,MU5404,10:00:00,12:45:00,2017-11-20 14:01:59,6.4,1130,39
521,3U5008,MU5404,10:00:00,12:45:00,2017-11-21 14:27:30,6.4,1130,38
603,3U5008,MU5404,10:00:00,12:45:00,2017-11-22 14:13:19,6.4,1130,37
688,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:54,5.4,950,36
739,3U5008,MU5404,10:00:00,12:45:00,2017-11-23 14:08:56,5.4,950,36
778,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:15,5.4,950,35
823,3U5008,MU5404,10:00:00,12:45:00,2017-11-24 14:22:16,5.4,950,35
875,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:50,5.4,950,34
941,3U5008,MU5404,10:00:00,12:45:00,2017-11-25 14:17:53,5.4,950,34
972,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:53,5.4,950,33
1026,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:24:01,5.4,950,33
1067,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:44,5.4,950,32
1129,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:11:01,5.4,950,31
1242,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:56,5.4,950,30
1337,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:22,5.4,950,29
1426,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:20,5.4,950,28
1474,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:22,5.4,950,28
1499,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:57,4.1,730,27
1609,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:11,4.1,730,26
1653,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:13,4.1,730,26
1699,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:54,4.1,730,25
1744,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:56,4.1,730,25
1788,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:48,4.1,730,24
1856,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:03,4.1,730,23
1909,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:07,4.1,730,23
1947,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:51,4.1,730,22
2059,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:05,4.1,730,21
2128,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:55,5.4,950,20
2173,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:57,5.4,950,20
2241,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:24,5.4,950,19
2325,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:27:59,5.4,950,18
2355,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:28:01,5.4,950,18
2416,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:03,5.4,950,17
2442,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:05,5.4,950,17
2511,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:50,5.4,950,16
2536,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:51,5.4,950,16
2591,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:50,4.4,770,15
2667,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:46,4.4,770,14
2710,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:12:50,4.4,770,14
2776,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:24,4.4,770,13
2801,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:28,4.4,770,13
2844,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:03,4.4,770,12
2927,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:02,4.4,770,11
3005,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:03,4.4,770,11
3047,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:16,4.4,770,10
3074,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:18,4.4,770,10
3113,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:39,5.4,950,9
3157,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:49,5.4,950,9
3227,3U5008,MU5404,10:00:00,12:45:00,2017-12-21 14:08:58,4.4,770,8
3302,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:20,5.4,950,7
3407,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:42,5.4,950,6
3458,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:45,5.4,950,6
3531,3U5008,MU5404,10:00:00,12:45:00,2017-12-24 13:59:03,5.4,950,5
3598,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:17,5.4,950,4
3688,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:07,5.4,950,3
3733,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:09,5.4,950,3
3760,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:23,8.4,1480,2
3825,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:26,8.4,1480,2
3871,3U5008,MU5404,10:00:00,12:45:00,2017-12-28 14:20:09,8.4,1480,1
3891,3U5008,MU5404,10:00:00,12:45:00,2017-12-28 14:20:12,8.4,1480,1
3964,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:14,8.4,1480,0
3980,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:33,8.4,1480,0
12,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:14,3.8,670,44
89,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:17,3.8,670,44
119,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:40,3.8,670,43
150,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:41,3.8,670,43
206,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:40,3.8,670,42
258,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:41,3.8,670,42
314,3U5010,MU5406,09:25:00,12:15:00,2017-11-18 13:55:17,3.8,670,41
349,3U5010,MU5406,09:25:00,12:15:00,2017-11-18 13:55:19,3.8,670,41
404,3U5010,MU5406,09:25:00,12:15:00,2017-11-19 14:11:45,3.8,670,40
429,3U5010,MU5406,09:25:00,12:15:00,2017-11-19 14:11:46,3.8,670,40
494,3U5010,MU5406,09:25:00,12:15:00,2017-11-20 14:01:59,5.4,950,39
507,3U5010,MU5406,09:25:00,12:15:00,2017-11-21 14:27:30,5.4,950,38
617,3U5010,MU5406,09:25:00,12:15:00,2017-11-22 14:13:19,5.4,950,37
719,3U5010,MU5406,09:25:00,12:15:00,2017-11-23 14:08:54,5.4,950,36
764,3U5010,MU5406,09:25:00,12:15:00,2017-11-23 14:08:56,5.4,950,36
809,3U5010,MU5406,09:25:00,12:15:00,2017-11-24 14:22:15,5.4,950,35
853,3U5010,MU5406,09:25:00,12:15:00,2017-11-24 14:22:16,5.4,950,35
889,3U5010,MU5406,09:25:00,12:15:00,2017-11-25 14:17:50,5.4,950,34
910,3U5010,MU5406,09:25:00,12:15:00,2017-11-25 14:17:53,5.4,950,34
957,3U5010,MU5406,09:25:00,12:15:00,2017-11-26 14:23:53,5.4,950,33
1001,3U5010,MU5406,09:25:00,12:15:00,2017-11-26 14:24:01,5.4,950,33
1035,3U5010,MU5406,09:25:00,12:15:00,2017-11-27 14:05:44,5.4,950,32
1160,3U5010,MU5406,09:25:00,12:15:00,2017-11-28 14:11:01,5.4,950,31
1216,3U5010,MU5406,09:25:00,12:15:00,2017-11-29 14:16:56,5.4,950,30
1306,3U5010,MU5406,09:25:00,12:15:00,2017-11-30 14:27:22,5.4,950,29
1414,3U5010,MU5406,09:25:00,12:15:00,2017-12-01 14:07:20,5.4,950,28
1455,3U5010,MU5406,09:25:00,12:15:00,2017-12-01 14:07:22,5.4,950,28
1530,3U5010,MU5406,09:25:00,12:15:00,2017-12-02 14:00:57,5.4,950,27
1575,3U5010,MU5406,09:25:00,12:15:00,2017-12-03 13:58:11,5.4,950,26
1622,3U5010,MU5406,09:25:00,12:15:00,2017-12-03 13:58:13,5.4,950,26
1685,3U5010,MU5406,09:25:00,12:15:00,2017-12-04 13:57:54,5.4,950,25
1730,3U5010,MU5406,09:25:00,12:15:00,2017-12-04 13:57:56,5.4,950,25
1757,3U5010,MU5406,09:25:00,12:15:00,2017-12-05 14:22:48,5.4,950,24
1885,3U5010,MU5406,09:25:00,12:15:00,2017-12-06 14:01:03,5.4,950,23
1915,3U5010,MU5406,09:25:00,12:15:00,2017-12-06 14:01:07,5.4,950,23
1935,3U5010,MU5406,09:25:00,12:15:00,2017-12-07 14:19:51,5.4,950,22
2045,3U5010,MU5406,09:25:00,12:15:00,2017-12-08 14:24:05,5.4,950,21
2159,3U5010,MU5406,09:25:00,12:15:00,2017-12-09 14:04:55,5.4,950,20
2204,3U5010,MU5406,09:25:00,12:15:00,2017-12-09 14:04:57,5.4,950,20
2205,3U5010,MU5406,09:25:00,12:15:00,2017-12-10 14:03:24,5.4,950,19
2298,3U5010,MU5406,09:25:00,12:15:00,2017-12-11 14:27:59,5.4,950,18
2375,3U5010,MU5406,09:25:00,12:15:00,2017-12-11 14:28:01,5.4,950,18
2403,3U5010,MU5406,09:25:00,12:15:00,2017-12-12 13:59:03,5.4,950,17
2472,3U5010,MU5406,09:25:00,12:15:00,2017-12-12 13:59:05,5.4,950,17
2498,3U5010,MU5406,09:25:00,12:15:00,2017-12-13 14:07:50,5.4,950,16
2531,3U5010,MU5406,09:25:00,12:15:00,2017-12-13 14:07:51,5.4,950,16
2563,3U5010,MU5406,09:25:00,12:15:00,2017-12-14 14:16:50,3.4,590,15
2697,3U5010,MU5406,09:25:00,12:15:00,2017-12-15 14:11:46,4.4,770,14
2741,3U5010,MU5406,09:25:00,12:15:00,2017-12-15 14:12:50,4.4,770,14
2745,3U5010,MU5406,09:25:00,12:15:00,2017-12-16 14:02:24,4.4,770,13
2788,3U5010,MU5406,09:25:00,12:15:00,2017-12-16 14:02:28,4.4,770,13
2833,3U5010,MU5406,09:25:00,12:15:00,2017-12-17 14:13:03,4.4,770,12
2946,3U5010,MU5406,09:25:00,12:15:00,2017-12-18 14:12:02,4.4,770,11
2988,3U5010,MU5406,09:25:00,12:15:00,2017-12-18 14:12:03,4.4,770,11
3033,3U5010,MU5406,09:25:00,12:15:00,2017-12-19 14:21:16,3.4,590,10
3079,3U5010,MU5406,09:25:00,12:15:00,2017-12-19 14:21:18,3.4,590,10
3106,3U5010,MU5406,09:25:00,12:15:00,2017-12-20 14:09:39,5.4,950,9
3173,3U5010,MU5406,09:25:00,12:15:00,2017-12-20 14:09:49,5.4,950,9
3196,3U5010,MU5406,09:25:00,12:15:00,2017-12-21 14:08:58,4.4,770,8
3287,3U5010,MU5406,09:25:00,12:15:00,2017-12-22 14:00:20,4.4,770,7
3379,3U5010,MU5406,09:25:00,12:15:00,2017-12-23 14:28:42,5.4,950,6
3426,3U5010,MU5406,09:25:00,12:15:00,2017-12-23 14:28:45,5.4,950,6
3487,3U5010,MU5406,09:25:00,12:15:00,2017-12-24 13:59:03,5.4,950,5
3563,3U5010,MU5406,09:25:00,12:15:00,2017-12-25 14:15:17,5.4,950,4
3656,3U5010,MU5406,09:25:00,12:15:00,2017-12-26 14:17:07,5.4,950,3
3717,3U5010,MU5406,09:25:00,12:15:00,2017-12-26 14:17:09,5.4,950,3
3791,3U5010,MU5406,09:25:00,12:15:00,2017-12-27 14:09:23,8.4,1480,2
3793,3U5010,MU5406,09:25:00,12:15:00,2017-12-27 14:09:26,8.4,1480,2
