,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,9C8888,,13:30:00,16:15:00,2021-06-30 14:35:48,5.3,1361,43
69,9C8888,,13:30:00,16:15:00,2021-07-03 14:47:00,5.3,1361,40
73,9C8888,,13:30:00,16:15:00,2021-07-07 14:11:14,5.3,1361,36
83,9C8888,,13:30:00,16:15:00,2021-07-08 14:16:55,5.3,1361,35
95,9C8888,,13:30:00,16:15:00,2021-07-11 13:58:01,5.3,1361,32
110,9C8888,,13:30:00,16:15:00,2021-07-14 14:32:07,5.1,1300,29
124,9C8888,,13:30:00,16:15:00,2021-07-20 13:53:26,5.3,1361,23
129,9C8888,,13:30:00,16:15:00,2021-07-21 14:26:22,5.3,1361,22
141,9C8888,,13:30:00,16:15:00,2021-07-24 10:11:41,5.3,1361,19
150,9C8888,,13:30:00,16:15:00,2021-07-26 14:36:11,5.3,1361,17
154,9C8888,,13:30:00,16:15:00,2021-07-28 14:21:35,5.3,1361,15
165,9C8888,,13:30:00,16:15:00,2021-07-30 13:50:17,4.9,1251,13
168,9C8888,,13:30:00,16:15:00,2021-07-31 13:46:45,4.4,1131,12
173,9C8888,,13:30:00,16:15:00,2021-08-02 14:19:59,3.9,1011,10
180,9C8888,,13:30:00,16:15:00,2021-08-03 13:54:02,3.5,901,9
188,9C8888,,13:30:00,16:15:00,2021-08-07 14:26:49,2.1,550,5
196,9C8888,,13:30:00,16:15:00,2021-08-08 14:25:12,1.8,450,4
207,9C8888,,13:30:00,16:15:00,2021-08-12 13:36:46,1.9,490,0
86,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:58:01,9.4,2406,32
100,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:32:07,5.5,1400,29
115,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:53:26,6.7,1706,23
130,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:26:22,6.7,1726,22
142,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:11:41,6.7,1706,19
166,CA3226,HO1120,12:30:00,15:10:00,2021-07-30 13:50:17,4.9,1266,13
187,CA3226,HO1120,12:30:00,15:10:00,2021-08-07 14:26:49,4.6,1190,5
201,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:25:12,4.6,1190,4
51,HO1060,,19:30:00,22:25:00,2021-06-30 14:35:48,6.7,1560,43
65,HO1060,,19:30:00,22:25:00,2021-07-01 14:41:42,7.1,1652,42
68,HO1060,,19:30:00,22:25:00,2021-07-03 14:47:00,7.1,1652,40
74,HO1060,,19:30:00,22:25:00,2021-07-07 14:11:14,7.2,1672,36
82,HO1060,,19:30:00,22:25:00,2021-07-08 14:16:55,7.2,1672,35
94,HO1060,,19:30:00,22:25:00,2021-07-11 13:58:01,7.2,1672,32
108,HO1060,,19:30:00,22:25:00,2021-07-14 14:32:07,6.8,1580,29
123,HO1060,,19:30:00,22:25:00,2021-07-20 13:53:26,7.2,1672,23
128,HO1060,,19:30:00,22:25:00,2021-07-21 14:26:22,9.0,2092,22
140,HO1060,,19:30:00,22:25:00,2021-07-24 10:11:41,9.0,2092,19
164,HO1060,,19:30:00,22:25:00,2021-07-30 13:50:17,8.9,2070,13
178,HO1060,,19:30:00,22:25:00,2021-08-03 13:54:02,4.2,972,9
190,HO1060,,19:30:00,22:25:00,2021-08-07 14:26:49,2.8,650,5
195,HO1060,,19:30:00,22:25:00,2021-08-08 14:25:12,2.8,650,4
56,HO1098,,14:30:00,17:25:00,2021-06-30 14:35:48,6.7,1560,43
60,HO1098,,14:30:00,17:25:00,2021-07-01 14:41:42,6.7,1560,42
70,HO1098,,14:30:00,17:25:00,2021-07-03 14:47:00,6.7,1560,40
77,HO1098,,14:30:00,17:25:00,2021-07-07 14:11:14,6.8,1580,36
85,HO1098,,14:30:00,17:25:00,2021-07-08 14:16:55,6.8,1580,35
90,HO1098,,14:30:00,17:25:00,2021-07-11 13:58:01,6.8,1580,32
103,HO1098,,14:30:00,17:25:00,2021-07-14 14:32:07,6.8,1580,29
119,HO1098,,14:30:00,17:25:00,2021-07-20 13:53:26,6.8,1580,23
136,HO1098,,14:30:00,17:25:00,2021-07-21 14:26:22,6.8,1590,22
137,HO1098,,14:30:00,17:25:00,2021-07-24 10:11:41,6.8,1580,19
153,HO1098,,14:30:00,17:25:00,2021-07-26 14:36:11,6.8,1580,17
160,HO1098,,14:30:00,17:25:00,2021-07-30 13:50:17,6.7,1560,13
169,HO1098,,14:30:00,17:25:00,2021-07-31 13:46:45,6.7,1560,12
175,HO1098,,14:30:00,17:25:00,2021-08-02 14:19:59,6.7,1560,10
182,HO1098,,14:30:00,17:25:00,2021-08-03 13:54:02,3.8,880,9
194,HO1098,,14:30:00,17:25:00,2021-08-07 14:26:49,2.8,650,5
205,HO1098,,14:30:00,17:25:00,2021-08-08 14:25:12,2.8,650,4
209,HO1098,,14:30:00,17:25:00,2021-08-12 13:36:46,2.8,650,0
87,HO1120,,12:30:00,15:10:00,2021-07-11 13:58:01,10.0,2330,32
111,HO1120,,12:30:00,15:10:00,2021-07-14 14:32:07,5.8,1350,29
116,HO1120,,12:30:00,15:10:00,2021-07-20 13:53:26,6.8,1580,23
133,HO1120,,12:30:00,15:10:00,2021-07-21 14:26:22,6.8,1590,22
145,HO1120,,12:30:00,15:10:00,2021-07-24 10:11:41,6.8,1580,19
149,HO1120,,12:30:00,15:10:00,2021-07-26 14:36:11,6.8,1580,17
157,HO1120,,12:30:00,15:10:00,2021-07-30 13:50:17,4.8,1110,13
170,HO1120,,12:30:00,15:10:00,2021-07-31 13:46:45,4.8,1110,12
174,HO1120,,12:30:00,15:10:00,2021-08-02 14:19:59,4.8,1110,10
183,HO1120,,12:30:00,15:10:00,2021-08-03 13:54:02,3.8,880,9
186,HO1120,,12:30:00,15:10:00,2021-08-07 14:26:49,2.8,650,5
202,HO1120,,12:30:00,15:10:00,2021-08-08 14:25:12,2.8,650,4
53,HO1270,,12:20:00,16:50:00,2021-06-30 14:35:48,5.1,1181,43
63,HO1270,,12:20:00,16:50:00,2021-07-01 14:41:42,5.1,1181,42
71,HO1270,,12:20:00,16:50:00,2021-07-03 14:47:00,5.1,1181,40
72,HO1270,,12:20:00,16:50:00,2021-07-07 14:11:14,5.1,1191,36
84,HO1270,,12:20:00,16:50:00,2021-07-08 14:16:55,5.1,1191,35
97,HO1270,,12:20:00,16:50:00,2021-07-11 13:58:01,5.2,1202,32
98,HO1270,,12:20:00,16:50:00,2021-07-14 14:32:07,6.8,1580,29
113,HO1270,,12:20:00,16:50:00,2021-07-20 13:53:26,7.1,1651,23
132,HO1270,,12:20:00,16:50:00,2021-07-21 14:26:22,7.1,1661,22
144,HO1270,,12:20:00,16:50:00,2021-07-24 10:11:41,7.1,1651,19
151,HO1270,,12:20:00,16:50:00,2021-07-26 14:36:11,7.1,1651,17
156,HO1270,,12:20:00,16:50:00,2021-07-30 13:50:17,7.0,1631,13
171,HO1270,,12:20:00,16:50:00,2021-07-31 13:46:45,5.1,1181,12
176,HO1270,,12:20:00,16:50:00,2021-08-02 14:19:59,5.1,1181,10
179,HO1270,,12:20:00,16:50:00,2021-08-03 13:54:02,3.6,836,9
58,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:35:48,10.0,2560,43
62,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:41:42,10.0,2560,42
79,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:11:14,10.0,2560,36
88,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 13:58:01,10.0,2560,32
112,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:32:07,10.0,2560,29
117,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:53:26,10.0,2560,23
134,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:26:22,10.0,2560,22
146,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:11:41,10.0,2560,19
158,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:50:17,10.0,2560,13
185,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:26:49,10.0,2560,5
203,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:25:12,10.0,2560,4
106,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:32:07,10.0,2560,29
191,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:26:49,10.0,2560,5
200,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:25:12,10.0,2560,4
206,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:36:46,10.0,2560,0
109,MU3450,HO1120,12:30:00,15:10:00,2021-07-14 14:32:07,10.0,2560,29
189,MU3450,HO1120,12:30:00,15:10:00,2021-08-07 14:26:49,10.0,2560,5
197,MU3450,HO1120,12:30:00,15:10:00,2021-08-08 14:25:12,10.0,2560,4
102,MU3454,HO1270,12:20:00,16:50:00,2021-07-14 14:32:07,10.0,2560,29
55,MU5416,,15:30:00,18:10:00,2021-06-30 14:35:48,6.9,1774,43
66,MU5416,,15:30:00,18:10:00,2021-07-01 14:41:42,6.9,1774,42
67,MU5416,,15:30:00,18:10:00,2021-07-03 14:47:00,6.9,1774,40
75,MU5416,,15:30:00,18:10:00,2021-07-07 14:11:14,6.9,1774,36
81,MU5416,,15:30:00,18:10:00,2021-07-08 14:16:55,6.9,1774,35
93,MU5416,,15:30:00,18:10:00,2021-07-11 13:58:01,6.9,1774,32
107,MU5416,,15:30:00,18:10:00,2021-07-14 14:32:07,6.7,1720,29
