,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1923,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:23,10.0,2120,45
1963,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:58,10.0,2120,44
2044,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:58:03,10.0,2120,43
2072,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:04,10.0,2120,42
2114,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:13,10.0,2120,41
2170,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:19,10.0,2120,40
2210,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:49:15,7.4,1570,39
2254,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:07:04,7.4,1570,38
2272,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:02:17,7.4,1570,37
2299,3U5011,MU5404,10:00:00,12:40:00,2019-02-08 13:30:53,7.4,1570,36
2341,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:23,7.4,1570,35
2384,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:26,7.4,1570,34
2445,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:50,7.4,1570,33
2467,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:20,7.4,1570,32
2510,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:26,7.4,1570,31
2567,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:45,7.4,1570,30
2614,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:23,7.4,1570,29
2635,3U5011,MU5404,10:00:00,12:40:00,2019-02-16 15:03:36,7.4,1570,28
2695,3U5011,MU5404,10:00:00,12:40:00,2019-02-17 15:56:44,7.4,1570,27
2740,3U5011,MU5404,10:00:00,12:40:00,2019-02-18 15:01:41,7.4,1570,26
2762,3U5011,MU5404,10:00:00,12:40:00,2019-02-19 13:15:56,7.4,1570,25
2811,3U5011,MU5404,10:00:00,12:40:00,2019-02-20 13:19:58,7.4,1570,24
2845,3U5011,MU5404,10:00:00,12:40:00,2019-02-21 13:55:46,7.4,1570,23
2887,3U5011,MU5404,10:00:00,12:40:00,2019-02-22 15:38:13,7.4,1570,22
2929,3U5011,MU5404,10:00:00,12:40:00,2019-02-23 15:33:18,7.4,1570,21
2971,3U5011,MU5404,10:00:00,12:40:00,2019-02-24 15:07:24,7.4,1570,20
3014,3U5011,MU5404,10:00:00,12:40:00,2019-02-25 16:09:49,7.4,1570,19
3098,3U5011,MU5404,10:00:00,12:40:00,2019-02-27 15:16:15,7.4,1570,17
3123,3U5011,MU5404,10:00:00,12:40:00,2019-02-28 14:39:46,7.4,1570,16
3164,3U5011,MU5404,10:00:00,12:40:00,2019-03-01 14:01:56,7.4,1570,15
3207,3U5011,MU5404,10:00:00,12:40:00,2019-03-02 13:10:07,7.4,1570,14
3248,3U5011,MU5404,10:00:00,12:40:00,2019-03-03 13:15:24,7.4,1570,13
3290,3U5011,MU5404,10:00:00,12:40:00,2019-03-04 14:34:50,7.4,1570,12
3332,3U5011,MU5404,10:00:00,12:40:00,2019-03-05 13:04:25,7.4,1570,11
3375,3U5011,MU5404,10:00:00,12:40:00,2019-03-06 14:26:06,7.4,1570,10
3457,3U5011,MU5404,10:00:00,12:40:00,2019-03-07 15:27:38,6.4,1360,9
3459,3U5011,MU5404,10:00:00,12:40:00,2019-03-08 14:22:34,6.4,1360,8
3502,3U5011,MU5404,10:00:00,12:40:00,2019-03-09 13:12:28,6.4,1360,7
3579,3U5011,MU5404,10:00:00,12:40:00,2019-03-10 15:19:46,6.4,1360,6
3592,3U5011,MU5404,10:00:00,12:40:00,2019-03-11 14:33:27,6.4,1360,5
3628,3U5011,MU5404,10:00:00,12:40:00,2019-03-12 14:19:18,6.4,1360,4
3668,3U5011,MU5404,10:00:00,12:40:00,2019-03-13 15:01:19,6.4,1360,3
3711,3U5011,MU5404,10:00:00,12:40:00,2019-03-14 15:17:37,10.0,2120,2
3754,3U5011,MU5404,10:00:00,12:40:00,2019-03-15 14:11:23,10.0,2120,1
3795,3U5011,MU5404,10:00:00,12:40:00,2019-03-16 14:06:36,10.0,2120,0
1953,3U5013,MU5406,09:25:00,12:15:00,2019-01-30 13:33:23,6.0,1270,45
1994,3U5013,MU5406,09:25:00,12:15:00,2019-01-31 14:38:58,6.0,1270,44
2014,3U5013,MU5406,09:25:00,12:15:00,2019-02-01 14:58:03,6.0,1270,43
2083,3U5013,MU5406,09:25:00,12:15:00,2019-02-02 15:23:04,6.0,1270,42
2120,3U5013,MU5406,09:25:00,12:15:00,2019-02-03 15:51:13,6.0,1270,41
2136,3U5013,MU5406,09:25:00,12:15:00,2019-02-04 15:01:19,6.0,1270,40
2189,3U5013,MU5406,09:25:00,12:15:00,2019-02-05 14:49:15,3.3,710,39
2224,3U5013,MU5406,09:25:00,12:15:00,2019-02-06 13:07:04,3.3,710,38
2287,3U5013,MU5406,09:25:00,12:15:00,2019-02-07 15:02:17,3.3,710,37
2330,3U5013,MU5406,09:25:00,12:15:00,2019-02-08 13:30:53,3.5,740,36
2372,3U5013,MU5406,09:25:00,12:15:00,2019-02-09 13:48:23,3.5,740,35
2414,3U5013,MU5406,09:25:00,12:15:00,2019-02-10 15:16:26,3.5,740,34
2456,3U5013,MU5406,09:25:00,12:15:00,2019-02-11 15:41:50,3.5,740,33
2498,3U5013,MU5406,09:25:00,12:15:00,2019-02-12 14:33:20,3.5,740,32
2540,3U5013,MU5406,09:25:00,12:15:00,2019-02-13 12:59:26,3.5,740,31
2557,3U5013,MU5406,09:25:00,12:15:00,2019-02-14 15:09:45,6.4,1360,30
2607,3U5013,MU5406,09:25:00,12:15:00,2019-02-15 14:36:23,6.4,1360,29
2666,3U5013,MU5406,09:25:00,12:15:00,2019-02-16 15:03:36,6.4,1360,28
2706,3U5013,MU5406,09:25:00,12:15:00,2019-02-17 15:56:44,6.4,1360,27
2729,3U5013,MU5406,09:25:00,12:15:00,2019-02-18 15:01:41,6.4,1360,26
2793,3U5013,MU5406,09:25:00,12:15:00,2019-02-19 13:15:56,6.4,1360,25
2826,3U5013,MU5406,09:25:00,12:15:00,2019-02-20 13:19:58,6.4,1360,24
2876,3U5013,MU5406,09:25:00,12:15:00,2019-02-21 13:55:46,6.4,1360,23
2918,3U5013,MU5406,09:25:00,12:15:00,2019-02-22 15:38:13,6.4,1360,22
2960,3U5013,MU5406,09:25:00,12:15:00,2019-02-23 15:33:18,6.4,1360,21
3002,3U5013,MU5406,09:25:00,12:15:00,2019-02-24 15:07:24,6.4,1360,20
3045,3U5013,MU5406,09:25:00,12:15:00,2019-02-25 16:09:49,6.4,1360,19
3087,3U5013,MU5406,09:25:00,12:15:00,2019-02-27 15:16:15,6.4,1360,17
3153,3U5013,MU5406,09:25:00,12:15:00,2019-02-28 14:39:46,6.4,1360,16
3195,3U5013,MU5406,09:25:00,12:15:00,2019-03-01 14:01:56,6.4,1360,15
3237,3U5013,MU5406,09:25:00,12:15:00,2019-03-02 13:10:07,6.4,1360,14
3279,3U5013,MU5406,09:25:00,12:15:00,2019-03-03 13:15:24,4.6,980,13
3321,3U5013,MU5406,09:25:00,12:15:00,2019-03-04 14:34:50,6.4,1360,12
3363,3U5013,MU5406,09:25:00,12:15:00,2019-03-05 13:04:25,6.4,1360,11
3405,3U5013,MU5406,09:25:00,12:15:00,2019-03-06 14:26:06,6.4,1360,10
3434,3U5013,MU5406,09:25:00,12:15:00,2019-03-07 15:27:38,6.4,1360,9
3490,3U5013,MU5406,09:25:00,12:15:00,2019-03-08 14:22:34,6.4,1360,8
3532,3U5013,MU5406,09:25:00,12:15:00,2019-03-09 13:12:28,5.4,1140,7
3567,3U5013,MU5406,09:25:00,12:15:00,2019-03-10 15:19:46,5.4,1140,6
3622,3U5013,MU5406,09:25:00,12:15:00,2019-03-11 14:33:27,6.4,1360,5
3658,3U5013,MU5406,09:25:00,12:15:00,2019-03-12 14:19:18,6.4,1360,4
3700,3U5013,MU5406,09:25:00,12:15:00,2019-03-13 15:01:19,6.4,1360,3
3742,3U5013,MU5406,09:25:00,12:15:00,2019-03-14 15:17:37,10.0,2120,2
3784,3U5013,MU5406,09:25:00,12:15:00,2019-03-15 14:11:23,10.0,2120,1
3827,3U5013,MU5406,09:25:00,12:15:00,2019-03-16 14:06:36,10.0,2120,0
1926,3U5015,MU5408,12:45:00,15:20:00,2019-01-30 13:33:23,10.0,2120,45
1966,3U5015,MU5408,12:45:00,15:20:00,2019-01-31 14:38:58,10.0,2120,44
2041,3U5015,MU5408,12:45:00,15:20:00,2019-02-01 14:58:03,10.0,2120,43
2069,3U5015,MU5408,12:45:00,15:20:00,2019-02-02 15:23:04,10.0,2120,42
2111,3U5015,MU5408,12:45:00,15:20:00,2019-02-03 15:51:13,10.0,2120,41
2167,3U5015,MU5408,12:45:00,15:20:00,2019-02-04 15:01:19,10.0,2120,40
2207,3U5015,MU5408,12:45:00,15:20:00,2019-02-05 14:49:15,10.0,2120,39
2251,3U5015,MU5408,12:45:00,15:20:00,2019-02-06 13:07:04,10.0,2120,38
2258,3U5015,MU5408,12:45:00,15:20:00,2019-02-07 15:02:17,10.0,2120,37
2302,3U5015,MU5408,12:45:00,15:20:00,2019-02-08 13:30:53,10.0,2120,36
2344,3U5015,MU5408,12:45:00,15:20:00,2019-02-09 13:48:23,10.0,2120,35
2387,3U5015,MU5408,12:45:00,15:20:00,2019-02-10 15:16:26,10.0,2120,34
2424,3U5015,MU5408,12:45:00,15:20:00,2019-02-11 15:41:50,10.0,2120,33
2470,3U5015,MU5408,12:45:00,15:20:00,2019-02-12 14:33:20,10.0,2120,32
2513,3U5015,MU5408,12:45:00,15:20:00,2019-02-13 12:59:26,10.0,2120,31
2570,3U5015,MU5408,12:45:00,15:20:00,2019-02-14 15:09:45,10.0,2120,30
2617,3U5015,MU5408,12:45:00,15:20:00,2019-02-15 14:36:23,10.0,2120,29
2638,3U5015,MU5408,12:45:00,15:20:00,2019-02-16 15:03:36,10.0,2120,28
2692,3U5015,MU5408,12:45:00,15:20:00,2019-02-17 15:56:44,10.0,2120,27
2743,3U5015,MU5408,12:45:00,15:20:00,2019-02-18 15:01:41,10.0,2120,26
2765,3U5015,MU5408,12:45:00,15:20:00,2019-02-19 13:15:56,10.0,2120,25
2814,3U5015,MU5408,12:45:00,15:20:00,2019-02-20 13:19:58,10.0,2120,24
2848,3U5015,MU5408,12:45:00,15:20:00,2019-02-21 13:55:46,10.0,2120,23
2890,3U5015,MU5408,12:45:00,15:20:00,2019-02-22 15:38:13,10.0,2120,22
2932,3U5015,MU5408,12:45:00,15:20:00,2019-02-23 15:33:18,10.0,2120,21
2974,3U5015,MU5408,12:45:00,15:20:00,2019-02-24 15:07:24,10.0,2120,20
3017,3U5015,MU5408,12:45:00,15:20:00,2019-02-25 16:09:49,10.0,2120,19
3101,3U5015,MU5408,12:45:00,15:20:00,2019-02-27 15:16:15,10.0,2120,17
3126,3U5015,MU5408,12:45:00,15:20:00,2019-02-28 14:39:46,10.0,2120,16
3167,3U5015,MU5408,12:45:00,15:20:00,2019-03-01 14:01:56,10.0,2120,15
3210,3U5015,MU5408,12:45:00,15:20:00,2019-03-02 13:10:07,10.0,2120,14
3251,3U5015,MU5408,12:45:00,15:20:00,2019-03-03 13:15:24,8.4,1780,13
3293,3U5015,MU5408,12:45:00,15:20:00,2019-03-04 14:34:50,8.4,1780,12
3335,3U5015,MU5408,12:45:00,15:20:00,2019-03-05 13:04:25,8.4,1780,11
