,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:55,4.9,860,44
114,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:13,4.9,860,43
124,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:19,4.9,860,43
188,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:40,4.9,860,42
227,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:53,4.9,860,42
238,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:41,4.9,860,41
291,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:42,4.9,860,41
324,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:17,4.9,860,40
374,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:18,4.9,860,40
455,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:45,4.9,860,39
500,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:46,4.9,860,39
526,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:41,4.9,860,38
565,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:30,4.9,860,37
644,3U5002,MU5402,07:25:00,10:05:00,2017-11-22 14:13:18,4.9,860,36
692,3U5002,MU5402,07:25:00,10:05:00,2017-11-22 14:13:20,4.9,860,36
739,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:55,4.9,860,35
786,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:57,4.9,860,35
823,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:15,3.1,550,34
864,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:16,3.1,550,34
914,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:17:50,7.4,1300,33
958,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:17:54,7.4,1300,33
1075,3U5002,MU5402,07:25:00,10:05:00,2017-11-26 14:23:54,7.4,1300,32
1129,3U5002,MU5402,07:25:00,10:05:00,2017-11-27 14:05:44,2.9,513,31
1174,3U5002,MU5402,07:25:00,10:05:00,2017-11-27 14:05:45,2.9,513,31
1221,3U5002,MU5402,07:25:00,10:05:00,2017-11-28 14:10:59,7.4,1300,30
1258,3U5002,MU5402,07:25:00,10:05:00,2017-11-28 14:11:01,7.4,1300,30
1311,3U5002,MU5402,07:25:00,10:05:00,2017-11-29 14:16:56,7.4,1300,29
1364,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:22,7.4,1300,28
1445,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:23,7.4,1300,28
1488,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:21,7.4,1300,27
1499,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:23,7.4,1300,27
1543,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:00:57,2.9,510,26
1634,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:11,3.2,570,25
1705,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:12,3.2,570,25
1751,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:54,3.2,570,24
1768,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:57,3.2,570,24
1850,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:48,4.9,860,23
1894,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:49,4.9,860,23
1905,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:01,3.2,570,22
1949,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:03,3.2,570,22
2014,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:51,4.9,860,21
2063,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:52,4.9,860,21
2095,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:06,4.9,860,20
2163,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:07,4.9,860,20
2213,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:54,4.9,860,19
2225,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:57,4.9,860,19
2264,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:23,3.4,600,18
2309,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:25,3.4,600,18
2354,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:28:00,4.9,860,17
2408,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:28:01,4.9,860,17
2477,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:03,4.9,860,16
2489,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:05,4.9,860,16
2546,3U5002,MU5402,07:25:00,10:05:00,2017-12-13 14:07:49,4.9,860,15
2587,3U5002,MU5402,07:25:00,10:05:00,2017-12-13 14:07:51,4.9,860,15
2624,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:50,4.9,860,14
2705,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:51,4.9,860,14
2750,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:45,4.9,860,13
2795,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:46,4.9,860,13
2829,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:25,4.9,860,12
2874,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:27,4.9,860,12
2914,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:04,4.9,860,11
2963,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:03,4.9,860,10
3017,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:05,4.9,860,10
3087,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:15,3.4,600,9
3110,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:25,3.4,600,9
3140,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:45,3.4,600,8
3185,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:57,4.9,860,7
3265,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,4.9,860,7
3280,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:19,4.9,860,6
3366,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:41,4.9,860,5
3422,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:45,4.9,860,5
3491,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,4.9,860,4
3549,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:18,4.9,860,3
3634,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:07,7.4,1300,2
3715,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,7.4,1300,2
3724,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:22,7.4,1300,1
3769,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:24,7.4,1300,1
3850,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:10,7.4,1300,0
3894,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:11,7.4,1300,0
37,3U5004,MU5416,16:55:00,20:00:00,2017-11-14 14:15:55,6.4,1130,44
89,3U5004,MU5416,16:55:00,20:00:00,2017-11-15 14:13:13,6.4,1130,43
150,3U5004,MU5416,16:55:00,20:00:00,2017-11-15 14:13:19,6.4,1130,43
162,3U5004,MU5416,16:55:00,20:00:00,2017-11-16 14:08:40,6.4,1130,42
201,3U5004,MU5416,16:55:00,20:00:00,2017-11-16 14:08:53,6.4,1130,42
266,3U5004,MU5416,16:55:00,20:00:00,2017-11-17 14:10:41,6.4,1130,41
303,3U5004,MU5416,16:55:00,20:00:00,2017-11-17 14:10:42,6.4,1130,41
337,3U5004,MU5416,16:55:00,20:00:00,2017-11-18 13:55:17,6.4,1130,40
402,3U5004,MU5416,16:55:00,20:00:00,2017-11-18 13:55:18,6.4,1130,40
427,3U5004,MU5416,16:55:00,20:00:00,2017-11-19 14:11:45,6.4,1130,39
472,3U5004,MU5416,16:55:00,20:00:00,2017-11-19 14:11:46,6.4,1130,39
541,3U5004,MU5416,16:55:00,20:00:00,2017-11-20 14:01:41,6.4,1130,38
593,3U5004,MU5416,16:55:00,20:00:00,2017-11-21 14:27:30,6.4,1130,37
664,3U5004,MU5416,16:55:00,20:00:00,2017-11-22 14:13:18,6.4,1130,36
716,3U5004,MU5416,16:55:00,20:00:00,2017-11-22 14:13:20,6.4,1130,36
757,3U5004,MU5416,16:55:00,20:00:00,2017-11-23 14:08:55,6.4,1130,35
816,3U5004,MU5416,16:55:00,20:00:00,2017-11-23 14:08:57,6.4,1130,35
848,3U5004,MU5416,16:55:00,20:00:00,2017-11-24 14:22:15,6.4,1130,34
897,3U5004,MU5416,16:55:00,20:00:00,2017-11-24 14:22:16,6.4,1130,34
942,3U5004,MU5416,16:55:00,20:00:00,2017-11-25 14:17:50,9.9,1740,33
971,3U5004,MU5416,16:55:00,20:00:00,2017-11-25 14:17:54,9.9,1740,33
1022,3U5004,MU5416,16:55:00,20:00:00,2017-11-26 14:23:54,9.9,1740,32
1110,3U5004,MU5416,16:55:00,20:00:00,2017-11-27 14:05:44,9.9,1740,31
1147,3U5004,MU5416,16:55:00,20:00:00,2017-11-27 14:05:45,9.9,1740,31
1187,3U5004,MU5416,16:55:00,20:00:00,2017-11-28 14:10:59,9.9,1740,30
1237,3U5004,MU5416,16:55:00,20:00:00,2017-11-28 14:11:01,9.9,1740,30
1283,3U5004,MU5416,16:55:00,20:00:00,2017-11-29 14:16:56,9.9,1740,29
1392,3U5004,MU5416,16:55:00,20:00:00,2017-11-30 14:27:22,9.9,1740,28
1417,3U5004,MU5416,16:55:00,20:00:00,2017-11-30 14:27:23,9.9,1740,28
1460,3U5004,MU5416,16:55:00,20:00:00,2017-12-01 14:07:21,8.5,1490,27
1494,3U5004,MU5416,16:55:00,20:00:00,2017-12-01 14:07:23,8.5,1490,27
1572,3U5004,MU5416,16:55:00,20:00:00,2017-12-02 14:00:57,8.5,1490,26
1661,3U5004,MU5416,16:55:00,20:00:00,2017-12-03 13:58:11,8.5,1490,25
1677,3U5004,MU5416,16:55:00,20:00:00,2017-12-03 13:58:12,8.5,1490,25
1723,3U5004,MU5416,16:55:00,20:00:00,2017-12-04 13:57:54,8.5,1490,24
1796,3U5004,MU5416,16:55:00,20:00:00,2017-12-04 13:57:57,8.5,1490,24
1821,3U5004,MU5416,16:55:00,20:00:00,2017-12-05 14:22:48,9.9,1740,23
1866,3U5004,MU5416,16:55:00,20:00:00,2017-12-05 14:22:49,9.9,1740,23
1933,3U5004,MU5416,16:55:00,20:00:00,2017-12-06 14:01:01,9.9,1740,22
1977,3U5004,MU5416,16:55:00,20:00:00,2017-12-06 14:01:03,9.9,1740,22
1997,3U5004,MU5416,16:55:00,20:00:00,2017-12-07 14:19:51,9.9,1740,21
2034,3U5004,MU5416,16:55:00,20:00:00,2017-12-07 14:19:52,9.9,1740,21
2105,3U5004,MU5416,16:55:00,20:00:00,2017-12-08 14:24:06,9.9,1740,20
2135,3U5004,MU5416,16:55:00,20:00:00,2017-12-08 14:24:07,9.9,1740,20
2191,3U5004,MU5416,16:55:00,20:00:00,2017-12-09 14:04:54,9.9,1740,19
2252,3U5004,MU5416,16:55:00,20:00:00,2017-12-09 14:04:57,9.9,1740,19
2291,3U5004,MU5416,16:55:00,20:00:00,2017-12-10 14:03:23,9.9,1740,18
2337,3U5004,MU5416,16:55:00,20:00:00,2017-12-10 14:03:25,9.9,1740,18
2382,3U5004,MU5416,16:55:00,20:00:00,2017-12-11 14:28:00,6.4,1130,17
2437,3U5004,MU5416,16:55:00,20:00:00,2017-12-11 14:28:01,6.4,1130,17
2452,3U5004,MU5416,16:55:00,20:00:00,2017-12-12 13:59:03,6.4,1130,16
2517,3U5004,MU5416,16:55:00,20:00:00,2017-12-12 13:59:05,6.4,1130,16
2573,3U5004,MU5416,16:55:00,20:00:00,2017-12-13 14:07:49,6.4,1130,15
2616,3U5004,MU5416,16:55:00,20:00:00,2017-12-13 14:07:51,6.4,1130,15
2651,3U5004,MU5416,16:55:00,20:00:00,2017-12-14 14:16:50,6.4,1130,14
2676,3U5004,MU5416,16:55:00,20:00:00,2017-12-14 14:16:51,6.4,1130,14
2722,3U5004,MU5416,16:55:00,20:00:00,2017-12-15 14:11:45,6.4,1130,13
2767,3U5004,MU5416,16:55:00,20:00:00,2017-12-15 14:11:46,6.4,1130,13
2804,3U5004,MU5416,16:55:00,20:00:00,2017-12-16 14:02:25,6.4,1130,12
2861,3U5004,MU5416,16:55:00,20:00:00,2017-12-16 14:02:27,6.4,1130,12
2888,3U5004,MU5416,16:55:00,20:00:00,2017-12-17 14:13:04,6.4,1130,11
2980,3U5004,MU5416,16:55:00,20:00:00,2017-12-18 14:12:03,6.4,1130,10
3000,3U5004,MU5416,16:55:00,20:00:00,2017-12-18 14:12:05,6.4,1130,10
3058,3U5004,MU5416,16:55:00,20:00:00,2017-12-19 14:21:15,6.4,1130,9
3116,3U5004,MU5416,16:55:00,20:00:00,2017-12-19 14:21:25,6.4,1130,9
3168,3U5004,MU5416,16:55:00,20:00:00,2017-12-20 14:09:45,6.4,1130,8
3217,3U5004,MU5416,16:55:00,20:00:00,2017-12-21 14:08:57,6.4,1130,7
3238,3U5004,MU5416,16:55:00,20:00:00,2017-12-21 14:08:59,6.4,1130,7
3297,3U5004,MU5416,16:55:00,20:00:00,2017-12-22 14:00:19,6.4,1130,6
3391,3U5004,MU5416,16:55:00,20:00:00,2017-12-23 14:28:41,6.4,1130,5
3405,3U5004,MU5416,16:55:00,20:00:00,2017-12-23 14:28:45,6.4,1130,5
3463,3U5004,MU5416,16:55:00,20:00:00,2017-12-24 13:59:03,6.4,1130,4
3577,3U5004,MU5416,16:55:00,20:00:00,2017-12-25 14:15:18,5.4,950,3
3662,3U5004,MU5416,16:55:00,20:00:00,2017-12-26 14:17:07,7.4,1300,2
3688,3U5004,MU5416,16:55:00,20:00:00,2017-12-26 14:17:08,7.4,1300,2
3752,3U5004,MU5416,16:55:00,20:00:00,2017-12-27 14:09:22,7.4,1300,1
3797,3U5004,MU5416,16:55:00,20:00:00,2017-12-27 14:09:24,7.4,1300,1
3822,3U5004,MU5416,16:55:00,20:00:00,2017-12-28 14:20:10,7.4,1300,0
3866,3U5004,MU5416,16:55:00,20:00:00,2017-12-28 14:20:11,7.4,1300,0
3901,3U5004,MU5416,16:55:00,20:00:00,2017-12-29 14:06:15,7.4,1300,0
3922,3U5004,MU5416,16:55:00,20:00:00,2017-12-29 14:06:21,7.4,1300,0
36,3U5006,MU5037,07:55:00,11:00:00,2017-11-14 14:15:55,4.9,860,44
90,3U5006,MU5037,07:55:00,11:00:00,2017-11-15 14:13:13,4.9,860,43
149,3U5006,MU5037,07:55:00,11:00:00,2017-11-15 14:13:19,4.9,860,43
163,3U5006,MU5037,07:55:00,11:00:00,2017-11-16 14:08:40,4.9,860,42
202,3U5006,MU5037,07:55:00,11:00:00,2017-11-16 14:08:53,4.9,860,42
265,3U5006,MU5037,07:55:00,11:00:00,2017-11-17 14:10:41,4.9,860,41
304,3U5006,MU5037,07:55:00,11:00:00,2017-11-17 14:10:42,4.9,860,41
338,3U5006,MU5037,07:55:00,11:00:00,2017-11-18 13:55:17,4.9,860,40
401,3U5006,MU5037,07:55:00,11:00:00,2017-11-18 13:55:18,4.9,860,40
428,3U5006,MU5037,07:55:00,11:00:00,2017-11-19 14:11:45,4.9,860,39
473,3U5006,MU5037,07:55:00,11:00:00,2017-11-19 14:11:46,4.9,860,39
542,3U5006,MU5037,07:55:00,11:00:00,2017-11-20 14:01:41,4.9,860,38
592,3U5006,MU5037,07:55:00,11:00:00,2017-11-21 14:27:30,4.9,860,37
665,3U5006,MU5037,07:55:00,11:00:00,2017-11-22 14:13:18,4.9,860,36
715,3U5006,MU5037,07:55:00,11:00:00,2017-11-22 14:13:20,4.9,860,36
758,3U5006,MU5037,07:55:00,11:00:00,2017-11-23 14:08:55,4.9,860,35
817,3U5006,MU5037,07:55:00,11:00:00,2017-11-23 14:08:57,4.9,860,35
849,3U5006,MU5037,07:55:00,11:00:00,2017-11-24 14:22:15,3.5,620,34
896,3U5006,MU5037,07:55:00,11:00:00,2017-11-24 14:22:16,3.5,620,34
941,3U5006,MU5037,07:55:00,11:00:00,2017-11-25 14:17:50,3.1,550,33
972,3U5006,MU5037,07:55:00,11:00:00,2017-11-25 14:17:54,3.1,550,33
1021,3U5006,MU5037,07:55:00,11:00:00,2017-11-26 14:23:54,4.9,860,32
