,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,3U1074,CZ3360,21:35:00,00:25:00,2020-12-16 15:35:28,2.6,500,45
2869,3U1074,CZ3360,21:35:00,00:25:00,2020-12-17 15:17:45,2.6,500,44
2926,3U1074,CZ3360,21:35:00,00:25:00,2020-12-18 14:25:58,2.6,500,43
2988,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 14:15:57,2.6,500,42
3048,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:33:40,2.6,500,41
3109,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:50:18,2.6,500,40
3169,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 14:10:04,2.6,500,39
3230,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:17:35,2.6,500,38
3262,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 14:01:30,4.9,950,37
3309,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:36:31,4.9,950,36
3386,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:52:46,1.8,350,35
3423,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 14:04:18,1.8,350,34
3483,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:55:09,1.8,350,33
3515,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:54:24,4.9,950,32
3552,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:12:42,4.9,950,31
3575,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 14:03:54,4.9,950,30
3626,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 02:02:12,2.8,550,29
3659,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:26:57,4.9,950,29
3714,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:44:59,1.8,350,28
3750,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 14:08:19,1.7,321,27
3829,3U1074,CZ3360,21:35:00,00:25:00,2021-01-04 14:10:49,1.7,321,26
3861,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:34:32,1.7,321,25
3948,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:56:36,1.5,280,24
3987,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:28:56,4.9,950,23
4004,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:23:04,4.9,950,22
4016,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:20:55,1.5,280,21
4081,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:48:54,4.9,950,20
4103,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:37:25,4.9,950,19
4126,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:14:56,4.9,950,18
4148,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 13:57:03,4.9,950,17
4187,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:46:34,1.0,200,16
4218,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 14:00:34,4.9,950,15
4245,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 13:55:33,4.9,950,14
4305,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 13:49:17,2.8,550,13
4351,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 13:50:43,2.7,530,12
4353,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 13:58:35,4.9,950,11
4398,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:31:40,2.3,450,10
4428,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:31:38,4.9,950,9
4452,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 13:43:07,4.9,950,8
2806,3U5105,MU5296,07:40:00,10:30:00,2020-12-16 15:35:28,2.4,550,45
2894,3U5105,MU5296,07:40:00,10:30:00,2020-12-17 15:17:45,2.4,550,44
2900,3U5105,MU5296,07:40:00,10:30:00,2020-12-18 14:25:58,2.4,550,43
2964,3U5105,MU5296,07:40:00,10:30:00,2020-12-19 14:15:57,2.4,550,42
3025,3U5105,MU5296,07:40:00,10:30:00,2020-12-20 14:33:40,2.4,550,41
3085,3U5105,MU5296,07:40:00,10:30:00,2020-12-21 14:50:18,2.4,550,40
3145,3U5105,MU5296,07:40:00,10:30:00,2020-12-22 14:10:04,2.4,550,39
3205,3U5105,MU5296,07:40:00,10:30:00,2020-12-23 14:17:35,2.1,500,38
3362,3U5105,MU5296,07:40:00,10:30:00,2020-12-26 23:52:46,2.1,500,35
3399,3U5105,MU5296,07:40:00,10:30:00,2020-12-27 14:04:18,2.1,500,34
3459,3U5105,MU5296,07:40:00,10:30:00,2020-12-28 13:55:09,2.4,550,33
3602,3U5105,MU5296,07:40:00,10:30:00,2021-01-01 02:02:12,2.4,550,29
3737,3U5105,MU5296,07:40:00,10:30:00,2021-01-02 14:44:59,2.4,550,28
3786,3U5105,MU5296,07:40:00,10:30:00,2021-01-03 14:08:19,2.4,550,27
3804,3U5105,MU5296,07:40:00,10:30:00,2021-01-04 14:10:49,2.4,550,26
3885,3U5105,MU5296,07:40:00,10:30:00,2021-01-05 14:34:32,2.6,600,25
3968,3U5105,MU5296,07:40:00,10:30:00,2021-01-06 13:56:36,2.6,600,24
4035,3U5105,MU5296,07:40:00,10:30:00,2021-01-09 14:20:55,2.6,600,21
4210,3U5105,MU5296,07:40:00,10:30:00,2021-01-14 13:46:34,1.0,240,16
4260,3U5105,MU5296,07:40:00,10:30:00,2021-01-17 13:49:17,3.7,860,13
4343,3U5105,MU5296,07:40:00,10:30:00,2021-01-18 13:50:43,2.4,550,12
4378,3U5105,MU5296,07:40:00,10:30:00,2021-01-20 14:31:40,3.7,860,10
4513,3U5105,MU5296,07:40:00,10:30:00,2021-01-23 14:08:25,2.4,550,7
4525,3U5105,MU5296,07:40:00,10:30:00,2021-01-24 13:39:31,2.4,550,6
4587,3U5105,MU5296,07:40:00,10:30:00,2021-01-26 14:27:01,2.4,550,4
4634,3U5105,MU5296,07:40:00,10:30:00,2021-01-27 14:26:32,1.5,350,3
4709,3U5105,MU5296,07:40:00,10:30:00,2021-01-28 14:11:53,1.5,350,2
2788,3U5108,MU5402,06:30:00,09:20:00,2020-12-16 15:35:28,2.1,500,45
2838,3U5108,MU5402,06:30:00,09:20:00,2020-12-17 15:17:45,2.1,500,44
2957,3U5108,MU5402,06:30:00,09:20:00,2020-12-18 14:25:58,2.1,500,43
3018,3U5108,MU5402,06:30:00,09:20:00,2020-12-19 14:15:57,2.1,500,42
