,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,45
1624,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:10,4.0,930,43
1665,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,42
1708,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,4.0,930,41
1790,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:12,4.0,930,39
1796,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,4.0,930,38
1882,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,35
1890,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:35:08,4.0,930,34
1941,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:28,4.0,930,33
2024,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:46,4.0,930,32
2035,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:35,4.0,930,31
2081,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:39,4.0,930,30
2128,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:32,4.0,930,29
2175,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:37,4.0,930,28
2223,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:04,4.0,930,27
2269,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:44,4.0,930,26
2316,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,4.0,930,25
2363,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:59,4.0,930,24
2410,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:16,4.0,930,23
2457,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:56,4.0,930,22
2504,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,21
2551,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:51,4.0,930,20
2599,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:39,4.0,930,18
2645,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:04,4.0,930,17
2693,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:50,4.0,930,15
2741,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,14
2789,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:51,4.0,930,13
2853,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:26,4.0,930,12
2885,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:22,4.0,930,11
2934,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:55,3.8,890,10
3019,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:41,4.1,954,9
3027,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:28,4.1,954,8
3073,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:09,4.1,954,7
3119,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:41:00,4.1,954,6
3162,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:40,4.1,954,5
3210,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:02,4.1,954,4
3260,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:27,4.1,954,3
3305,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:16,4.1,954,2
2652,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,17
2700,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:50,2.6,600,15
2748,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,14
2796,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,2.6,600,13
2860,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:26,3.1,720,12
2892,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:22,2.8,650,11
2941,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:55,2.8,650,10
3012,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:41,2.9,681,9
3052,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:28,2.9,681,8
3080,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:09,2.7,631,7
3126,9C6278,,11:25:00,14:10:00,2020-08-25 13:41:00,2.6,611,6
3172,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.6,611,5
3217,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:02,2.7,631,4
3267,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:27,2.7,631,3
3308,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,2.7,631,2
1589,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,4.6,1070,45
1633,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,4.6,1070,43
1678,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,4.6,1070,42
1744,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.6,1070,41
1776,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:12,4.6,1070,39
1814,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,4.6,1070,38
1868,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,35
1904,9C8888,,13:25:00,16:05:00,2020-07-28 15:35:08,4.6,1070,34
1955,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:28,2.6,600,33
1994,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:46,2.6,600,32
2049,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:35,2.6,600,31
2095,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:39,2.6,600,30
2142,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:32,2.6,600,29
2189,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,2.6,600,28
2237,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:04,3.1,720,27
2283,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:44,3.1,720,26
2330,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,25
2377,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:59,2.6,600,24
2424,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:16,2.6,600,23
2471,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:56,2.6,600,22
2518,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,2.6,600,21
2565,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:51,3.1,720,20
2613,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,3.1,720,18
2660,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,3.1,720,17
2708,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:50,2.8,650,15
2756,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.8,650,14
2804,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,2.8,650,13
2868,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:26,2.8,650,12
2900,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:22,2.8,650,11
2948,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:55,2.8,650,10
3004,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:41,3.1,711,9
3033,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:28,2.8,650,8
3088,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:09,2.8,661,7
3134,9C8888,,13:25:00,16:05:00,2020-08-25 13:41:00,2.8,641,6
3180,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.8,641,5
