,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
114,3U1633,EU6665,06:50:00,11:45:00,2018-07-12 14:11:04,10.0,1760,43
138,3U1633,EU6665,06:50:00,11:45:00,2018-07-12 14:11:08,10.0,1760,43
175,3U1633,EU6665,06:50:00,11:45:00,2018-07-13 14:44:38,10.0,1760,42
222,3U1633,EU6665,06:50:00,11:45:00,2018-07-13 14:44:41,10.0,1760,42
285,3U1633,EU6665,06:50:00,11:45:00,2018-07-14 13:22:23,10.0,1760,41
329,3U1633,EU6665,06:50:00,11:45:00,2018-07-14 13:22:25,10.0,1760,41
344,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 12:05:07,10.0,1760,40
386,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 12:05:09,10.0,1760,40
454,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 13:14:30,10.0,1760,40
470,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 13:14:35,10.0,1760,40
513,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 14:41:46,10.0,1760,40
554,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 14:41:47,10.0,1760,40
621,3U1633,EU6665,06:50:00,11:45:00,2018-07-16 13:58:45,10.0,1760,39
664,3U1633,EU6665,06:50:00,11:45:00,2018-07-16 13:59:01,10.0,1760,39
706,3U1633,EU6665,06:50:00,11:45:00,2018-07-17 14:41:09,10.0,1760,38
748,3U1633,EU6665,06:50:00,11:45:00,2018-07-17 14:41:11,10.0,1760,38
789,3U1633,EU6665,06:50:00,11:45:00,2018-07-18 14:43:34,10.0,1760,37
805,3U1633,EU6665,06:50:00,11:45:00,2018-07-18 14:43:42,10.0,1760,37
869,3U1633,EU6665,06:50:00,11:45:00,2018-07-19 14:23:31,10.0,1760,36
916,3U1633,EU6665,06:50:00,11:45:00,2018-07-19 14:23:37,10.0,1760,36
924,3U1633,EU6665,06:50:00,11:45:00,2018-07-22 14:27:56,10.0,1760,33
993,3U1633,EU6665,06:50:00,11:45:00,2018-07-22 14:27:59,10.0,1760,33
1038,3U1633,EU6665,06:50:00,11:45:00,2018-07-23 14:31:23,10.0,1760,32
1084,3U1633,EU6665,06:50:00,11:45:00,2018-07-23 14:31:25,10.0,1760,32
1093,3U1633,EU6665,06:50:00,11:45:00,2018-07-24 14:28:03,10.0,1760,31
1137,3U1633,EU6665,06:50:00,11:45:00,2018-07-24 14:28:06,10.0,1760,31
1211,3U1633,EU6665,06:50:00,11:45:00,2018-07-25 14:29:25,10.0,1760,30
1252,3U1633,EU6665,06:50:00,11:45:00,2018-07-25 14:29:36,10.0,1760,30
1267,3U1633,EU6665,06:50:00,11:45:00,2018-07-26 23:17:53,10.0,1760,29
1337,3U1633,EU6665,06:50:00,11:45:00,2018-07-26 23:17:54,10.0,1760,29
1379,3U1633,EU6665,06:50:00,11:45:00,2018-07-27 13:51:14,7.3,1280,28
1421,3U1633,EU6665,06:50:00,11:45:00,2018-07-27 13:51:15,7.3,1280,28
1435,3U1633,EU6665,06:50:00,11:45:00,2018-07-28 13:48:40,7.3,1280,27
1477,3U1633,EU6665,06:50:00,11:45:00,2018-07-28 13:48:45,7.3,1280,27
1546,3U1633,EU6665,06:50:00,11:45:00,2018-07-29 13:59:34,7.3,1280,26
1590,3U1633,EU6665,06:50:00,11:45:00,2018-07-29 13:59:39,7.3,1280,26
1633,3U1633,EU6665,06:50:00,11:45:00,2018-07-30 14:24:28,7.3,1280,25
1646,3U1633,EU6665,06:50:00,11:45:00,2018-07-30 14:24:34,7.3,1280,25
1715,3U1633,EU6665,06:50:00,11:45:00,2018-07-31 13:43:42,7.3,1280,24
1729,3U1633,EU6665,06:50:00,11:45:00,2018-07-31 13:43:49,7.3,1280,24
1799,3U1633,EU6665,06:50:00,11:45:00,2018-08-01 14:40:04,7.3,1280,23
1831,3U1633,EU6665,06:50:00,11:45:00,2018-08-01 14:40:07,7.3,1280,23
