,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:58:57,9.7,1711,44
41,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:59:03,9.7,1711,44
80,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:55,9.6,1693,42
133,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:56,9.6,1693,42
158,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:33,9.6,1696,41
233,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:35,9.6,1696,41
266,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:33,9.7,1708,39
275,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:36,9.7,1708,39
342,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:16,9.7,1708,38
358,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:18,9.7,1708,38
427,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:14,9.7,1708,37
434,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:16,9.7,1708,37
470,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:26,9.8,1725,36
509,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:29,9.8,1725,36
547,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:46,10.0,1760,35
587,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:35:03,10.0,1760,35
661,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:43,10.0,1760,34
663,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:47,10.0,1760,34
705,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 13:52:22,10.0,1760,33
799,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:06,10.0,1760,32
820,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:07,10.0,1760,32
858,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:21,10.0,1760,31
899,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 14:17:18,10.0,1760,31
969,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:35,10.0,1760,30
1012,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:40,10.0,1760,30
1025,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:46,10.0,1760,29
1055,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:32:32,10.0,1760,29
1111,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:34,10.0,1760,28
1142,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:39,10.0,1760,28
1207,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 13:55:43,10.0,1760,27
1232,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:34,10.0,1760,27
1248,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:55,10.0,1760,26
1289,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:03:07,10.0,1760,26
1333,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:39,10.0,1760,25
1406,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:02:58,10.0,1760,24
1480,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:03:02,10.0,1760,24
1482,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:40,10.0,1760,23
1523,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 14:28:18,10.0,1760,23
25,3U5003,MU5416,17:10:00,20:00:00,2016-12-21 13:58:57,9.7,1711,44
45,3U5003,MU5416,17:10:00,20:00:00,2016-12-21 13:59:03,9.7,1711,44
84,3U5003,MU5416,17:10:00,20:00:00,2016-12-23 13:52:55,9.6,1693,42
129,3U5003,MU5416,17:10:00,20:00:00,2016-12-23 13:52:56,9.6,1693,42
162,3U5003,MU5416,17:10:00,20:00:00,2016-12-24 14:08:33,9.6,1696,41
222,3U5003,MU5416,17:10:00,20:00:00,2016-12-24 14:08:35,9.6,1696,41
270,3U5003,MU5416,17:10:00,20:00:00,2016-12-26 14:02:33,9.7,1708,39
279,3U5003,MU5416,17:10:00,20:00:00,2016-12-26 14:02:36,9.7,1708,39
346,3U5003,MU5416,17:10:00,20:00:00,2016-12-27 13:58:16,9.7,1708,38
351,3U5003,MU5416,17:10:00,20:00:00,2016-12-27 13:58:18,9.7,1708,38
423,3U5003,MU5416,17:10:00,20:00:00,2016-12-28 14:17:14,9.7,1708,37
430,3U5003,MU5416,17:10:00,20:00:00,2016-12-28 14:17:16,9.7,1708,37
505,3U5003,MU5416,17:10:00,20:00:00,2016-12-29 14:16:26,9.8,1725,36
513,3U5003,MU5416,17:10:00,20:00:00,2016-12-29 14:16:29,9.8,1725,36
551,3U5003,MU5416,17:10:00,20:00:00,2016-12-30 14:13:46,10.0,1760,35
623,3U5003,MU5416,17:10:00,20:00:00,2016-12-30 14:35:03,10.0,1760,35
657,3U5003,MU5416,17:10:00,20:00:00,2016-12-31 14:13:43,10.0,1760,34
668,3U5003,MU5416,17:10:00,20:00:00,2016-12-31 14:13:47,10.0,1760,34
