,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1083,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:34,4.0,840,21
1099,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:30,4.0,840,20
1137,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:55,4.0,840,18
1171,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:29,4.4,930,17
1215,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:19,4.0,840,16
1255,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,4.4,930,15
1298,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:11,4.4,930,14
1341,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:17,4.4,930,13
1384,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:27,4.4,930,12
1427,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:18,4.4,930,10
1467,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:48,4.4,930,9
1507,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:29,4.4,930,8
1547,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:21,4.4,930,7
1587,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:04,4.4,930,6
1627,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:22,4.4,930,5
1677,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:30,4.4,930,4
1706,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:19,4.4,930,3
1745,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:35,8.4,1780,2
1786,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:04,8.4,1780,1
1826,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:02,8.5,1800,0
1081,3U5003,MU5416,17:15:00,20:15:00,2019-03-26 15:29:34,5.4,1140,21
