,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,9C8888,,13:30:00,16:15:00,2021-07-08 14:22:12,5.3,1361,43
98,9C8888,,13:30:00,16:15:00,2021-07-11 14:03:18,5.3,1361,40
109,9C8888,,13:30:00,16:15:00,2021-07-12 07:51:11,5.3,1361,39
119,9C8888,,13:30:00,16:15:00,2021-07-13 14:44:30,5.3,1361,38
126,9C8888,,13:30:00,16:15:00,2021-07-14 14:37:35,5.3,1361,37
141,9C8888,,13:30:00,16:15:00,2021-07-19 14:04:17,4.5,1140,32
142,9C8888,,13:30:00,16:15:00,2021-07-22 14:07:14,4.9,1251,29
156,9C8888,,13:30:00,16:15:00,2021-07-24 10:16:12,4.9,1251,27
171,9C8888,,13:30:00,16:15:00,2021-07-24 14:05:45,4.9,1251,27
176,9C8888,,13:30:00,16:15:00,2021-07-25 14:03:45,4.9,1251,26
186,9C8888,,13:30:00,16:15:00,2021-07-26 14:41:16,4.9,1251,25
187,9C8888,,13:30:00,16:15:00,2021-07-27 14:39:53,4.9,1251,24
192,9C8888,,13:30:00,16:15:00,2021-07-29 14:30:50,4.2,1070,22
205,9C8888,,13:30:00,16:15:00,2021-07-30 13:54:33,4.4,1131,21
213,9C8888,,13:30:00,16:15:00,2021-08-01 14:00:46,3.9,1011,19
219,9C8888,,13:30:00,16:15:00,2021-08-03 13:58:56,3.5,901,17
233,9C8888,,13:30:00,16:15:00,2021-08-06 14:30:00,2.8,720,14
237,9C8888,,13:30:00,16:15:00,2021-08-08 14:29:56,2.3,600,12
255,9C8888,,13:30:00,16:15:00,2021-08-09 14:30:40,2.3,600,11
261,9C8888,,13:30:00,16:15:00,2021-08-13 13:45:07,1.1,284,7
271,9C8888,,13:30:00,16:15:00,2021-08-14 13:50:12,1.4,370,6
276,9C8888,,13:30:00,16:15:00,2021-08-15 13:38:06,1.1,282,5
282,9C8888,,13:30:00,16:15:00,2021-08-16 14:14:10,1.2,300,4
287,9C8888,,13:30:00,16:15:00,2021-08-19 13:44:19,1.2,310,1
88,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:22:12,6.7,1706,43
97,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 14:03:18,6.7,1706,40
110,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:51:11,6.7,1726,39
118,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:44:30,6.7,1706,38
125,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:37:35,6.7,1706,37
140,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:04:17,6.7,1706,32
143,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:07:14,6.7,1706,29
155,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:16:12,6.7,1706,27
170,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 14:05:45,6.7,1706,27
177,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:41:16,6.7,1706,25
202,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:30:50,6.4,1630,22
212,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:00:46,6.7,1706,19
228,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 13:58:56,6.7,1706,17
235,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:29:56,6.4,1630,12
253,CA3226,HO1120,12:30:00,15:20:00,2021-08-09 14:30:40,6.4,1630,11
263,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 13:45:07,6.4,1630,7
269,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:50:12,6.4,1630,6
274,CA3226,HO1120,12:30:00,15:20:00,2021-08-15 13:38:06,6.4,1630,5
284,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:14:10,6.4,1630,4
285,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:44:19,6.4,1630,1
87,HO1060,,19:30:00,22:25:00,2021-07-08 14:22:12,7.2,1672,43
100,HO1060,,19:30:00,22:25:00,2021-07-11 14:03:18,7.2,1672,40
107,HO1060,,19:30:00,22:25:00,2021-07-12 07:51:11,7.2,1672,39
120,HO1060,,19:30:00,22:25:00,2021-07-13 14:44:30,7.2,1672,38
131,HO1060,,19:30:00,22:25:00,2021-07-14 14:37:35,7.2,1672,37
138,HO1060,,19:30:00,22:25:00,2021-07-19 14:04:17,7.2,1672,32
145,HO1060,,19:30:00,22:25:00,2021-07-22 14:07:14,7.2,1672,29
153,HO1060,,19:30:00,22:25:00,2021-07-24 10:16:12,7.2,1672,27
162,HO1060,,19:30:00,22:25:00,2021-07-24 14:05:45,7.2,1672,27
174,HO1060,,19:30:00,22:25:00,2021-07-25 14:03:45,7.2,1672,26
179,HO1060,,19:30:00,22:25:00,2021-07-26 14:41:16,7.2,1672,25
188,HO1060,,19:30:00,22:25:00,2021-07-27 14:39:53,7.2,1672,24
200,HO1060,,19:30:00,22:25:00,2021-07-29 14:30:50,4.8,1110,22
207,HO1060,,19:30:00,22:25:00,2021-07-30 13:54:33,5.2,1202,21
210,HO1060,,19:30:00,22:25:00,2021-08-01 14:00:46,5.2,1202,19
226,HO1060,,19:30:00,22:25:00,2021-08-03 13:58:56,4.2,972,17
231,HO1060,,19:30:00,22:25:00,2021-08-06 14:30:00,3.8,890,14
245,HO1060,,19:30:00,22:25:00,2021-08-08 14:29:56,2.8,650,12
251,HO1060,,19:30:00,22:25:00,2021-08-09 14:30:40,2.1,493,11
