,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
955,3U1665,EU6671,06:50:00,11:45:00,2019-03-22 14:03:48,5.2,1096,10
979,3U1665,EU6671,06:50:00,11:45:00,2019-03-23 13:54:45,5.2,1096,9
1006,3U1665,EU6671,06:50:00,11:45:00,2019-03-24 13:47:07,5.2,1096,8
1023,3U1665,EU6671,06:50:00,11:45:00,2019-03-25 15:03:45,4.4,927,7
1038,3U1665,EU6671,06:50:00,11:45:00,2019-03-26 15:29:32,4.4,927,6
1094,3U1665,EU6671,06:50:00,11:45:00,2019-03-27 14:05:26,4.4,927,5
1127,3U1665,EU6671,06:50:00,11:45:00,2019-03-29 13:52:55,4.4,927,3
1161,3U1665,EU6671,06:50:00,11:45:00,2019-03-30 15:40:38,4.4,927,2
1208,3U1665,EU6671,06:50:00,11:45:00,2019-03-31 14:31:18,4.4,927,1
1253,3U1665,EU6671,06:50:00,11:45:00,2019-04-01 15:42:33,4.4,943,0
1054,3U5011,MU5404,09:50:00,12:40:00,2019-03-26 15:29:32,5.4,1140,6
1091,3U5011,MU5404,09:50:00,12:40:00,2019-03-27 14:05:26,5.4,1140,5
1125,3U5011,MU5404,09:50:00,12:40:00,2019-03-29 13:52:55,5.4,1140,3
1158,3U5011,MU5404,09:50:00,12:40:00,2019-03-30 15:40:38,9.4,1990,2
1204,3U5011,MU5404,09:50:00,12:40:00,2019-03-31 14:31:18,9.4,1990,1
1241,3U5011,MU5404,09:50:00,12:40:00,2019-04-01 15:42:33,9.4,1990,0
1053,3U5013,MU5406,09:00:00,11:45:00,2019-03-26 15:29:32,5.4,1140,6
1090,3U5013,MU5406,09:00:00,11:45:00,2019-03-27 14:05:26,5.4,1140,5
1124,3U5013,MU5406,09:00:00,11:45:00,2019-03-29 13:52:55,5.4,1140,3
1159,3U5013,MU5406,09:00:00,11:45:00,2019-03-30 15:40:38,9.4,1990,2
1205,3U5013,MU5406,09:00:00,11:45:00,2019-03-31 14:31:18,9.4,1990,1
1242,3U5013,MU5406,09:00:00,11:45:00,2019-04-01 15:42:33,9.4,1990,0
1041,3U5015,MU5408,12:35:00,15:10:00,2019-03-26 15:29:32,5.4,1140,6
1077,3U5015,MU5408,12:35:00,15:10:00,2019-03-27 14:05:26,5.4,1140,5
1113,3U5015,MU5408,12:35:00,15:10:00,2019-03-29 13:52:55,5.4,1140,3
1183,3U5015,MU5408,12:35:00,15:10:00,2019-03-30 15:40:38,9.4,1990,2
1191,3U5015,MU5408,12:35:00,15:10:00,2019-03-31 14:31:18,9.4,1990,1
1228,3U5015,MU5408,12:35:00,15:10:00,2019-04-01 15:42:33,9.4,1990,0
1060,3U5017,MU5410,14:10:00,16:55:00,2019-03-26 15:29:32,5.4,1140,6
1099,3U5017,MU5410,14:10:00,16:55:00,2019-03-27 14:05:26,5.4,1140,5
1132,3U5017,MU5410,14:10:00,16:55:00,2019-03-29 13:52:55,5.4,1140,3
1166,3U5017,MU5410,14:10:00,16:55:00,2019-03-30 15:40:38,9.4,1990,2
1214,3U5017,MU5410,14:10:00,16:55:00,2019-03-31 14:31:18,9.4,1990,1
1259,3U5017,MU5410,14:10:00,16:55:00,2019-04-01 15:42:33,9.4,1990,0
1067,3U5019,MU5412,15:35:00,18:10:00,2019-03-26 15:29:32,5.4,1140,6
1106,3U5019,MU5412,15:35:00,18:10:00,2019-03-27 14:05:26,5.4,1140,5
1139,3U5019,MU5412,15:35:00,18:10:00,2019-03-29 13:52:55,5.4,1140,3
1173,3U5019,MU5412,15:35:00,18:10:00,2019-03-30 15:40:38,9.4,1990,2
1222,3U5019,MU5412,15:35:00,18:10:00,2019-03-31 14:31:18,9.4,1990,1
1245,3U5019,MU5412,15:35:00,18:10:00,2019-04-01 15:42:33,9.4,1990,0
1048,3U5021,MU2220,08:10:00,10:55:00,2019-03-26 15:29:32,5.4,1140,6
1084,3U5021,MU2220,08:10:00,10:55:00,2019-03-27 14:05:26,5.4,1140,5
1119,3U5021,MU2220,08:10:00,10:55:00,2019-03-29 13:52:55,5.4,1140,3
1153,3U5021,MU2220,08:10:00,10:55:00,2019-03-30 15:40:38,9.4,1990,2
1199,3U5021,MU2220,08:10:00,10:55:00,2019-03-31 14:31:18,9.4,1990,1
1236,3U5021,MU2220,08:10:00,10:55:00,2019-04-01 15:42:33,9.4,1990,0
431,9C8888,,13:20:00,16:00:00,2019-02-15 14:36:22,5.6,988,45
437,9C8888,,13:20:00,16:00:00,2019-02-16 15:03:37,5.6,988,44
459,9C8888,,13:20:00,16:00:00,2019-02-17 15:56:42,5.5,971,43
468,9C8888,,13:20:00,16:00:00,2019-02-18 15:01:41,5.5,965,42
477,9C8888,,13:20:00,16:00:00,2019-02-19 13:16:08,5.5,960,41
493,9C8888,,13:20:00,16:00:00,2019-02-20 13:20:00,5.5,960,40
504,9C8888,,13:20:00,16:00:00,2019-02-21 13:55:43,5.5,960,39
517,9C8888,,13:20:00,16:00:00,2019-02-22 15:38:12,5.5,962,38
529,9C8888,,13:20:00,16:00:00,2019-02-23 15:33:05,5.6,988,37
542,9C8888,,13:20:00,16:00:00,2019-02-24 15:07:23,6.0,1050,36
552,9C8888,,13:20:00,16:00:00,2019-02-25 16:09:49,6.0,1050,35
565,9C8888,,13:20:00,16:00:00,2019-02-26 14:59:07,6.0,1050,34
577,9C8888,,13:20:00,16:00:00,2019-02-27 15:16:14,6.0,1050,33
589,9C8888,,13:20:00,16:00:00,2019-02-28 14:39:46,6.0,1050,32
602,9C8888,,13:20:00,16:00:00,2019-03-01 14:01:52,5.6,990,31
615,9C8888,,13:20:00,16:00:00,2019-03-02 13:10:03,5.6,990,30
622,9C8888,,13:20:00,16:00:00,2019-03-03 13:15:26,5.6,990,29
637,9C8888,,13:20:00,16:00:00,2019-03-04 14:34:51,6.0,1050,28
649,9C8888,,13:20:00,16:00:00,2019-03-05 13:03:20,6.1,1080,27
673,9C8888,,13:20:00,16:00:00,2019-03-06 14:26:05,5.6,990,26
687,9C8888,,13:20:00,16:00:00,2019-03-08 14:22:34,5.1,900,24
704,9C8888,,13:20:00,16:00:00,2019-03-09 13:12:28,5.1,900,23
720,9C8888,,13:20:00,16:00:00,2019-03-10 15:19:47,5.1,900,22
738,9C8888,,13:20:00,16:00:00,2019-03-11 14:33:29,5.1,900,21
755,9C8888,,13:20:00,16:00:00,2019-03-12 14:19:17,5.1,900,20
773,9C8888,,13:20:00,16:00:00,2019-03-13 15:01:22,5.1,900,19
778,9C8888,,13:20:00,16:00:00,2019-03-14 15:17:31,4.8,850,18
809,9C8888,,13:20:00,16:00:00,2019-03-15 14:11:27,4.8,850,17
829,9C8888,,13:20:00,16:00:00,2019-03-16 14:06:38,4.8,850,16
849,9C8888,,13:20:00,16:00:00,2019-03-17 15:53:36,4.8,850,15
868,9C8888,,13:20:00,16:00:00,2019-03-18 13:27:29,4.8,850,14
889,9C8888,,13:20:00,16:00:00,2019-03-19 14:47:01,4.8,850,13
909,9C8888,,13:20:00,16:00:00,2019-03-20 15:27:03,4.8,850,12
934,9C8888,,13:20:00,16:00:00,2019-03-21 15:27:53,4.8,850,11
956,9C8888,,13:20:00,16:00:00,2019-03-22 14:03:48,4.8,850,10
980,9C8888,,13:20:00,16:00:00,2019-03-23 13:54:45,4.8,850,9
1007,9C8888,,13:20:00,16:00:00,2019-03-24 13:47:07,4.8,850,8
1024,9C8888,,13:20:00,16:00:00,2019-03-25 15:03:45,4.5,790,7
1056,9C8888,,13:20:00,16:00:00,2019-03-26 15:29:32,4.8,850,6
1095,9C8888,,13:20:00,16:00:00,2019-03-27 14:05:26,4.8,850,5
1128,9C8888,,13:20:00,16:00:00,2019-03-29 13:52:55,4.5,800,3
1162,9C8888,,13:20:00,16:00:00,2019-03-30 15:40:38,4.5,800,2
1209,9C8888,,13:20:00,16:00:00,2019-03-31 14:31:18,4.8,850,1
1254,9C8888,,13:20:00,16:00:00,2019-04-01 15:42:33,5.6,982,0
1062,CA3953,TV9865,10:25:00,13:10:00,2019-03-26 15:29:32,5.4,1140,6
1101,CA3953,TV9865,10:25:00,13:10:00,2019-03-27 14:05:26,5.4,1140,5
1134,CA3953,TV9865,10:25:00,13:10:00,2019-03-29 13:52:55,5.4,1140,3
1168,CA3953,TV9865,10:25:00,13:10:00,2019-03-30 15:40:38,4.9,1040,2
1215,CA3953,TV9865,10:25:00,13:10:00,2019-03-31 14:31:18,4.9,1040,1
1260,CA3953,TV9865,10:25:00,13:10:00,2019-04-01 15:42:33,5.4,1140,0
1019,CA3965,TV9881,12:40:00,15:30:00,2019-03-25 15:03:45,5.4,1140,7
1050,CA3965,TV9881,12:40:00,15:30:00,2019-03-26 15:29:32,5.4,1140,6
1086,CA3965,TV9881,12:40:00,15:30:00,2019-03-27 14:05:26,5.4,1140,5
1121,CA3965,TV9881,12:40:00,15:30:00,2019-03-29 13:52:55,5.4,1140,3
1155,CA3965,TV9881,12:40:00,15:30:00,2019-03-30 15:40:38,4.9,1040,2
1201,CA3965,TV9881,12:40:00,15:30:00,2019-03-31 14:31:18,4.9,1040,1
1238,CA3965,TV9881,12:40:00,15:30:00,2019-04-01 15:42:33,5.4,1140,0
430,CA4501,,16:25:00,19:05:00,2019-02-15 14:36:22,9.5,2010,45
441,CA4501,,16:45:00,19:30:00,2019-02-16 15:03:37,9.5,2010,44
454,CA4501,,16:45:00,19:30:00,2019-02-17 15:56:42,9.6,2040,43
464,CA4501,,16:45:00,19:30:00,2019-02-18 15:01:41,9.5,2010,42
481,CA4501,,16:45:00,19:30:00,2019-02-19 13:16:08,9.5,2010,41
489,CA4501,,16:45:00,19:30:00,2019-02-20 13:20:00,6.7,1430,40
500,CA4501,,16:45:00,19:30:00,2019-02-21 13:55:43,6.7,1430,39
513,CA4501,,16:45:00,19:30:00,2019-02-22 15:38:12,6.7,1430,38
525,CA4501,,16:45:00,19:30:00,2019-02-23 15:33:05,6.7,1430,37
538,CA4501,,16:45:00,19:30:00,2019-02-24 15:07:23,6.7,1430,36
549,CA4501,,16:45:00,19:30:00,2019-02-25 16:09:49,7.3,1540,35
561,CA4501,,16:45:00,19:30:00,2019-02-26 14:59:07,7.3,1540,34
573,CA4501,,16:45:00,19:30:00,2019-02-27 15:16:14,6.7,1430,33
585,CA4501,,16:45:00,19:30:00,2019-02-28 14:39:46,6.7,1430,32
597,CA4501,,16:45:00,19:30:00,2019-03-01 14:01:52,7.0,1490,31
610,CA4501,,16:45:00,19:30:00,2019-03-02 13:10:03,7.0,1490,30
630,CA4501,,16:45:00,19:30:00,2019-03-03 13:15:26,7.0,1490,29
641,CA4501,,16:45:00,19:30:00,2019-03-04 14:34:51,7.0,1490,28
655,CA4501,,16:45:00,19:30:00,2019-03-05 13:03:20,6.1,1290,27
667,CA4501,,16:45:00,19:30:00,2019-03-06 14:26:05,5.9,1260,26
681,CA4501,,16:45:00,19:30:00,2019-03-08 14:22:34,5.9,1260,24
