,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:36:21,6.3,1610,30
1475,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:39:43,6.3,1610,28
1493,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:14:25,6.3,1610,27
1583,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:37:24,6.3,1610,24
1657,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:46:27,6.3,1610,20
1696,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:00:37,6.3,1610,19
1733,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:05:47,6.3,1610,18
1771,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:58:18,6.3,1610,17
1839,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:01:51,6.3,1610,16
1878,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:47:12,6.3,1610,15
1914,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:35:32,6.3,1610,14
1952,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:29:35,6.3,1610,14
1981,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:28:52,6.3,1610,13
2018,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:20:51,6.3,1610,12
2057,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:13:35,6.3,1610,10
2093,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:35:13,6.3,1610,9
2132,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:11:43,6.3,1610,8
2187,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:49:14,5.7,1450,7
2208,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:43:21,5.7,1450,6
2246,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:16:20,5.7,1450,5
2312,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:53:11,5.7,1450,4
2322,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:21:34,6.3,1610,3
2360,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:01:15,6.3,1610,2
2398,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:49:02,6.3,1610,2
2458,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:48:10,6.7,1720,1
1393,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:36:21,6.3,1610,30
1479,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:39:43,6.3,1610,28
1509,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:14:25,6.3,1610,27
1579,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:37:24,6.3,1610,24
1653,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:46:27,6.3,1610,20
1692,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:00:37,6.3,1610,19
1747,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:05:47,6.3,1610,18
1803,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:58:18,6.3,1610,17
1842,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:01:51,6.3,1610,16
1880,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:47:12,6.3,1610,15
1918,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:35:32,6.3,1610,14
1956,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:29:35,6.3,1610,14
1977,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:28:52,6.3,1610,13
2014,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:20:51,6.3,1610,12
2052,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:13:35,6.3,1610,10
2089,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:35:13,6.7,1720,9
2128,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:11:43,6.7,1720,8
2183,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:49:14,6.7,1720,7
