,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1276,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:34,4.4,930,10
1312,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:27,3.5,740,9
1331,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:54,3.5,740,7
1389,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:32,3.5,740,6
1437,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:18,4.4,930,5
1482,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:43:39,4.4,930,4
1528,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:11,4.4,930,3
1576,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:17,3.6,754,2
1621,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:25,8.4,1780,1
1658,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:43,8.4,1780,0
1272,3U5003,MU5416,17:15:00,20:00:00,2019-03-26 15:29:34,4.4,930,10
1308,3U5003,MU5416,17:15:00,20:00:00,2019-03-27 14:05:27,4.4,930,9
1346,3U5003,MU5416,17:15:00,20:00:00,2019-03-29 13:52:54,4.4,930,7
1383,3U5003,MU5416,17:15:00,20:00:00,2019-03-30 15:40:32,4.4,930,6
1431,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:18,4.4,930,5
1476,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:43:39,4.4,930,4
1522,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:11,4.4,930,3
1570,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:17,8.4,1780,2
1615,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:25,8.4,1780,1
1652,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:43,8.4,1780,0
1669,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:16,8.4,1780,0
1246,3U5005,MU5414,16:00:00,18:50:00,2019-03-26 15:29:34,4.4,930,10
1282,3U5005,MU5414,16:00:00,18:50:00,2019-03-27 14:05:27,4.4,930,9
1318,3U5005,MU5414,16:00:00,18:50:00,2019-03-29 13:52:54,4.4,930,7
1355,3U5005,MU5414,16:00:00,18:50:00,2019-03-30 15:40:32,4.4,930,6
1398,3U5005,MU5414,16:00:00,18:50:00,2019-03-31 14:31:18,4.4,930,5
1444,3U5005,MU5414,16:00:00,18:50:00,2019-04-01 15:43:39,4.4,930,4
1490,3U5005,MU5414,16:00:00,18:50:00,2019-04-02 14:17:11,4.4,930,3
1537,3U5005,MU5414,16:00:00,18:50:00,2019-04-03 15:28:17,8.4,1780,2
1583,3U5005,MU5414,16:00:00,18:50:00,2019-04-04 13:51:25,8.4,1780,1
1629,3U5005,MU5414,16:00:00,18:50:00,2019-04-05 14:01:43,8.4,1780,0
1673,3U5005,MU5414,16:00:00,18:50:00,2019-04-06 14:02:16,8.4,1780,0
1251,3U5009,MU5296,08:00:00,10:50:00,2019-03-26 15:29:34,4.4,930,10
1287,3U5009,MU5296,08:00:00,10:50:00,2019-03-27 14:05:27,4.4,930,9
1323,3U5009,MU5296,08:00:00,10:50:00,2019-03-29 13:52:54,4.4,930,7
1360,3U5009,MU5296,08:00:00,10:50:00,2019-03-30 15:40:32,4.4,930,6
1404,3U5009,MU5296,08:00:00,10:50:00,2019-03-31 14:31:18,4.4,930,5
1450,3U5009,MU5296,08:00:00,10:50:00,2019-04-01 15:43:39,4.4,930,4
