,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,3U5108,MU5402,06:30:00,09:20:00,2020-10-27 15:10:18,2.4,550,5
1660,3U5118,MU5412,13:55:00,16:50:00,2020-10-27 15:10:18,3.0,700,5
1712,3U5118,MU5412,13:55:00,16:50:00,2020-10-28 12:56:08,3.0,700,4
1664,3U5126,MU5420,17:00:00,20:00:00,2020-10-27 15:10:18,2.6,600,5
1716,3U5126,MU5420,17:00:00,20:00:00,2020-10-28 12:56:08,2.6,600,4
1674,3U5146,MU5488,08:20:00,11:10:00,2020-10-27 15:10:18,2.6,600,5
1725,3U5146,MU5488,08:20:00,11:10:00,2020-10-28 12:56:08,3.0,700,4
731,3U8961,,07:40:00,10:30:00,2020-09-17 17:08:14,2.4,570,45
752,3U8961,,07:40:00,10:30:00,2020-09-18 16:33:32,3.3,766,44
759,3U8961,,07:40:00,10:30:00,2020-09-19 16:45:32,3.2,753,43
781,3U8961,,07:40:00,10:30:00,2020-09-20 15:55:11,3.3,765,42
795,3U8961,,07:40:00,10:30:00,2020-09-21 13:56:06,3.3,762,41
814,3U8961,,07:40:00,10:30:00,2020-09-22 15:24:35,3.3,759,40
843,3U8961,,07:40:00,10:30:00,2020-09-23 17:06:02,3.3,762,39
862,3U8961,,07:40:00,10:30:00,2020-09-24 14:15:08,3.3,770,38
878,3U8961,,07:40:00,10:30:00,2020-09-25 14:21:25,3.3,759,37
886,3U8961,,07:40:00,10:30:00,2020-09-26 14:41:32,3.2,751,36
903,3U8961,,07:40:00,10:30:00,2020-09-27 13:49:25,3.2,750,35
939,3U8961,,07:40:00,10:30:00,2020-09-28 14:48:16,3.2,750,34
943,3U8961,,07:40:00,10:30:00,2020-09-29 15:25:54,3.2,750,33
960,3U8961,,07:40:00,10:30:00,2020-09-30 14:59:31,3.2,750,32
999,3U8961,,07:40:00,10:30:00,2020-10-01 15:47:49,3.2,750,31
1023,3U8961,,07:40:00,10:30:00,2020-10-02 16:27:28,3.2,750,30
1044,3U8961,,07:40:00,10:30:00,2020-10-03 14:26:39,3.2,750,29
1066,3U8961,,07:40:00,10:30:00,2020-10-04 14:57:45,3.3,770,28
1091,3U8961,,07:40:00,10:30:00,2020-10-05 15:06:22,3.3,770,27
1114,3U8961,,07:40:00,10:30:00,2020-10-06 14:02:13,3.3,770,26
1140,3U8961,,07:40:00,10:30:00,2020-10-07 14:52:19,3.3,770,25
1162,3U8961,,07:40:00,10:30:00,2020-10-08 14:50:08,3.2,750,24
1187,3U8961,,07:40:00,10:30:00,2020-10-09 14:53:34,3.3,770,23
1211,3U8961,,07:40:00,10:30:00,2020-10-10 14:35:10,3.1,730,22
1213,3U8961,,07:40:00,10:30:00,2020-10-11 14:39:04,3.3,770,21
1260,3U8961,,07:40:00,10:30:00,2020-10-12 14:43:34,3.3,770,20
1293,3U8961,,07:40:00,10:30:00,2020-10-13 13:26:29,3.1,730,19
1309,3U8961,,07:40:00,10:30:00,2020-10-14 14:38:35,2.9,670,18
1356,3U8961,,07:40:00,10:30:00,2020-10-15 13:50:05,2.9,670,17
1374,3U8961,,07:40:00,10:30:00,2020-10-16 14:40:46,3.2,750,16
1389,3U8961,,07:40:00,10:30:00,2020-10-17 13:17:26,2.8,650,15
1414,3U8961,,07:40:00,10:30:00,2020-10-18 15:45:50,2.8,650,14
1476,3U8961,,07:40:00,10:30:00,2020-10-19 15:34:46,2.4,550,13
1511,3U8961,,07:40:00,10:30:00,2020-10-22 14:19:39,2.4,550,10
1535,3U8961,,07:40:00,10:30:00,2020-10-24 15:10:31,2.4,550,8
1585,3U8961,,07:40:00,10:30:00,2020-10-25 14:45:42,2.8,650,7
1635,3U8961,,07:40:00,10:30:00,2020-10-26 14:25:35,2.4,550,6
1686,3U8961,,07:40:00,10:30:00,2020-10-27 15:10:18,2.2,510,5
1690,3U8961,,07:40:00,10:30:00,2020-10-28 12:56:08,2.4,550,4
724,3U8963,,12:30:00,15:20:00,2020-09-17 17:08:14,2.7,640,45
745,3U8963,,12:30:00,15:20:00,2020-09-18 16:33:32,4.1,950,44
766,3U8963,,12:30:00,15:20:00,2020-09-19 16:45:32,4.1,950,43
788,3U8963,,12:30:00,15:20:00,2020-09-20 15:55:11,4.1,950,42
802,3U8963,,12:30:00,15:20:00,2020-09-21 13:56:06,4.1,950,41
821,3U8963,,12:30:00,15:20:00,2020-09-22 15:24:35,4.1,950,40
828,3U8963,,12:30:00,15:20:00,2020-09-23 17:06:02,5.0,1160,39
848,3U8963,,12:30:00,15:20:00,2020-09-24 14:15:08,5.0,1160,38
867,3U8963,,12:30:00,15:20:00,2020-09-25 14:21:25,3.6,850,37
892,3U8963,,12:30:00,15:20:00,2020-09-26 14:41:32,3.6,850,36
911,3U8963,,12:30:00,15:20:00,2020-09-27 13:49:25,3.6,850,35
931,3U8963,,12:30:00,15:20:00,2020-09-28 14:48:16,3.6,850,34
951,3U8963,,12:30:00,15:20:00,2020-09-29 15:25:54,3.6,850,33
970,3U8963,,12:30:00,15:20:00,2020-09-30 14:59:31,4.1,950,32
990,3U8963,,12:30:00,15:20:00,2020-10-01 15:47:49,4.1,950,31
1013,3U8963,,12:30:00,15:20:00,2020-10-02 16:27:28,4.1,950,30
