,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,9C8888,,13:30:00,16:15:00,2021-06-13 14:56:39,5.1,1300,45
62,9C8888,,13:30:00,16:15:00,2021-06-17 14:39:20,5.1,1300,41
66,9C8888,,13:30:00,16:15:00,2021-06-18 14:42:52,5.1,1300,40
79,9C8888,,13:30:00,16:15:00,2021-06-21 14:17:10,5.3,1361,37
88,9C8888,,13:30:00,16:15:00,2021-06-22 13:47:04,5.3,1361,36
95,9C8888,,13:30:00,16:15:00,2021-06-26 14:37:39,4.9,1251,32
104,9C8888,,13:30:00,16:15:00,2021-07-01 14:32:37,4.9,1251,27
114,9C8888,,13:30:00,16:15:00,2021-07-02 14:38:38,4.9,1251,26
122,9C8888,,13:30:00,16:15:00,2021-07-05 14:00:33,4.9,1251,23
132,9C8888,,13:30:00,16:15:00,2021-07-06 13:47:43,4.9,1251,22
143,9C8888,,13:30:00,16:15:00,2021-07-08 14:07:06,4.9,1251,20
152,9C8888,,13:30:00,16:15:00,2021-07-15 14:22:31,5.4,1371,13
158,9C8888,,13:30:00,16:15:00,2021-07-16 14:14:45,5.4,1371,12
171,9C8888,,13:30:00,16:15:00,2021-07-18 14:13:20,5.4,1371,10
172,9C8888,,13:30:00,16:15:00,2021-07-19 13:50:26,5.4,1371,9
181,9C8888,,13:30:00,16:15:00,2021-07-20 13:44:33,5.4,1371,8
197,9C8888,,13:30:00,16:15:00,2021-07-21 14:17:31,5.4,1371,7
200,9C8888,,13:30:00,16:15:00,2021-07-24 10:02:22,5.4,1371,4
211,9C8888,,13:30:00,16:15:00,2021-07-24 13:50:24,5.8,1491,4
220,9C8888,,13:30:00,16:15:00,2021-07-25 13:49:24,5.3,1361,3
229,9C8888,,13:30:00,16:15:00,2021-07-26 14:26:57,4.6,1190,2
37,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:56:39,6.4,1630,45
44,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:34:40,6.4,1630,42
