,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:01,6.6,1160,44
44,9C8888,,13:30:00,16:20:00,2017-05-12 14:28:14,6.6,1160,44
82,9C8888,,13:30:00,16:20:00,2017-05-13 14:21:06,6.1,1080,43
105,9C8888,,13:30:00,16:20:00,2017-05-13 14:21:08,6.1,1080,43
136,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:12,6.6,1160,42
156,9C8888,,13:30:00,16:20:00,2017-05-14 14:02:33,6.6,1160,42
198,9C8888,,13:30:00,16:20:00,2017-05-15 14:32:57,6.6,1160,41
229,9C8888,,13:30:00,16:20:00,2017-05-15 14:33:14,6.6,1160,41
260,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:04,6.1,1080,40
290,9C8888,,13:30:00,16:20:00,2017-05-16 14:26:07,6.1,1080,40
317,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:13,6.6,1160,39
359,9C8888,,13:30:00,16:20:00,2017-05-17 14:26:21,6.6,1160,39
384,9C8888,,13:30:00,16:20:00,2017-05-18 14:20:59,6.6,1160,38
414,9C8888,,13:30:00,16:20:00,2017-05-18 14:21:01,6.6,1160,38
450,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:37,6.6,1160,37
492,9C8888,,13:30:00,16:20:00,2017-05-19 14:15:40,6.6,1160,37
526,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:13,5.6,990,36
557,9C8888,,13:30:00,16:20:00,2017-05-20 14:01:25,5.6,990,36
582,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:22,6.1,1080,35
624,9C8888,,13:30:00,16:20:00,2017-05-21 14:25:25,6.1,1080,35
649,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:11,6.1,1080,34
682,9C8888,,13:30:00,16:20:00,2017-05-22 14:22:30,6.1,1080,34
722,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:34,6.1,1080,33
748,9C8888,,13:30:00,16:20:00,2017-05-23 13:57:36,6.1,1080,33
781,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:29,6.1,1080,32
814,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:39,6.1,1080,32
846,9C8888,,13:30:00,16:20:00,2017-05-25 14:08:59,6.1,1080,31
880,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:21,6.1,1080,31
921,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:11,6.1,1080,30
946,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:18,6.1,1080,30
987,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:32,5.6,990,29
1013,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:46,5.6,990,29
1046,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:07,6.1,1080,28
1078,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:16,6.1,1080,28
1107,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:37,6.1,1080,27
1144,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:41,6.1,1080,27
1177,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:11,6.1,1080,26
1207,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:18,6.1,1080,26
1250,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:23,5.6,990,25
1288,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:39,5.6,990,25
1311,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:25,5.6,990,24
1349,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:26,5.6,990,24
1380,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:38,5.6,990,23
1408,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:41,5.6,990,23
1455,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:07,5.6,990,22
1493,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:14,5.6,990,22
1507,9C8888,,13:30:00,16:20:00,2017-06-04 14:30:59,5.3,930,21
1539,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:03,5.3,930,21
1576,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:32,5.6,990,20
1614,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:52,5.6,990,20
1642,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:37,6.1,1080,19
1672,9C8888,,13:30:00,16:20:00,2017-06-06 13:50:20,6.1,1080,19
1712,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:14,6.1,1080,18
1736,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:35,6.1,1080,18
1785,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:48,6.1,1080,17
1804,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:55,6.1,1080,17
1837,9C8888,,13:30:00,16:20:00,2017-06-09 14:33:56,6.6,1160,16
1866,9C8888,,13:30:00,16:20:00,2017-06-09 14:34:01,6.6,1160,16
1893,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:24,6.6,1160,15
1936,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:31,6.6,1160,15
1984,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:20,6.1,1080,14
2006,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:33,6.1,1080,14
2035,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:10,6.6,1160,13
2069,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:17,6.6,1160,13
2101,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:42,6.6,1160,12
2144,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:55,6.6,1160,12
2166,9C8888,,13:30:00,16:20:00,2017-06-14 14:25:52,6.6,1160,11
2207,9C8888,,13:30:00,16:20:00,2017-06-14 14:26:02,6.6,1160,11
2242,9C8888,,13:30:00,16:20:00,2017-06-15 14:24:44,6.6,1160,10
2273,9C8888,,13:30:00,16:20:00,2017-06-15 14:25:12,6.6,1160,10
2299,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:47,6.6,1160,9
2331,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:54,6.6,1160,9
2364,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:36,6.6,1160,8
2405,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:39,6.6,1160,8
2431,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:08,6.6,1160,7
2464,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:29,6.6,1160,7
2503,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:38,6.6,1160,6
2530,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:46,6.6,1160,6
2562,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:37,5.7,999,5
2595,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:40,5.7,999,5
2627,9C8888,,13:30:00,16:20:00,2017-06-21 14:12:58,6.6,1160,4
2672,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:14,6.6,1160,4
2689,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:22,6.1,1080,3
2743,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:24,6.1,1080,3
2762,9C8888,,13:30:00,16:20:00,2017-06-23 13:50:56,6.6,1160,2
2794,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:11,6.6,1160,2
2827,9C8888,,13:30:00,16:20:00,2017-06-24 14:23:48,7.1,1250,1
2870,9C8888,,13:30:00,16:20:00,2017-06-24 14:23:57,7.1,1250,1
2893,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:52,8.6,1520,0
2942,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:55,8.6,1520,0
14,CA3222,HO1120,13:05:00,16:00:00,2017-05-12 14:28:01,6.3,1110,44
50,CA3222,HO1120,13:05:00,16:00:00,2017-05-12 14:28:14,6.3,1110,44
76,CA3222,HO1120,13:05:00,16:00:00,2017-05-13 14:21:06,6.3,1110,43
111,CA3222,HO1120,13:05:00,16:00:00,2017-05-13 14:21:08,6.3,1110,43
142,CA3222,HO1120,13:05:00,16:00:00,2017-05-14 14:02:12,6.3,1110,42
162,CA3222,HO1120,13:05:00,16:00:00,2017-05-14 14:02:33,6.3,1110,42
204,CA3222,HO1120,13:05:00,16:00:00,2017-05-15 14:32:57,6.3,1110,41
235,CA3222,HO1120,13:05:00,16:00:00,2017-05-15 14:33:14,6.3,1110,41
266,CA3222,HO1120,13:05:00,16:00:00,2017-05-16 14:26:04,6.3,1110,40
296,CA3222,HO1120,13:05:00,16:00:00,2017-05-16 14:26:07,6.3,1110,40
311,CA3222,HO1120,13:05:00,16:00:00,2017-05-17 14:26:13,6.3,1110,39
353,CA3222,HO1120,13:05:00,16:00:00,2017-05-17 14:26:21,6.3,1110,39
391,CA3222,HO1120,13:05:00,16:00:00,2017-05-18 14:20:59,6.3,1110,38
407,CA3222,HO1120,13:05:00,16:00:00,2017-05-18 14:21:01,6.3,1110,38
457,CA3222,HO1120,13:05:00,16:00:00,2017-05-19 14:15:37,6.3,1110,37
485,CA3222,HO1120,13:05:00,16:00:00,2017-05-19 14:15:40,6.3,1110,37
520,CA3222,HO1120,13:05:00,16:00:00,2017-05-20 14:01:13,6.3,1110,36
551,CA3222,HO1120,13:05:00,16:00:00,2017-05-20 14:01:25,6.3,1110,36
588,CA3222,HO1120,13:05:00,16:00:00,2017-05-21 14:25:22,6.3,1110,35
617,CA3222,HO1120,13:05:00,16:00:00,2017-05-21 14:25:25,6.3,1110,35
655,CA3222,HO1120,13:05:00,16:00:00,2017-05-22 14:22:11,6.3,1110,34
688,CA3222,HO1120,13:05:00,16:00:00,2017-05-22 14:22:30,6.3,1110,34
716,CA3222,HO1120,13:05:00,16:00:00,2017-05-23 13:57:34,6.3,1110,33
754,CA3222,HO1120,13:05:00,16:00:00,2017-05-23 13:57:36,6.3,1110,33
787,CA3222,HO1120,13:05:00,16:00:00,2017-05-24 14:15:29,6.3,1110,32
820,CA3222,HO1120,13:05:00,16:00:00,2017-05-24 14:15:39,6.3,1110,32
852,CA3222,HO1120,13:05:00,16:00:00,2017-05-25 14:08:59,6.3,1110,31
886,CA3222,HO1120,13:05:00,16:00:00,2017-05-25 14:09:21,6.3,1110,31
915,CA3222,HO1120,13:05:00,16:00:00,2017-05-26 14:26:11,6.3,1110,30
951,CA3222,HO1120,13:05:00,16:00:00,2017-05-26 14:26:18,6.3,1110,30
981,CA3222,HO1120,13:05:00,16:00:00,2017-05-27 14:03:32,6.3,1110,29
1019,CA3222,HO1120,13:05:00,16:00:00,2017-05-27 14:03:46,6.3,1110,29
1052,CA3222,HO1120,13:05:00,16:00:00,2017-05-28 14:07:07,6.3,1110,28
1084,CA3222,HO1120,13:05:00,16:00:00,2017-05-28 14:07:16,6.3,1110,28
1114,CA3222,HO1120,13:05:00,16:00:00,2017-05-29 14:27:37,6.3,1110,27
1150,CA3222,HO1120,13:05:00,16:00:00,2017-05-29 14:27:41,6.3,1110,27
1182,CA3222,HO1120,13:05:00,16:00:00,2017-05-30 14:29:11,6.3,1110,26
1214,CA3222,HO1120,13:05:00,16:00:00,2017-05-30 14:29:18,6.3,1110,26
1244,CA3222,HO1120,13:05:00,16:00:00,2017-05-31 14:12:23,6.3,1110,25
1274,CA3222,HO1120,13:05:00,16:00:00,2017-05-31 14:12:39,6.3,1110,25
1304,CA3222,HO1120,13:05:00,16:00:00,2017-06-01 14:15:25,6.3,1110,24
1342,CA3222,HO1120,13:05:00,16:00:00,2017-06-01 14:15:26,6.3,1110,24
1374,CA3222,HO1120,13:05:00,16:00:00,2017-06-02 14:01:38,6.3,1110,23
1413,CA3222,HO1120,13:05:00,16:00:00,2017-06-02 14:01:41,6.3,1110,23
1450,CA3222,HO1120,13:05:00,16:00:00,2017-06-03 14:27:07,6.3,1110,22
1488,CA3222,HO1120,13:05:00,16:00:00,2017-06-03 14:27:14,6.3,1110,22
1513,CA3222,HO1120,13:05:00,16:00:00,2017-06-04 14:30:59,6.3,1110,21
1545,CA3222,HO1120,13:05:00,16:00:00,2017-06-04 14:31:03,6.3,1110,21
