,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1721,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:25:49,5.1,1312,12
1772,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:23:21,5.1,1312,11
1807,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:29:29,5.1,1312,10
1827,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:03:49,5.1,1312,9
1863,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:13:53,5.1,1312,8
1914,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:20:37,5.1,1312,7
1935,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:26:41,5.1,1312,6
1988,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:25:34,5.7,1462,5
2008,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:45:52,5.7,1462,4
2057,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:48:00,5.7,1462,3
2084,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:35:31,6.3,1622,2
2118,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:54:05,10.0,2560,0
1726,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:25:49,6.7,1720,12
1767,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:23:21,6.7,1720,11
1802,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:29:29,6.7,1720,10
1832,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:03:49,7.7,1960,9
1868,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:13:53,7.7,1960,8
1909,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:20:37,7.7,1960,7
1940,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:26:41,6.7,1720,6
1983,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:25:34,7.7,1960,5
2003,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:45:52,6.7,1720,4
2052,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:48:00,6.7,1720,3
2080,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:35:31,7.7,1960,2
2113,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:54:05,10.0,2560,0
1729,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:25:49,9.1,2330,12
1764,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:23:21,9.1,2330,11
1799,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:29:29,9.1,2330,10
1835,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:03:49,9.1,2330,9
1871,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:13:53,7.7,1960,8
1906,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:20:37,7.7,1960,7
1943,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:26:41,7.7,1960,6
1980,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:25:34,7.7,1960,5
2000,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:45:52,7.7,1960,4
2049,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:48:00,9.1,2330,3
2077,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:35:31,9.1,2330,2
2110,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:54:05,10.0,2560,0
