,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U5002,MU5402,07:25:00,10:05:00,2018-01-16 13:37:20,6.4,1130,44
76,3U5002,MU5402,07:25:00,10:05:00,2018-01-17 13:51:01,6.4,1130,43
94,3U5002,MU5402,07:25:00,10:05:00,2018-01-18 13:59:18,6.4,1130,42
143,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:23,6.4,1130,41
194,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:55,6.4,1130,40
255,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:31,6.4,1130,39
303,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:49,6.4,1130,38
345,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:54,6.4,1130,37
386,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:16,6.4,1130,36
435,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:41,6.4,1130,35
480,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:53:59,6.4,1130,34
510,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:54,6.4,1130,33
571,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,6.4,1130,32
600,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,5.4,950,31
635,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:45,5.4,950,30
705,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:53,6.4,1130,29
757,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:25,6.4,1130,28
797,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:13,6.4,1130,27
841,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:10,6.4,1130,26
886,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:42,6.4,1130,25
930,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:16,5.5,971,24
976,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:13,5.4,950,23
1020,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:53,6.4,1130,22
1053,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:05,6.4,1130,21
1104,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:53,6.4,1130,20
1140,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:14,6.4,1130,19
1200,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:09,6.4,1130,18
1247,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:36,6.4,1130,17
1290,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:54,6.4,1130,16
1335,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:31,5.4,950,15
1383,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:20,6.4,1130,14
1425,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:28,6.4,1130,13
1470,3U5002,MU5402,07:25:00,10:05:00,2018-02-17 14:17:46,5.4,950,12
1517,3U5002,MU5402,07:25:00,10:05:00,2018-02-18 14:21:48,6.4,1130,11
1560,3U5002,MU5402,07:25:00,10:05:00,2018-02-19 14:40:30,5.4,950,10
1605,3U5002,MU5402,07:25:00,10:05:00,2018-02-20 13:49:39,6.4,1130,9
1654,3U5002,MU5402,07:25:00,10:05:00,2018-02-21 14:26:43,6.4,1130,8
1695,3U5002,MU5402,07:25:00,10:05:00,2018-02-22 14:01:43,5.5,975,7
1722,3U5002,MU5402,07:25:00,10:05:00,2018-02-23 13:43:34,6.4,1130,6
1769,3U5002,MU5402,07:25:00,10:05:00,2018-02-24 14:15:46,6.4,1130,5
1831,3U5002,MU5402,07:25:00,10:05:00,2018-02-25 14:28:14,6.4,1130,4
1876,3U5002,MU5402,07:25:00,10:05:00,2018-02-26 14:16:46,7.4,1300,3
1905,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:54,9.0,1580,2
1963,3U5002,MU5402,07:25:00,10:05:00,2018-02-27 14:05:56,9.0,1580,2
1993,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:43,9.4,1660,1
2052,3U5002,MU5402,07:25:00,10:05:00,2018-02-28 14:06:45,9.4,1660,1
2071,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:35,8.4,1480,0
2142,3U5002,MU5402,07:25:00,10:05:00,2018-03-01 13:53:37,8.4,1480,0
15,3U5004,MU5416,16:55:00,20:00:00,2018-01-16 13:37:20,7.4,1300,44
75,3U5004,MU5416,16:55:00,20:00:00,2018-01-17 13:51:01,7.4,1300,43
95,3U5004,MU5416,16:55:00,20:00:00,2018-01-18 13:59:18,7.4,1300,42
142,3U5004,MU5416,16:55:00,20:00:00,2018-01-19 14:07:23,7.4,1300,41
193,3U5004,MU5416,16:55:00,20:00:00,2018-01-20 14:22:55,7.4,1300,40
254,3U5004,MU5416,16:55:00,20:00:00,2018-01-21 13:54:31,7.4,1300,39
302,3U5004,MU5416,16:55:00,20:00:00,2018-01-22 13:56:49,7.4,1300,38
344,3U5004,MU5416,16:55:00,20:00:00,2018-01-23 14:00:54,7.4,1300,37
385,3U5004,MU5416,16:55:00,20:00:00,2018-01-24 13:52:16,7.4,1300,36
434,3U5004,MU5416,16:55:00,20:00:00,2018-01-25 14:12:41,7.4,1300,35
479,3U5004,MU5416,16:55:00,20:00:00,2018-01-26 13:53:59,7.4,1300,34
511,3U5004,MU5416,16:55:00,20:00:00,2018-01-27 13:41:54,7.4,1300,33
570,3U5004,MU5416,16:55:00,20:00:00,2018-01-28 13:53:00,7.4,1300,32
601,3U5004,MU5416,16:55:00,20:00:00,2018-01-29 14:40:43,7.4,1300,31
634,3U5004,MU5416,16:55:00,20:00:00,2018-01-30 14:04:45,7.4,1300,30
704,3U5004,MU5416,16:55:00,20:00:00,2018-01-31 14:40:53,7.4,1300,29
758,3U5004,MU5416,16:55:00,20:00:00,2018-02-01 13:39:25,7.4,1300,28
796,3U5004,MU5416,16:55:00,20:00:00,2018-02-02 13:59:13,7.4,1300,27
840,3U5004,MU5416,16:55:00,20:00:00,2018-02-03 14:36:10,7.4,1300,26
885,3U5004,MU5416,16:55:00,20:00:00,2018-02-04 14:24:42,7.4,1300,25
929,3U5004,MU5416,16:55:00,20:00:00,2018-02-05 14:42:16,7.4,1300,24
975,3U5004,MU5416,16:55:00,20:00:00,2018-02-06 14:06:13,7.4,1300,23
1019,3U5004,MU5416,16:55:00,20:00:00,2018-02-07 13:54:53,7.4,1300,22
1052,3U5004,MU5416,16:55:00,20:00:00,2018-02-08 14:24:05,7.4,1300,21
1103,3U5004,MU5416,16:55:00,20:00:00,2018-02-09 13:36:53,7.4,1300,20
1141,3U5004,MU5416,16:55:00,20:00:00,2018-02-10 14:29:14,7.4,1300,19
1199,3U5004,MU5416,16:55:00,20:00:00,2018-02-11 13:43:09,7.4,1300,18
1246,3U5004,MU5416,16:55:00,20:00:00,2018-02-12 14:14:36,7.4,1300,17
1289,3U5004,MU5416,16:55:00,20:00:00,2018-02-13 14:13:54,7.4,1300,16
1334,3U5004,MU5416,16:55:00,20:00:00,2018-02-14 14:29:31,6.4,1130,15
1382,3U5004,MU5416,16:55:00,20:00:00,2018-02-15 14:09:20,6.4,1130,14
1424,3U5004,MU5416,16:55:00,20:00:00,2018-02-16 13:56:28,6.4,1130,13
1469,3U5004,MU5416,16:55:00,20:00:00,2018-02-17 14:17:46,4.8,850,12
1516,3U5004,MU5416,16:55:00,20:00:00,2018-02-18 14:21:48,6.4,1130,11
1559,3U5004,MU5416,16:55:00,20:00:00,2018-02-19 14:40:30,6.4,1130,10
1604,3U5004,MU5416,16:55:00,20:00:00,2018-02-20 13:49:39,6.4,1130,9
1653,3U5004,MU5416,16:55:00,20:00:00,2018-02-21 14:26:43,6.4,1130,8
1694,3U5004,MU5416,16:55:00,20:00:00,2018-02-22 14:01:43,6.4,1130,7
1723,3U5004,MU5416,16:55:00,20:00:00,2018-02-23 13:43:34,7.4,1300,6
1768,3U5004,MU5416,16:55:00,20:00:00,2018-02-24 14:15:46,7.4,1300,5
1830,3U5004,MU5416,16:55:00,20:00:00,2018-02-25 14:28:14,7.4,1300,4
1875,3U5004,MU5416,16:55:00,20:00:00,2018-02-26 14:16:46,7.4,1300,3
