,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:46,6.4,1129,12
1171,3U1633,EU6665,06:50:00,11:45:00,2018-03-23 14:31:48,6.4,1129,12
1207,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:24,6.4,1129,11
1257,3U1633,EU6665,06:50:00,11:45:00,2018-03-24 13:47:26,6.4,1129,11
1298,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:34,6.4,1129,10
1338,3U1633,EU6665,06:50:00,11:45:00,2018-03-25 14:02:38,6.4,1129,10
1376,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:40,8.4,1479,9
1413,3U1633,EU6665,06:50:00,11:45:00,2018-03-26 14:33:43,8.4,1479,9
1436,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:21,8.4,1477,8
1501,3U1633,EU6665,06:50:00,11:45:00,2018-03-27 14:12:24,8.4,1477,8
1544,3U1633,EU6665,06:50:00,11:45:00,2018-03-28 14:22:14,8.4,1477,7
1566,3U1633,EU6665,06:50:00,11:45:00,2018-03-28 14:22:16,8.4,1477,7
1628,3U1633,EU6665,06:50:00,11:45:00,2018-03-29 14:37:12,8.4,1477,6
1671,3U1633,EU6665,06:50:00,11:45:00,2018-03-29 14:37:16,8.4,1477,6
1699,3U1633,EU6665,06:50:00,11:45:00,2018-03-30 14:22:34,8.4,1477,5
1754,3U1633,EU6665,06:50:00,11:45:00,2018-03-30 14:22:37,8.4,1477,5
1793,3U1633,EU6665,06:50:00,11:45:00,2018-03-31 14:33:17,8.4,1477,4
1831,3U1633,EU6665,06:50:00,11:45:00,2018-03-31 14:33:21,8.4,1477,4
1873,3U1633,EU6665,06:50:00,11:45:00,2018-04-01 13:51:49,8.4,1477,3
1922,3U1633,EU6665,06:50:00,11:45:00,2018-04-01 13:51:52,8.4,1480,3
1965,3U1633,EU6665,06:50:00,11:45:00,2018-04-02 13:55:23,8.4,1476,2
2007,3U1633,EU6665,06:50:00,11:45:00,2018-04-02 13:55:25,8.4,1476,2
2066,3U1633,EU6665,06:50:00,11:45:00,2018-04-03 14:34:43,8.4,1475,1
2098,3U1633,EU6665,06:50:00,11:45:00,2018-04-03 14:34:47,8.4,1475,1
2136,3U1633,EU6665,06:50:00,11:45:00,2018-04-04 13:58:59,8.4,1475,0
2163,3U1633,EU6665,06:50:00,11:45:00,2018-04-04 13:59:01,8.4,1475,0
14,9C8888,,13:20:00,16:00:00,2018-02-19 14:40:28,4.1,722,44
31,9C8888,,13:20:00,16:00:00,2018-02-20 13:49:40,4.2,731,43
46,9C8888,,13:20:00,16:00:00,2018-02-21 14:26:43,4.1,726,42
48,9C8888,,13:20:00,16:00:00,2018-02-22 14:01:51,5.1,900,41
64,9C8888,,13:20:00,16:00:00,2018-02-23 13:43:34,5.1,900,40
95,9C8888,,13:20:00,16:00:00,2018-02-24 14:15:46,5.1,900,39
109,9C8888,,13:20:00,16:00:00,2018-02-25 14:28:16,5.1,900,38
123,9C8888,,13:20:00,16:00:00,2018-02-26 14:16:50,5.1,900,37
144,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:55,5.1,900,36
145,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:42,5.1,900,35
163,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:45,5.1,900,35
180,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:36,5.1,900,34
212,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:38,5.1,900,34
226,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:44,5.1,900,33
