,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:53,3.4,590,44
39,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:57,3.4,590,44
108,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:40,3.4,590,43
174,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:03,3.4,590,42
187,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:04,3.4,590,42
223,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:12,3.4,590,41
261,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:15,3.4,590,41
326,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:05,3.4,590,40
344,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:07,3.4,590,40
430,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:27,3.4,590,39
463,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:58:01,3.4,590,38
523,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:58:02,3.4,590,38
552,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:02,3.4,590,37
599,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:04,3.4,590,37
639,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:15,4.9,860,36
678,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:45,4.9,860,36
717,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:55,3.4,590,35
756,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:57,3.4,590,35
768,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:12,3.4,590,34
834,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:16,3.4,590,34
847,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:40,3.4,590,33
881,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:41,3.4,590,33
932,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:41,4.9,860,32
977,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:42,4.9,860,32
1017,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:20,4.9,860,31
1143,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:46,4.9,860,30
1224,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:31,4.9,860,29
1242,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:30,4.9,860,28
