,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,9C6278,,11:00:00,14:05:00,2021-06-14 14:46:34,6.6,1681,40
37,9C6278,,11:00:00,14:05:00,2021-06-18 14:40:18,5.7,1451,36
39,9C6278,,11:00:00,14:05:00,2021-06-22 13:44:37,5.7,1451,32
48,9C6278,,11:00:00,14:05:00,2021-06-23 14:48:59,5.7,1451,31
54,9C6278,,11:00:00,14:05:00,2021-06-24 14:47:13,5.7,1451,30
63,9C6278,,11:00:00,14:05:00,2021-06-25 14:31:22,5.7,1451,29
70,9C6278,,11:00:00,14:05:00,2021-06-26 14:35:14,5.7,1451,28
75,9C6278,,11:00:00,14:05:00,2021-06-27 14:32:44,5.7,1451,27
87,9C6278,,11:00:00,14:05:00,2021-06-28 14:38:31,5.7,1451,26
95,9C6278,,11:00:00,14:05:00,2021-06-29 14:13:14,5.7,1451,25
98,9C6278,,11:00:00,14:05:00,2021-06-30 14:24:03,5.7,1451,24
108,9C6278,,11:00:00,14:05:00,2021-07-02 14:36:13,5.7,1451,22
113,9C6278,,11:00:00,14:05:00,2021-07-06 13:45:14,5.7,1451,18
124,9C6278,,11:00:00,14:05:00,2021-07-08 14:04:30,5.7,1451,16
134,9C6278,,11:00:00,14:05:00,2021-07-12 07:34:19,5.7,1451,12
136,9C6278,,11:00:00,14:05:00,2021-07-15 14:19:57,6.1,1561,9
149,9C6278,,11:00:00,14:05:00,2021-07-16 14:12:25,6.1,1561,8
150,9C6278,,11:00:00,14:05:00,2021-07-17 14:33:58,5.9,1501,7
160,9C6278,,11:00:00,14:05:00,2021-07-18 14:10:22,5.9,1501,6
172,9C6278,,11:00:00,14:05:00,2021-07-19 13:48:03,5.9,1501,5
175,9C6278,,11:00:00,14:05:00,2021-07-21 14:15:10,6.1,1571,3
186,9C6278,,11:00:00,14:05:00,2021-07-23 14:20:23,6.1,1561,1
196,9C6278,,11:00:00,14:05:00,2021-07-24 13:48:07,8.4,2151,0
59,9C6458,,17:00:00,20:05:00,2021-06-25 14:31:22,4.7,1203,29
67,9C6458,,17:00:00,20:05:00,2021-06-26 14:35:14,4.7,1203,28
78,9C6458,,17:00:00,20:05:00,2021-06-27 14:32:44,4.6,1190,27
84,9C6458,,17:00:00,20:05:00,2021-06-28 14:38:31,4.6,1190,26
94,9C6458,,17:00:00,20:05:00,2021-06-29 14:13:14,5.1,1313,25
104,9C6458,,17:00:00,20:05:00,2021-06-30 14:24:03,5.1,1313,24
112,9C6458,,17:00:00,20:05:00,2021-07-02 14:36:13,5.2,1333,22
120,9C6458,,17:00:00,20:05:00,2021-07-06 13:45:14,5.6,1433,18
121,9C6458,,17:00:00,20:05:00,2021-07-08 14:04:30,5.6,1433,16
129,9C6458,,17:00:00,20:05:00,2021-07-12 07:34:19,6.5,1663,12
139,9C6458,,17:00:00,20:05:00,2021-07-15 14:19:57,6.5,1663,9
146,9C6458,,17:00:00,20:05:00,2021-07-16 14:12:25,6.5,1663,8
154,9C6458,,17:00:00,20:05:00,2021-07-17 14:33:58,6.0,1530,7
163,9C6458,,17:00:00,20:05:00,2021-07-18 14:10:22,6.0,1530,6
168,9C6458,,17:00:00,20:05:00,2021-07-19 13:48:03,6.0,1530,5
178,9C6458,,17:00:00,20:05:00,2021-07-21 14:15:10,6.4,1650,3
190,9C6458,,17:00:00,20:05:00,2021-07-23 14:20:23,7.3,1880,1
194,9C6458,,17:00:00,20:05:00,2021-07-24 13:48:07,8.3,2120,0
26,9C6572,,17:50:00,22:00:00,2021-06-14 14:46:34,5.9,1512,40
36,9C6572,,17:50:00,22:00:00,2021-06-18 14:40:18,5.0,1282,36
40,9C6572,,17:50:00,22:00:00,2021-06-22 13:44:37,5.0,1282,32
49,9C6572,,17:50:00,22:00:00,2021-06-23 14:48:59,5.0,1282,31
55,9C6572,,17:50:00,22:00:00,2021-06-24 14:47:13,5.0,1282,30
56,9C6572,,17:50:00,22:00:00,2021-06-25 14:31:22,5.0,1282,29
68,9C6572,,17:50:00,22:00:00,2021-06-26 14:35:14,4.5,1162,28
74,9C6572,,17:50:00,22:00:00,2021-06-27 14:32:44,4.6,1171,27
89,9C6572,,17:50:00,22:00:00,2021-06-28 14:38:31,4.6,1165,26
93,9C6572,,17:50:00,22:00:00,2021-06-29 14:13:14,4.7,1194,25
103,9C6572,,17:50:00,22:00:00,2021-06-30 14:24:03,4.5,1162,24
107,9C6572,,17:50:00,22:00:00,2021-07-02 14:36:13,4.5,1162,22
119,9C6572,,17:50:00,22:00:00,2021-07-06 13:45:14,5.0,1282,18
123,9C6572,,17:50:00,22:00:00,2021-07-08 14:04:30,5.1,1293,16
135,9C6572,,17:50:00,22:00:00,2021-07-12 07:34:19,5.9,1512,12
137,9C6572,,17:50:00,22:00:00,2021-07-15 14:19:57,5.4,1392,9
142,9C6572,,17:50:00,22:00:00,2021-07-16 14:12:25,5.4,1392,8
157,9C6572,,17:50:00,22:00:00,2021-07-17 14:33:58,5.4,1392,7
158,9C6572,,17:50:00,22:00:00,2021-07-18 14:10:22,5.5,1401,6
173,9C6572,,17:50:00,22:00:00,2021-07-19 13:48:03,5.2,1332,5
182,9C6572,,17:50:00,22:00:00,2021-07-21 14:15:10,5.5,1404,3
185,9C6572,,17:50:00,22:00:00,2021-07-23 14:20:23,6.3,1622,1
192,9C6572,,17:50:00,22:00:00,2021-07-24 13:48:07,7.7,1972,0
23,CA1948,,12:00:00,15:00:00,2021-06-10 14:26:39,6.8,1592,44
27,CA1948,,12:00:00,15:00:00,2021-06-14 14:46:34,6.7,1562,40
35,CA1948,,12:00:00,15:00:00,2021-06-18 14:40:18,6.7,1562,36
42,CA1948,,12:00:00,15:00:00,2021-06-22 13:44:37,6.7,1562,32
44,CA1948,,12:00:00,15:00:00,2021-06-23 14:48:59,6.7,1562,31
50,CA1948,,12:00:00,15:00:00,2021-06-24 14:47:13,6.7,1562,30
57,CA1948,,12:00:00,15:00:00,2021-06-25 14:31:22,6.7,1562,29
69,CA1948,,12:00:00,15:00:00,2021-06-26 14:35:14,6.7,1562,28
73,CA1948,,12:00:00,15:00:00,2021-06-27 14:32:44,6.7,1562,27
81,CA1948,,12:00:00,15:00:00,2021-06-28 14:38:31,6.7,1562,26
96,CA1948,,12:00:00,15:00:00,2021-06-29 14:13:14,6.6,1542,25
105,CA1948,,12:00:00,15:00:00,2021-06-30 14:24:03,6.4,1482,24
114,CA1948,,12:00:00,15:00:00,2021-07-06 13:45:14,6.4,1482,18
122,CA1948,,12:00:00,15:00:00,2021-07-08 14:04:30,6.6,1542,16
143,CA1948,,12:00:00,15:00:00,2021-07-16 14:12:25,7.4,1717,8
151,CA1948,,12:00:00,15:00:00,2021-07-17 14:33:58,7.8,1812,7
159,CA1948,,12:00:00,15:00:00,2021-07-18 14:10:22,7.8,1812,6
174,CA1948,,12:00:00,15:00:00,2021-07-19 13:48:03,7.4,1717,5
181,CA1948,,12:00:00,15:00:00,2021-07-21 14:15:10,6.9,1602,3
184,CA1948,,12:00:00,15:00:00,2021-07-23 14:20:23,6.9,1602,1
21,HO1232,,09:00:00,12:00:00,2021-06-10 14:26:39,5.1,1187,44
29,HO1232,,09:00:00,12:00:00,2021-06-14 14:46:34,4.8,1110,40
31,HO1232,,09:00:00,12:00:00,2021-06-18 14:40:18,4.8,1110,36
41,HO1232,,09:00:00,12:00:00,2021-06-22 13:44:37,5.1,1187,32
47,HO1232,,09:00:00,12:00:00,2021-06-23 14:48:59,5.1,1187,31
53,HO1232,,09:00:00,12:00:00,2021-06-24 14:47:13,6.0,1407,30
61,HO1232,,09:00:00,12:05:00,2021-06-25 14:31:22,6.0,1407,29
71,HO1232,,09:00:00,12:05:00,2021-06-26 14:35:14,6.0,1407,28
76,HO1232,,09:00:00,12:05:00,2021-06-27 14:32:44,5.7,1330,27
86,HO1232,,09:00:00,12:05:00,2021-06-28 14:38:31,5.7,1330,26
